product_description,product_code,product_warehouse,category_description,clustering_description,normalized_category
ameramelt cheese block,85240,1 - Queen Main,Cheese,ameramelt cheese block,cheese
chs swiss nat thm-hi-cut aged 4/7#,407316,1 - Fulton Main,Cheese,chs swiss nat thm hi cut aged 4 7,cheese
chicken airline breast (s) t/out 12oz,21122120,1-Cooler,Chicken Airline Breast,chicken airline breast s t out 12oz,chicken airline breast
chicken airline breast (s) t/in 10oz,21112100,1-Cooler,Chicken Airline Breast,chicken airline breast s t in 10oz,chicken airline breast
chicken airline breast (s) s/on 6oz,21152060,1-Cooler,Chicken Airline Breast,chicken airline breast s s on 6oz,chicken airline breast
chicken breast 6oz (s) bnls sknls frz,23144061,1-Cooler,Chicken Breast,chicken breast 6oz s bnls sknls frz,chicken breast
chicken breast abf (s) 6oz,23112006,1-Cooler,Chicken Breast,chicken breast abf s 6oz,chicken breast
chicken breast bone in split 12 oz,23355001,1-Cooler,Chicken Breast,chicken breast bone in split 12 oz,chicken breast
"drumstick jumbo, chicken amick (40#)",57001640,"1 - Moesle Main, 2 - Moesle Frozen",Chicken Drumstic,drumstick jumbo chicken amick 40,chicken drumstic
"drumstick jumbo, chicken kochfoods (40#)",57001280,"1 - Moesle Main, 2 - Moesle Frozen",Chicken Drumstic,drumstick jumbo chicken kochfoods 40,chicken drumstic
"drumstick small, chicken (40#)",57019980,"2 - Moesle Frozen, 1 - Moesle Main",Chicken Drumstic,drumstick small chicken 40,chicken drumstic
"whole duck headless, 6 count",93009980,2 - Moesle Frozen,Chicken Duck,whole duck headless 6 count,chicken duck
"wings, duck",930199800,2 - Moesle Frozen,Chicken Duck,wings duck,chicken duck
"leg quarters large, chicken tyson (40#)",55001010,"1 - Moesle Main, 4 - Moesle Drop Ship, 2 - Moesle Frozen",Chicken Leg,leg quarters large chicken tyson 40,chicken leg
"leg quarters small, chicken, koch (40#)",55011280,1 - Moesle Main,Chicken Leg,leg quarters small chicken koch 40,chicken leg
"chicken leg meat, skin on, combo",55109980,1 - Moesle Main,Chicken Leg,chicken leg meat skin on combo,chicken leg
24565869,24565868,1-Cooler,Chicken Leg Meat,24565869,chicken leg meat
chicken leg drumstick abf,24478000,1-Cooler,Chicken Leg Meat,chicken leg drumstick abf,chicken leg meat
chicken thigh anmar halal 6/8 oz hala,24565869,1-Cooler,Chicken Leg Meat,chicken thigh anmar halal 6 8 oz hala,chicken leg meat
chicken party wings (sections),10250,"2 - Queen Frozen, 1 - Queen Main",Chicken Main,chicken party wings sections,chicken main
chicken 8pc cut up,10005,"1 - Queen Main, 2 - Queen Frozen",Chicken Main,chicken 8pc cut up,chicken main
chicken jumbo b/s breast frozen,10220,"1 - Queen Main, 2 - Queen Frozen, 4 - Queen Drop Ship",Chicken Main,chicken jumbo b s breast frozen,chicken main
hen cornish deboned from 22/24 oz piece,29094249,1-Cooler,Chicken Misc.,hen cornish deboned from 22 24 oz piece,chicken miscellaneous
chicken hearts 1.50 lb. pack,29606001,1-Cooler,Chicken Misc.,chicken hearts 1 50 lb pack,chicken miscellaneous
chicken livers,29604000,1-Cooler,Chicken Misc.,chicken livers,chicken miscellaneous
chicken breast boneless pieces,27115291,1-Cooler,Chicken Pulled and Diced,chicken breast boneless pieces,chicken pulled and diced
chicken thigh fajitas strips,27510000,1-Cooler,Chicken Pulled and Diced,chicken thigh fajitas strips,chicken pulled and diced
chicken diced white 1/2 (4) cooked,27120120,1-Cooler,Chicken Pulled and Diced,chicken diced white 1 2 4 cooked,chicken pulled and diced
andouille 8/1 chicken sausage amylou,38173188,1-Cooler,Chicken Sausage,andouille 8 1 chicken sausage amylou,chicken sausage
chicken sausage cajun,28000122,1-Cooler,Chicken Sausage,chicken sausage cajun,chicken sausage
sausage links chicken apple maple 2oz,28175459,1-Cooler,Chicken Sausage,sausage links chicken apple maple 2oz,chicken sausage
"nuggets, breast breaded, lake liner 8/3#",59124240,2 - Moesle Frozen,Chicken Smoked,nuggets breast breaded lake liner 8 3,chicken smoked
"nuggets, breast, breaded, chicken (20#)",59029980,2 - Moesle Frozen,Chicken Smoked,nuggets breast breaded chicken 20,chicken smoked
"smoked drumsticks, chicken alex deli",83005810,2 - Moesle Frozen,Chicken Smoked,smoked drumsticks chicken alex deli,chicken smoked
"tenders jumbo, chicken wayne f. (40#)",52011340,"1 - Moesle Main, 2 - Moesle Frozen",Chicken Tender,tenders jumbo chicken wayne f 40,chicken tender
"tenders, 3s t/p, organic, miller",52015540,1 - Moesle Main,Chicken Tender,tenders 3s t p organic miller,chicken tender
"tenders buffalo, winganza (10/2#)",52011640,2 - Moesle Frozen,Chicken Tender,tenders buffalo winganza 10 2,chicken tender
chicken tenderloins jumbo cvp,25002000,1-Cooler,Chicken Tenders,chicken tenderloins jumbo cvp,chicken tenders
chicken dio not use,25015000,1-Cooler,Chicken Tenders,chicken dio not use,chicken tenders
chicken tenderloins jumbo 2.75-4oz,25005020,1-Cooler,Chicken Tenders,chicken tenderloins jumbo 2 75 4oz,chicken tenders
"thigh bone in, chicken (40#)",56019980,"2 - Moesle Frozen, 1 - Moesle Main",Chicken Thigh,thigh bone in chicken 40,chicken thigh
"thigh m bnls/sknls, 3s t/p, organ miller",56005540,1 - Moesle Main,Chicken Thigh,thigh m bnls sknls 3s t p organ miller,chicken thigh
"thigh meat, bnls/sknls, chicken pilgrims",56001220,"2 - Moesle Frozen, 1 - Moesle Main",Chicken Thigh,thigh meat bnls sknls chicken pilgrims,chicken thigh
ckn breast strips grill full ckd 5/2#,52011250,2 - Moesle Frozen,Chicken Variety,ckn breast strips grill full ckd 5 2,chicken variety
"livers, chicken harrison (40#)",50031850,"1 - Moesle Main, 2 - Moesle Frozen",Chicken Variety,livers chicken harrison 40,chicken variety
gyro sliced olympia 10/2# halal,90132,2 - Queen Frozen,Chicken Variety,gyro sliced olympia 10 2 halal,chicken variety
"wog 10 hd, 1.75/2.25, delta sunrise 10ct",52184800,"2 - Moesle Frozen, 1 - Moesle Main",Chicken Whole,wog 10 hd 1 75 2 25 delta sunrise 10ct,chicken whole
"wog 3/up, 22hd cvp koch foods",52101280,"1 - Moesle Main, 2 - Moesle Frozen",Chicken Whole,wog 3 up 22hd cvp koch foods,chicken whole
"wog 3/up, 22hd, pilgrim`s",52161220,"1 - Moesle Main, 2 - Moesle Frozen",Chicken Whole,wog 3 up 22hd pilgrim s,chicken whole
"wings jumbo party, sun land (40#)",54055510,2 - Moesle Frozen,Chicken Wing,wings jumbo party sun land 40,chicken wing
"wings small, cvp, wayne farms (40#)",54021340,"1 - Moesle Main, 2 - Moesle Frozen",Chicken Wing,wings small cvp wayne farms 40,chicken wing
wings party iqf georges(10/4#),54121470,2 - Moesle Frozen,Chicken Wing,wings party iqf georges 10 4,chicken wing
chicken whole wings 4/10,26405010,1-Cooler,Chicken Wings,chicken whole wings 4 10,chicken wings
chicken wings whole reg/sm 40#,SP3043,1-Cooler,Chicken Wings,chicken wings whole reg sm 40,chicken wings
chicken wings whole medium,26405020,1-Cooler,Chicken Wings,chicken wings whole medium,chicken wings
"beef chuck short ribs bone in 1.5 x 1.5""",11310422,1-Cooler,Chuck,beef chuck short ribs bone in 1 5 x 1 5,chuck
beef chuck flap tail 6oz,11300006,1-Cooler,Chuck,beef chuck flap tail 6oz,chuck
beef chuck clod choice xt hearts,11100500,1-Cooler,Chuck,beef chuck clod choice xt hearts,chuck
snow crab cluster 5-8 30#,50060,2 - Queen Frozen,Crab,snow crab cluster 5 8 30,crab
blue crab 5/7ct 12/2#,51011,2 - Queen Frozen,Crab,blue crab 5 7ct 12 2,crab
whole cooked crawfish 10-15 10#,51130,2 - Queen Frozen,Crab,whole cooked crawfish 10 15 10,crab
cream cheese 10/3 *pauly* long box,85000,1 - Queen Main,Cream Cheese,cream cheese 10 3 pauly long box,cream cheese
rice long grain 50# *eminence*,84000,"2 - Queen Frozen, 1 - Queen Main",Cream Cheese,rice long grain 50 eminence,cream cheese
breaded cream cheese jalapeno popper 6/5,84000,"2 - Queen Frozen, 1 - Queen Main",Cream Cheese,breaded cream cheese jalapeno popper 6 5,cream cheese
green elephant jasmine rice 50#,84202,"2 - Queen Frozen, 1 - Queen Main",Dairy,green elephant jasmine rice 50,dairy
garden fresh deviled egg potato salad,32005,1 - Queen Main,Dairy,garden fresh deviled egg potato salad,dairy
breaded coco jamaican 25ct,84311,"2 - Queen Frozen, 1 - Queen Main",Dairy,breaded coco jamaican 25ct,dairy
sour cream real-30#,30337,1 - Fulton Main,Dairy Other,sour cream real 30,dairy other
eggs jum 24 dz aa cart,3151476,1 - Fulton Main,Dairy Other,eggs jum 24 dz aa cart,dairy other
milk whl org 6/64oz,30010010,1 - Fulton Main,Dairy Other,milk whl org 6 64oz,dairy other
use 13101408,13540408,1-Cooler,Delete Items,use 13101408,delete items
beef pot roast raw 15#,10151400,1-Cooler,Delete Items,beef pot roast raw 15,delete items
pork ham steak bone in 5oz,34924889,1-Cooler,Delete Items,pork ham steak bone in 5oz,delete items
roast bf thm-z london broil 4/3#,1832609,"2 - Fulton Frozen, 1 - Fulton Main",Deli Meat Beef,roast bf thm z london broil 4 3,deli meat beef
roast bf-slc font f9111 22# w/g,20023,1 - Fulton Main,Deli Meat Beef,roast bf slc font f9111 22 w g,deli meat beef
cornedbf ckd oco brisk-slcd 10/3#,22059465,1 - Fulton Main,Deli Meat Beef,cornedbf ckd oco brisk slcd 10 3,deli meat beef
beelers natural retail weiners,22102,"2 - Fulton Frozen, 1 - Queen Main",Deli Meat Charcuterie,beelers natural retail weiners,deli meat charcuterie
capicola mast hot 4/4.5#,22694,1 - Fulton Main,Deli Meat Charcuterie,capicola mast hot 4 4 5,deli meat charcuterie
prosciutto-san daniele gsi 5293 17#,22230412,1 - Fulton Main,Deli Meat Charcuterie,prosciutto san daniele gsi 5293 17,deli meat charcuterie
ham smk-z thm roast pork-sml2.5#,1831821Z,2 - Fulton Frozen,Deli Meat Ham,ham smk z thm roast pork sml2 5,deli meat ham
ham ckd fml-spiced lunch 2/10#,13485080,1 - Fulton Main,Deli Meat Ham,ham ckd fml spiced lunch 2 10,deli meat ham
ham smk-z nwd bi 310206 2/22# $,13529012,2 - Fulton Frozen,Deli Meat Ham,ham smk z nwd bi 310206 2 22,deli meat ham
salami cooked thm 2/4#,224410,1 - Fulton Main,Deli Meat Other,salami cooked thm 2 4,deli meat other
chkn or br-z thm bbq styl 4/4#,17002B,2 - Fulton Frozen,Deli Meat Other,chkn or br z thm bbq styl 4 4,deli meat other
liver sausage-z thm smk yel-c 2/4#,1834240Z,2 - Fulton Frozen,Deli Meat Other,liver sausage z thm smk yel c 2 4,deli meat other
220 lunch meats,1220,1 - Fulton Main,Deli Meat Turkey,220 lunch meats,deli meat turkey
trky or br mit gl-46502 2/9#,183PE64,1 - Fulton Main,Deli Meat Turkey,trky or br mit gl 46502 2 9,deli meat turkey
trky or br thm-browned skl 2/9#,183PE16,"2 - Fulton Frozen, 1 - Fulton Main",Deli Meat Turkey,trky or br thm browned skl 2 9,deli meat turkey
beef balls 30/8oz *venus*,43340,2 - Queen Frozen,Dim Sum,beef balls 30 8oz venus,dim sum
buns steamed with pork *peking*,25380,2 - Queen Frozen,Dim Sum,buns steamed with pork peking,dim sum
pork & veg. gyoza 4/2# *cj*,24770,2 - Queen Frozen,Dim Sum,pork veg gyoza 4 2 cj,dim sum
beef sirloin steaks choice 6oz,12830006,1-Cooler,DISCONTINUED ITEMS,beef sirloin steaks choice 6oz,discontinued items
1,22654601,1-Cooler,DISCONTINUED ITEMS,1,discontinued items
"beef osso bucco 1 1/2""",14910112,1-Cooler,DISCONTINUED ITEMS,beef osso bucco 1 1 2,discontinued items
duck headless - a grade 5.0# culver,11004,2 - Queen Frozen,Duck,duck headless a grade 5 0 culver,duck
duck breasts bnls 20pc keystone,11120,2 - Queen Frozen,Duck,duck breasts bnls 20pc keystone,duck
"duck 5# grade ""a""",42100500,1-Cooler,Duck,duck 5 grade a,duck
egg roll wrapper (7*7) -- west lake,25440,2 - Queen Frozen,Eggroll,egg roll wrapper 7 7 west lake,eggroll
pork eggroll 2oz *golden dynasty*,25300,2 - Queen Frozen,Eggroll,pork eggroll 2oz golden dynasty,eggroll
chicken eggroll (2oz) -- affinity,25280,2 - Queen Frozen,Eggroll,chicken eggroll 2oz affinity,eggroll
eggs - large grade aa 15 dozen,10900,1 - Queen Main,Eggs,eggs large grade aa 15 dozen,eggs
eggs 15 dozen l/xl aa,10901,"1 - Queen Main, 4 - Queen Drop Ship",Eggs,eggs 15 dozen l xl aa,eggs
eggs 15 dozen xl aa,10901,"1 - Queen Main, 4 - Queen Drop Ship",Eggs,eggs 15 dozen xl aa,eggs
red snapper wggs .5#-.75# 10#,80345,2 - Queen Frozen,Fish,red snapper wggs 5 75 10,fish
yellow croaker 500/1000 w/r (22# case),80346,2 - Queen Frozen,Fish,yellow croaker 500 1000 w r 22 case,fish
tuna saku block ahi co aaa 10oz,80061,2 - Queen Frozen,Fish,tuna saku block ahi co aaa 10oz,fish
beef flank steak utility,17100200,1-Cooler,Flank,beef flank steak utility,flank
beef flank steak choice (ui),17100500,1-Cooler,Flank,beef flank steak choice ui,flank
beef flank steak choice angus 10lb/cs,17100515,1-Cooler,Flank,beef flank steak choice angus 10lb cs,flank
corn maize starch 55# *sunar*,82660,1 - Queen Main,Flour,corn maize starch 55 sunar,flour
glutinous rice flour green,85260,1 - Queen Main,Flour,glutinous rice flour green,flour
rice flour 24/1# - red,85250,1 - Queen Main,Flour,rice flour 24 1 red,flour
frog leg 2-4 iqf (6/5#),50080,2 - Queen Frozen,Frog,frog leg 2 4 iqf 6 5,frog
frog leg 4-6 (6/5#),50082,2 - Queen Frozen,Frog,frog leg 4 6 6 5,frog
frog legs 2-4 (each) 5lb,50081,2 - Queen Frozen,Frog,frog legs 2 4 each 5lb,frog
gyro cone olympia 4/10# mini-1410,22088010,2 - Fulton Frozen,Frozen Foods,gyro cone olympia 4 10 mini 1410,frozen foods
burgers sams 3-1 blk ang 12/2#,105409,2 - Fulton Frozen,Frozen Foods,burgers sams 3 1 blk ang 12 2,frozen foods
bfstk-philly 4-oz apf-350400 10#,22019,2 - Fulton Frozen,Frozen Foods,bfstk philly 4 oz apf 350400 10,frozen foods
venison ground 2#,91279955,1 - Fulton Main,Game Meat,venison ground 2,game meat
venison ground 4/2.5#-z,20218,2 - Fulton Frozen,Game Meat,venison ground 4 2 5 z,game meat
bison chuck roll-z 10#,22058B,2 - Fulton Frozen,Game Meat,bison chuck roll z 10,game meat
clam -cooked (11/20) 10/2#,70690,2 - Queen Frozen,General Seafood,clam cooked 11 20 10 2,general seafood
white clam - cooked (11/20) 10#/case,71690,2 - Queen Frozen,General Seafood,white clam cooked 11 20 10 case,general seafood
goat - 6 way cut skinless 40#ave.,30520,2 - Queen Frozen,Goat,goat 6 way cut skinless 40 ave,goat
goat whl h/on,1200079,1 - Fulton Main,Goat,goat whl h on,goat
goat liver halal,37036,2 - Queen Frozen,Goat,goat liver halal,goat
beef ground fresh 2 - 5#,SP11025,1-Cooler,Ground Beef,beef ground fresh 2 5,ground beef
beef ground patties pure oval 2/1,18100121,1-Cooler,Ground Beef,beef ground patties pure oval 2 1,ground beef
beef ground fresh,SP1101,1-Cooler,Ground Beef,beef ground fresh,ground beef
beef ground 80/20 10# cvp halal,18200106,1-Cooler,Ground Beef Anmar Production,beef ground 80 20 10 cvp halal,ground beef anmar production
"ground beef patty 3/1 5""",SP1033,1-Cooler,Ground Beef Anmar Production,ground beef patty 3 1 5,ground beef anmar production
beef ground 90/10,1810091,1-Cooler,Ground Beef Anmar Production,beef ground 90 10,ground beef anmar production
sausage hot link 12/12oz halal,92295,2 - Queen Frozen,Halal,sausage hot link 12 12oz halal,halal
bacon breakfast beef 12oz alsafa halal,94219,2 - Queen Frozen,Halal,bacon breakfast beef 12oz alsafa halal,halal
frank beef jumbo halal,92356,2 - Queen Frozen,Halal,frank beef jumbo halal,halal
beef franks 10/1 ward`s,18480041,1-Cooler,Hot Dogs,beef franks 10 1 ward s,hot dogs
hot dog thm ab skl 04-1 2/5#vp,25064,"2 - Fulton Frozen, 1 - Fulton Main",Hot Dogs,hot dog thm ab skl 04 1 2 5 vp,hot dogs
beef franks skls -4/1-10# cs vienna,18481041,1-Cooler,Hot Dogs,beef franks skls 4 1 10 cs vienna,hot dogs
sheep feet scalded halal,34226,2 - Queen Frozen,Lamb,sheep feet scalded halal,lamb
lamb leg whole bi-aus,30208,2 - Queen Frozen,Lamb,lamb leg whole bi aus,lamb
lamb shoulder square cut aus halal,30218,2 - Queen Frozen,Lamb,lamb shoulder square cut aus halal,lamb
lamb foreshank-z-aus 18-22-oz 50#,1204512,2 - Fulton Frozen,Lamb Breast,lamb foreshank z aus 18 22 oz 50,lamb breast
"lamb breast, 6-2 superior farms",20085960,2 - Moesle Frozen,Lamb Breast,lamb breast 6 2 superior farms,lamb breast
lamb foreshank-z frf 10p,121427,2 - Fulton Frozen,Lamb Breast,lamb foreshank z frf 10p,lamb breast
"goat, 6-way skin/on",91059980,2 - Moesle Frozen,Lamb Goat,goat 6 way skin on,lamb goat
"goat, baby",91019980,"1 - Moesle Main, 2 - Moesle Frozen",Lamb Goat,goat baby,lamb goat
"goat burnt, 6-way, au",91049980,2 - Moesle Frozen,Lamb Goat,goat burnt 6 way au,lamb goat
"lamb rack, frenched bone in",21009980,2 - Moesle Frozen,Lamb Leg,lamb rack frenched bone in,lamb leg
lamb leg bi-chops cc frf 10/16-oz,122105,1 - Fulton Main,Lamb Leg,lamb leg bi chops cc frf 10 16 oz,lamb leg
lamb leg-bnl brt frf 2/6#,12205,1 - Fulton Main,Lamb Leg,lamb leg bnl brt frf 2 6,lamb leg
lamb loin (b.r) 4 pc.,24029980,2 - Moesle Frozen,Lamb Loin,lamb loin b r 4 pc,lamb loin
lamb loin-ts-b/r>bi chop 6-oz eesa,123296,1 - Fulton Main,Lamb Loin,lamb loin ts b r bi chop 6 oz eesa,lamb loin
lamb loin-ts-b/r>bi chop 4-oz eesa,12329,1 - Fulton Main,Lamb Loin,lamb loin ts b r bi chop 4 oz eesa,lamb loin
lamb rack 20/22 frenched australia,59550023,1-Cooler,Lamb NZ + Aus,lamb rack 20 22 frenched australia,lamb nz + aus
lamb rack frenched australian -32 up,59550030,1-Cooler,Lamb NZ + Aus,lamb rack frenched australian 32 up,lamb nz + aus
lamb hind shanks osso bucco new zealand/,59890110,1-Cooler,Lamb NZ + Aus,lamb hind shanks osso bucco new zealand,lamb nz + aus
lamb feet aus-z,121217,2 - Fulton Frozen,Lamb Other,lamb feet aus z,lamb other
"chuck eyeroll, sliced thin",120001,2 - Fulton Frozen,Lamb Other,chuck eyeroll sliced thin,lamb other
lamb shldr sqc bi-z frf 4p,1201113,2 - Fulton Frozen,Lamb Other,lamb shldr sqc bi z frf 4p,lamb other
lamb leg b/out-netted,54735780,1-Cooler,Lamb Parts,lamb leg b out netted,lamb parts
lamb short loins 0 tail -imported,59885200,1-Cooler,Lamb Parts,lamb short loins 0 tail imported,lamb parts
lamb trimmings -75cl pilot,59568970,1-Cooler,Lamb Parts,lamb trimmings 75cl pilot,lamb parts
lamb rack-z 08r-d fr2 c/off sup 4pc,12017,"2 - Fulton Frozen, 1 - Fulton Main",Lamb Rack,lamb rack z 08r d fr2 c off sup 4pc,lamb rack
lamb rack-z-aus f24-26 gmp 20p,12071,2 - Fulton Frozen,Lamb Rack,lamb rack z aus f24 26 gmp 20p,lamb rack
lamb rack 08r w *_ 10up 5p,12010,1 - Fulton Main,Lamb Rack,lamb rack 08r w 10up 5p,lamb rack
"mutton 6 way, beaufort river",92003930,2 - Moesle Frozen,Lamb Sheep,mutton 6 way beaufort river,lamb sheep
