product_code,cluster,cluster_id,probability,product_description,brand,size
62730,-1,unclustered,0.0,1oz portion - lid*,1oz,1oz
13800500,-1,unclustered,0.0,2,2,
84110,-1,unclustered,0.0,2 oz lid ( 1.5/2oz ),2,2 oz
84091,-1,unclustered,0.0,2 oz portion cup clear *pac-link*,2,2 oz
84092,-1,unclustered,0.0,2 oz portion lid - pli 162 pac-link,2,2 oz
520023,-1,unclustered,0.0,2-3oz beer battered cod portio,2-3oz,3oz
84090,-1,unclustered,0.0,2-oz portion cup,2-oz,
72550,-1,unclustered,0.0,20# 71/90 iqf pnd 4/5#,20#,
620056,-1,unclustered,0.0,20031 beef smoked rope sausage,20031,
70300,-1,unclustered,0.0,21/25 s/ on *ocean garden* 30#,21/25,
1220,-1,unclustered,0.0,220 lunch meats,220,220 l
84410,-1,unclustered,0.0,222 rice stick-bun tuoi dac biet,222,
56,-1,unclustered,0.0,23/18/34 blue liners,23/18/34,
71050,-1,unclustered,0.0,26/30 p & d block 10/4#,26/30,
620032,-1,unclustered,0.0,2oz british bangers 10# bx,2oz,2oz
620057,-1,unclustered,0.0,2oz homemade bratwurst links,2oz,2oz
89103,-1,unclustered,0.0,2s meat tray white 8.25x5.75x.625,2s,
40,-1,unclustered,0.0,3.5/5.25 label,3.5/5.25,5.25 l
745123,-1,unclustered,0.0,"3/8"" diced ham-riverside","3/8""",
30200,-1,unclustered,0.0,3021 rex sole round 4l 800/1000,3021,4l
72081,-1,unclustered,0.0,31/35 p & d - (each) 4#,31/35,
72321,-1,unclustered,0.0,31/35 p&d t/off - america`s 5/2#,31/35,
72322,-1,unclustered,0.0,31/40 p&d t/off (10/2# ) seamazz 20#,31/40,
72330,-1,unclustered,0.0,31/40 pnd iqf shrimp 30gw/24nw rcky,31/40,30g
38210130,-1,unclustered,0.0,38301078,38301078,
310130,-1,unclustered,0.0,3oz fresh bnls/skls chicken brst,3oz,3oz
FEE,-1,unclustered,0.0,3rd party fee,3rd,
620051,-1,unclustered,0.0,4-1 all beef hot dogs,4-1,
620033,-1,unclustered,0.0,4-1 h.m. pre-cook italian link,4-1,
620662,-1,unclustered,0.0,4-1 ital.saus.link homemade,4-1,
620164,-1,unclustered,0.0,4-1 smoked andouillie sausage,4-1,
11014,-1,unclustered,0.0,4.5# duck buddhist (h/o f/o) blue,4.5#,
620058,-1,unclustered,0.0,4/1 h.m. smoked polish,4/1,
620059,-1,unclustered,0.0,4/1 hungarian smoked brat,4/1,
99995,-1,unclustered,0.0,404 a 24# bottle,404,
140241,-1,unclustered,0.0,4oz cho. philly stk.,4oz,4oz
520040,-1,unclustered,0.0,4oz cod loin 10# bx,4oz,4oz
85440,-1,unclustered,0.0,4oz cup - ys400 *pactiv*,4oz,4oz
85441,-1,unclustered,0.0,4oz flat lid-yls 3fr size f pactiv,4oz,4oz
590034,-1,unclustered,0.0,4oz flathead sole-origin pacific-10#,4oz,4oz
590304,-1,unclustered,0.0,4oz flounder-origin pacific-10#,4oz,4oz
62750,-1,unclustered,0.0,4oz portion - lid*,4oz,4oz
62740,-1,unclustered,0.0,4oz portion cup,4oz,4oz
190444,-1,unclustered,0.0,4oz special trim steak ribeye,4oz,4oz
88134,-1,unclustered,0.0,4s meat tray white 7.2 x 9.3 x.4 500ct,4s,500ct
22177240,-1,unclustered,0.0,5,5,
623897,-1,unclustered,0.0,5-1 bratwurst,5-1,
621032,-1,unclustered,0.0,5-1 lamb merguez sausage-12/12oz,5-1,1 l
550030,-1,unclustered,0.0,5-8ct canadian snow crab legs-30#,5-8ct,8ct
620558,-1,unclustered,0.0,5/1 h.m. smoked polish,5/1,
19990550,-1,unclustered,0.0,50% brisket trim,50%,
180034,-1,unclustered,0.0,50% frozen beef fat,50%,
70700,-1,unclustered,0.0,51/60 cooked shrimp t/off,51/60,
72630,-1,unclustered,0.0,51/60 p&d t/off -la fresh- 5/2#,51/60,
70250,-1,unclustered,0.0,51/60 shell on - s. america 10/4#,51/60,
905231,-1,unclustered,0.0,52/3.1oz rib shaped patty-cooked,52/3.1oz,3.1oz
720527,-1,unclustered,0.0,"527 cooked corned beef brisket, ressler",527,
720008,-1,unclustered,0.0,"555 corned beef flat, ressler",555,
11018,-1,unclustered,0.0,6# duck buddhist wog blue* 144-001,6#,
70760,-1,unclustered,0.0,61-70 cooked pdf golden sea,61-70,
70240,-1,unclustered,0.0,61/70 shell on-10/4# maximus sea,61/70,
144142,-1,unclustered,0.0,6oz cho ny strip stk spec trim,6oz,6oz
99999997,-1,unclustered,0.0,70# wax chicken boxes,70#,
70770,-1,unclustered,0.0,70-90 cooked white shrimp,70-90,
71260,-1,unclustered,0.0,70/90 peeled & deveined 10/4#,70/90,
190732,-1,unclustered,0.0,73/27 ground beef-frozen 24/2# excel,73/27,27 g
190731,-1,unclustered,0.0,73/27 ground beef-frozen 36/1# excel,73/27,27 g
450083,-1,unclustered,0.0,8 bone frenched elk rack,8,
52301220,-1,unclustered,0.0,"8 piece cut up, marinated pilgrim`s",8,
399810,-1,unclustered,0.0,8-10oz pheasant airline breasts,8-10oz,10oz
190801,-1,unclustered,0.0,80/20 ground beef-frozen 36/1#,80/20,20 g
83090,-1,unclustered,0.0,8134 lane sanpper wggs 2-3#,8134,8134 l
83470,-1,unclustered,0.0,8338 panda * 0yster sauce -rojo,8338,
164086,-1,unclustered,0.0,8oz choice ribeye steak,8oz,8oz
140119,-1,unclustered,0.0,8oz end cut ny strip steak,8oz,8oz
88144,-1,unclustered,0.0,8p meat tray white 8x10.5x1.1 200ct,8p,200ct
451047,-1,unclustered,0.0,90% lean wild boar trim,90%,
73550,-1,unclustered,0.0,90/110 peeled & deveined 40#,90/110,
71590,-1,unclustered,0.0,90/120 cold water prawns cooked,90/120,
72571,-1,unclustered,0.0,91/110 pud iqf 5/2#,91/110,
70560,-1,unclustered,0.0,91/110 pud shrimp gulf white 50#,91/110,
88782,-1,unclustered,0.0,9828b 2 cmpt. black.container 32oz,9828b,32oz
13651400,-1,unclustered,0.0,\x,\x,
AS,-1,unclustered,0.0,a,a,
620034,-1,unclustered,0.0,abbyland slicing summer 2pc,abbyland,
96041,-1,unclustered,0.0,ackee,ackee,
ADJ,-1,unclustered,0.0,adjustment,adjustment,
94084730,-1,unclustered,0.0,adobo para chorizo el gallo de oro 45#,adobo,
410034,-1,unclustered,0.0,advance 3oz pound veal cutlet,advance,3oz
410054,-1,unclustered,0.0,advance 5oz veal cutlets,advance,5oz
900076,-1,unclustered,0.0,advance ctry fried steak-3.8oz,advance,3.8oz
55663,-1,unclustered,0.0,airline bst 10z sngl t/in,airline,
83370,-1,unclustered,0.0,ajinomoto - m.s.g. (50#) red,ajinomoto,
740888,-1,unclustered,0.0,alexander hornung b-in half hams-50#,alexander,
81010,-1,unclustered,0.0,alexia whole potato rosemary/garlic,alexia,
920266,-1,unclustered,0.0,all filets,all,
6,-1,unclustered,0.0,all michigan tureky breast layer of 10,all,
920203,-1,unclustered,0.0,all occasions box,all,
10000001,-1,unclustered,0.0,all prices are subject to change,all,
920205,-1,unclustered,0.0,all steaks box,all,
78532109,-1,unclustered,0.0,"alligator meat, cleaned (12/1#)",alligator,
78539980,-1,unclustered,0.0,"alligator meat, cleaned (24/1#)",alligator,
450006,-1,unclustered,0.0,alligator-whole,alligator-whole,
22080182,-1,unclustered,0.0,allspice ground 16 oz,allspice,16 oz
22080217,-1,unclustered,0.0,allspice ground 5#,allspice,
96622900,-1,unclustered,0.0,"alpple pie 6/cs 10""",alpple,
85240,-1,unclustered,0.0,ameramelt cheese block,ameramelt,
84243,-1,unclustered,0.0,america medium grain rice 50# 02075,america,
85242,-1,unclustered,0.0,american cheese slices,american,
31000,-1,unclustered,0.0,american eggplant,american,
38173188,-1,unclustered,0.0,andouille 8/1 chicken sausage amylou,andouille,
86700,-1,unclustered,0.0,andouille sausage seasoning,andouille,
310140,-1,unclustered,0.0,anmar 4oz marinated b/s chicken breast,anmar,4oz
190303,-1,unclustered,0.0,anmar 4oz salisbury steak patties-10#,anmar,4oz
190313,-1,unclustered,0.0,anmar raw meatloaves-15#,anmar,
40172008,-1,unclustered,0.0,annato achiote paste 12/15-oz,annato,
31010,-1,unclustered,0.0,apple 88ct,apple,88ct
96531220,-1,unclustered,0.0,apple caramel chudleigh,apple,
83990,-1,unclustered,0.0,apple sauce sweetened - hunsty,apple,
720115,-1,unclustered,0.0,applegate precooked roast beef,applegate,
610001,-1,unclustered,0.0,applegate smoked turkey breast,applegate,
50140201,-1,unclustered,0.0,apples gransmith 72ct,apples,72ct
96404740,-1,unclustered,0.0,"arepa cheese, 2ct, mambo (12x14z)",arepa,2ct
80019,-1,unclustered,0.0,arln brst 10/12oz amish,arln,12oz
13159984,-1,unclustered,0.0,"arm portion b/in, (ch)",arm,
13153790,-1,unclustered,0.0,"arm portion bone in, black mountain (ch)",arm,
190067,-1,unclustered,0.0,armour 1/2oz meatballs-6/4# bags,armour,2oz
83321,-1,unclustered,0.0,aroy-d coconut milk for dessert,aroy-d,
31020,-1,unclustered,0.0,asparagus 11#,asparagus,
50133403,-1,unclustered,0.0,asparagus lrg 11#,asparagus,
520040,-1,unclustered,0.0,4oz cod loin 10# bx,4oz,4oz
420002,-1,unclustered,0.0,ausi brt lamb legs,ausi,
430105,-1,unclustered,0.0,aussie retail goat cubes,aussie,
420320,-1,unclustered,0.0,aust 32oz & up french lamb rack,aust,32oz
420260,-1,unclustered,0.0,aust.26/28oz french lamb rack,aust.26/28oz,28oz
620941,-1,unclustered,0.0,avli greek sausage,avli,
5051,-1,unclustered,0.0,b,b,
440150,-1,unclustered,0.0,b-in mutton cubes-15#,b-in,
620148,-1,unclustered,0.0,b-in smoked pork loin,b-in,
620069,-1,unclustered,0.0,b.park 5-1 all beef hot dog,b.park,
620169,-1,unclustered,0.0,b.park 6-1 all beef hot dog,b.park,
620070,-1,unclustered,0.0,b.park 8-1 all beef hot dogs,b.park,
44525240,-1,unclustered,0.0,"baby backribs 1.25, pork chefs choice",baby,
44622090,-1,unclustered,0.0,"baby backribs, pork amity",baby,
84650,-1,unclustered,0.0,baby corn cut 6/5,baby,
280140,-1,unclustered,0.0,"bac apple d.s., webster city, 14-18, 15#",bac,
33662008,-1,unclustered,0.0,back rib 3.3lb 2 pack,back,3.3lb
250125,-1,unclustered,0.0,"back rib peeled, wichita, 1.25#",back,
250020,-1,unclustered,0.0,"back rib, seaboard, #2",back,
240340,-1,unclustered,0.0,"back ribs 3-4 bone, berkshire",back,
82185810,-1,unclustered,0.0,"backfat salted cov, pork alex deli",backfat,
82181440,-1,unclustered,0.0,"backfat salted, pork belmont",backfat,
44341150,-1,unclustered,0.0,"backribs 2.5/up, pork seaboard",backribs,
44341570,-1,unclustered,0.0,"backribs 2/up, pork, 1pcvp peeled jasper",backribs,
17203334,-1,unclustered,0.0,"backribs beef, upper iowa (ch)",backribs,
44442080,-1,unclustered,0.0,"backribs, #2 pork dekalb","backribs,",
44343630,-1,unclustered,0.0,"backribs, 1/12 vac, pork pine ridge","backribs,",
44341980,-1,unclustered,0.0,"backribs, 2.5/up 1pc vp, pork smithfield","backribs,",
44341060,-1,unclustered,0.0,"backribs, 2/up (1pc) vp, pork indiana","backribs,",
17203694,-1,unclustered,0.0,"backribs, beef black aurora (ch)","backribs,",
44342080,-1,unclustered,0.0,"backribs, pork dekalb","backribs,",
50003390,-1,unclustered,0.0,"backs, chicken mountaire (40#)","backs,",
58011850,-1,unclustered,0.0,"backs, yellow chicken harrison (40#)","backs,",
920221,-1,unclustered,0.0,backyard bbq box,backyard,
13852,-1,unclustered,0.0,bacon *__,bacon,
37312105,-1,unclustered,0.0,bacon 13/17platter 15lb/cs - mariah,bacon,15lb
37312104,-1,unclustered,0.0,bacon 18/22 platter 15lb/cs - mariah,bacon,15lb
13853,-1,unclustered,0.0,bacon andy smk rib 25#,bacon,
13874BS,-1,unclustered,0.0,bacon andy-can-styl 20#,bacon,
290257,-1,unclustered,0.0,"bacon apple, wc hotel, d.s. 18-22",bacon,
290266,-1,unclustered,0.0,"bacon bits ckd, windy hill",bacon,
94219,-1,unclustered,0.0,bacon breakfast beef 12oz alsafa halal,bacon,12oz
290224,-1,unclustered,0.0,bacon canadian,bacon,
37255410,-1,unclustered,0.0,bacon canadian hof haus,bacon,
13879C,-1,unclustered,0.0,bacon celeb slab derind 4/7#-z,bacon,
907505,-1,unclustered,0.0,bacon cheddar mac and cheese,bacon,
1332147,-1,unclustered,0.0,bacon com slab-dr aw 32147 2/10#,bacon,
1332147,-1,unclustered,0.0,bacon com slab-dr aw 32147 2/10#,bacon,
134325,-1,unclustered,0.0,bacon com-can-styl 4325 4-7/2-4#-z,bacon,
13860154,-1,unclustered,0.0,bacon com-end/pcs-z aplw 6/5#,bacon,
232300,-1,unclustered,0.0,"bacon cooked, jones farm, 300ct, 4.7",bacon,300ct
290258,-1,unclustered,0.0,"bacon doub smoked, wc hotel, 12-14 (15#)",bacon,
290259,-1,unclustered,0.0,"bacon double smoked, 12-14 5#bx",bacon,
290260,-1,unclustered,0.0,"bacon double smoked, bell mills, 12/14",bacon,
290242,-1,unclustered,0.0,"bacon economy, pritzlaff, 15# l",bacon,
290650,-1,unclustered,0.0,"bacon ends & pieces, 6/5# box per case",bacon,
82331060,-1,unclustered,0.0,"bacon ends/pcs, indiana (30#)",bacon,
82331060,-1,unclustered,0.0,"bacon ends/pcs, indiana (30#)",bacon,
138PB351,-1,unclustered,0.0,bacon fml z 24/1#vp,bacon,
290226,-1,unclustered,0.0,bacon ground,bacon,
97095740,-1,unclustered,0.0,"bacon hardwood smkd, bar s (24/12oz)",bacon,12oz
13884BS,-1,unclustered,0.0,bacon hof-can-styl 4/4#,bacon,
290256,-1,unclustered,0.0,"bacon honey jalapeno, wc, 14-18",bacon,
290265,-1,unclustered,0.0,"bacon hotelpak, pritzlaff, 18-2",bacon,
236483,-1,unclustered,0.0,"bacon hri, daily`s 18-22",bacon,
1380285,-1,unclustered,0.0,bacon ind-prem sl18-22 80508 pl 15#,bacon,
13887S,-1,unclustered,0.0,bacon ind-slab r/on sl10 80204 15#,bacon,
37880129,-1,unclustered,0.0,bacon indiana 10/14 layout,bacon,14 l
13802014,-1,unclustered,0.0,bacon jones sl09-11 33595 lf 15#,bacon,33595 l
920234,-1,unclustered,0.0,bacon lovers dream,bacon,
97105740,-1,unclustered,0.0,"bacon low s hardwood smkd, bar s 24/12oz",bacon,12oz
138309,-1,unclustered,0.0,bacon mar sl13-17 3318 pl16/1.5#,bacon,
138325,-1,unclustered,0.0,bacon mar sl18-22-03327-z 15#,bacon,
138871,-1,unclustered,0.0,bacon nea-slab r/on sl10 80204 25#,bacon,
13830483,-1,unclustered,0.0,bacon nueske sl16-20 2174 2/5#,bacon,
290137,-1,unclustered,0.0,"bacon pecan, hormel, 13-17ct",bacon,17ct
13830482,-1,unclustered,0.0,bacon peer sl14-18 20001 pl10/12-oz,bacon,
138027,-1,unclustered,0.0,bacon peer sl14-18 pl (cozy corner),bacon,
1387430,-1,unclustered,0.0,bacon peer-can-styl slcd 12/1.5#-z,bacon,
290253,-1,unclustered,0.0,"bacon pepper, w.c., 14-18, 15#",bacon,
18064765,-1,unclustered,0.0,bacon platter ranch smith packing (25lb),bacon,25lb
82311060,-1,unclustered,0.0,"bacon platter thick sliced, 10-14ct 15#",bacon,14ct
290300,-1,unclustered,0.0,"bacon preckd, jimmy dean, 300ct",bacon,300ct
1387482,-1,unclustered,0.0,bacon rose-can-styl 400101,bacon,
37880503,-1,unclustered,0.0,bacon single slice 18/22 80503,bacon,
290249,-1,unclustered,0.0,"bacon slab, 9-11# avg derind",bacon,
292171,-1,unclustered,0.0,"bacon sliced applewood, dailys, 13-15ct",bacon,15ct
290251,-1,unclustered,0.0,"bacon sliced, top value, 24/1#",bacon,
97155740,-1,unclustered,0.0,"bacon thick applewood smkd, bar s 24/12z",bacon,
97115740,-1,unclustered,0.0,"bacon thick hardwood smkd, bar s 24/12oz",bacon,12oz
13832015,-1,unclustered,0.0,bacon thm-pre-cooked-z #12500,bacon,
14006,-1,unclustered,0.0,bacon trky jennie o 12#,bacon,
138941,-1,unclustered,0.0,bacon web-slab derind aw 2/14#,bacon,
37999101,-1,unclustered,0.0,"bacon, applegate, sunday natural","bacon,",
290261,-1,unclustered,0.0,"bacon, bell mills, 18-22","bacon,",
37215268,-1,unclustered,0.0,"bacon, jones 9-11","bacon,",
37951252,-1,unclustered,0.0,"bacon, natural choice hormel 13-17","bacon,",
82739990,-1,unclustered,0.0,"bacon, sliced hardw smkd moesle (10#)","bacon,",
290252,-1,unclustered,0.0,"bacon, top value, 15/1#","bacon,",
290254,-1,unclustered,0.0,"bacon, w.c. hotel, 1# cov pkg","bacon,",
290255,-1,unclustered,0.0,"bacon, w.c. hotel, d.s. 7-9","bacon,",
37880103,-1,unclustered,0.0,"bacon,18/22 indiana lay -out","bacon,18/22",
37181340,-1,unclustered,0.0,"bacon,beef ends and pcs","bacon,beef",
104306,-1,unclustered,0.0,bacon-beef devanco slc hal 10#-z,bacon-beef,
104308,-1,unclustered,0.0,bacon-beef slab-z city food 3/7#,bacon-beef,
104315,-1,unclustered,0.0,bacon-beef slcd-z smk hal bea,bacon-beef,
13955008,-1,unclustered,0.0,bacon-chkn amy uc hkry smkd-12/8-oz,bacon-chkn,
13857A,-1,unclustered,0.0,bacon-end/pcs-z mar-3367 8/3#,bacon-end/pcs-z,
14005,-1,unclustered,0.0,bacon-trky oscar mayer 54860 12#,bacon-trky,
13860140,-1,unclustered,0.0,bacon-z$ bigbuy sl#2 60140 24/1#,bacon-z$,
13860145,-1,unclustered,0.0,bacon-z$ bigbuy sl#2 60145 lf 15#,bacon-z$,60145 l
13860320,-1,unclustered,0.0,bacon-z$ bigbuy sl#2 pepper 24/1#,bacon-z$,
1302222,-1,unclustered,0.0,bacon-z$ clm sl10-12 15# platter,bacon-z$,
13750D,-1,unclustered,0.0,bacon-z$ daily sl.5-in 37750 lf 15#,bacon-z$,37750 l
13832407,-1,unclustered,0.0,bacon-z$ daily-apl p32407 24/1#,bacon-z$,
13832410,-1,unclustered,0.0,bacon-z$ daily-chr p32410 24/1#,bacon-z$,
13832413,-1,unclustered,0.0,bacon-z$ daily-hky p32413 24/1#,bacon-z$,
13832309,-1,unclustered,0.0,bacon-z$ daily-pep p32309 24/1#,bacon-z$,
13845103,-1,unclustered,0.0,bacon-z$ om-02132# 12/16-oz 12#,bacon-z$,
994979,-1,unclustered,0.0,bag paper sandwch 1000ct thumann,bag,1000ct
99497B,-1,unclustered,0.0,bag paper sandwch 12x15 1000ct,bag,1000ct
99491,-1,unclustered,0.0,bag t-shirt 500-1000ct,bag,1000ct
18416356,-1,unclustered,0.0,bagel dog cocktail franks vienna #16356,bagel,
52024710,-1,unclustered,0.0,"baking hen (gallina) 6 hd, southern hens",baking,
52121640,-1,unclustered,0.0,"baking hen (gallina) frzn, kikiri",baking,
82330,-1,unclustered,0.0,baking powder 10lbx4 *hill top*,baking,10lb
82300,-1,unclustered,0.0,baking powder 4/10# *eagle*,baking,
82570,-1,unclustered,0.0,baking soda 1lbx24 *hearth club*,baking,1lb
207900018,-1,unclustered,0.0,"ball park beef franks, 5:1, 6"", (2/5lb)",ball,5lb
144021,-1,unclustered,0.0,"ball tip, ch, 2up, cs lo",ball,
146020,-1,unclustered,0.0,"ball tip, no roll, 2up, cs lot",ball,
15191001,-1,unclustered,0.0,"ball-tip bnls, greateromaha (prime)",ball-tip,
83300,-1,unclustered,0.0,bamboo chopsticks white envelope,bamboo,
82310,-1,unclustered,0.0,bamboo shoots - diced,bamboo,
82370,-1,unclustered,0.0,bamboo shoots - sliced - vesin,bamboo,
82320,-1,unclustered,0.0,bamboo shoots halves,bamboo,
82360,-1,unclustered,0.0,"bamboo skewer - 8"" -200 mm",bamboo,
82350,-1,unclustered,0.0,"bamboo skewer 3.0x150mm -6"" 6""only",bamboo,
82380,-1,unclustered,0.0,bamboo strips 6/5,bamboo,
31100,-1,unclustered,0.0,banana,banana,
50120146,-1,unclustered,0.0,bananas yellow plaintain 50#,bananas,
909091,-1,unclustered,0.0,bang bang broccoli-12#,bang,
85390,-1,unclustered,0.0,banh pho noodle (l) - *erawan* red,banh,
85380,-1,unclustered,0.0,banh pho noodle (m)*erawan*green,banh,
85370,-1,unclustered,0.0,banh pho noodle (s) *erwan* blue,banh,
85400,-1,unclustered,0.0,banh pho noodle- xl *erwan* brown,banh,
900247,-1,unclustered,0.0,barber chicken kiev-24/7oz,barber,7oz
900407,-1,unclustered,0.0,barber homestyl chicken kiev-36/4oz,barber,4oz
620071,-1,unclustered,0.0,bars 8/1 bunlength wiener 24#,bars,
84460,-1,unclustered,0.0,bathroom tissues 96 counts,bathroom,96 count
901091,-1,unclustered,0.0,battered cauliflower wings-4/3#,battered,
85070,-1,unclustered,0.0,battered corn nuggets 6/2,battered,
900094,-1,unclustered,0.0,"battered onion rings 1/4""",battered,
83313,-1,unclustered,0.0,bay leaf (1#/bag),bay,
83312,-1,unclustered,0.0,bay leaf - 55#/case,bay,
94109,-1,unclustered,0.0,bay leaves 1#,bay,
718753,-1,unclustered,0.0,bb turkey ham 20% - 2 per case,bb,
710014,-1,unclustered,0.0,bball turkey pastrami,bball,
610002,-1,unclustered,0.0,bball turkey smkoke sausage,bball,
920269,-1,unclustered,0.0,bbq box,bbq,
82341060,-1,unclustered,0.0,"bcn slicd platter, 18-22ct ind #80104(30",bcn,22ct
82341060,-1,unclustered,0.0,"bcn slicd platter, 18-22ct ind #80104(30",bcn,22ct
82361060,-1,unclustered,0.0,"bcn slicd rind on,10-14ct ind #80204(15#",bcn,14ct
82311060,-1,unclustered,0.0,"bacon platter thick sliced, 10-14ct 15#",bacon,14ct
31150,-1,unclustered,0.0,bean sprout (10#),bean,
50141021,-1,unclustered,0.0,bean sprout 10#,bean,
31151,-1,unclustered,0.0,bean sprouts 1#/25 bags/case,bean,
SPV1054,-1,unclustered,0.0,bean&ch burrito-4.5oz 96pc 27#,bean&ch,4.5oz
96324740,-1,unclustered,0.0,"beans baby lima, mambo (6x2#)",beans,
97215600,-1,unclustered,0.0,beans baked can,beans,
40400,-1,unclustered,0.0,beef 0x1 strip nr 10-14 *palo duro*,beef,
42100,-1,unclustered,0.0,beef 90% imported bnls beef,beef,
34097,-1,unclustered,0.0,beef and lamb gyro cone 1/20,beef,
42603,-1,unclustered,0.0,beef angus gold chuckroll,beef,
42604,-1,unclustered,0.0,beef angus gold chuckroll halal,beef,
45303,-1,unclustered,0.0,beef angus gold eye of round,beef,
45304,-1,unclustered,0.0,beef angus gold eye of round halal,beef,
41603,-1,unclustered,0.0,beef angus gold knuckle,beef,
41604,-1,unclustered,0.0,beef angus gold knuckle halal,beef,
46703,-1,unclustered,0.0,"beef angus gold xt clod 1/4""",beef,
46704,-1,unclustered,0.0,"beef angus gold xt clod 1/4"" halal",beef,
41304,-1,unclustered,0.0,beef angus gold xt inside round halal,beef,
SP1314,-1,unclustered,0.0,beef b/i ribeye -choice 20 oz*,beef,20 oz
SP1321,-1,unclustered,0.0,beef b/i ribeye steak ch 22oz*,beef,22oz
49030,-1,unclustered,0.0,beef back rib cov ibp/national,beef,
49030,-1,unclustered,0.0,beef back rib cov ibp/national,beef,
160002,-1,unclustered,0.0,beef back ribs as is,beef,
12941000,-1,unclustered,0.0,beef back ribs cut to weigh 1 1/2 dwn,beef,
12940000,-1,unclustered,0.0,beef back ribs whole -creekstone,beef,
160006,-1,unclustered,0.0,"beef back ribs, split",beef,
12990000,-1,unclustered,0.0,beef back spare ribs,beef,
160005,-1,unclustered,0.0,"beef back spareribs, split",beef,
13800102,-1,unclustered,0.0,beef ball tip 2 up,beef,
13802713,-1,unclustered,0.0,beef ball tip steak,beef,
13801410,-1,unclustered,0.0,beef ball tip steak choice 10oz,beef,10oz
13801416,-1,unclustered,0.0,beef ball tip steak choice 16oz,beef,16oz
13801505,-1,unclustered,0.0,beef ball tip steak choice angus 5oz,beef,5oz
144023,-1,unclustered,0.0,"beef ball tip, diced, 0.5"" 2/5# pk",beef,
144019,-1,unclustered,0.0,"beef ball tip, diced, 1"" 2/5# pk",beef,
44003,-1,unclustered,0.0,beef ball tips *palo duro*,beef,
44002,-1,unclustered,0.0,beef ball tips 2 up,beef,
44300,-1,unclustered,0.0,beef ball tips ibp ch,beef,
43340,-1,unclustered,0.0,beef balls 30/8oz *venus*,beef,8oz
42190,-1,unclustered,0.0,beef banana shank *fc beef* bnls fz,beef,
14240502,-1,unclustered,0.0,beef bell knuckle choice (ui),beef,
190037,-1,unclustered,0.0,beef bench trim,beef,
34094,-1,unclustered,0.0,beef bites 32oz,beef,32oz
42901,-1,unclustered,0.0,beef bone center cut femur paloduro,beef,
40380,-1,unclustered,0.0,beef bone-in ribeye tomahawk,beef,
11000001,-1,unclustered,0.0,beef boneless chuck 2pc,beef,
1000002,-1,unclustered,0.0,beef boneless clod xt cmb,beef,
12410406,-1,unclustered,0.0,beef boneless rib cap meat choice 6oz,beef,6oz
12410400,-1,unclustered,0.0,beef boneless rib cap meat prime,beef,
12400400,-1,unclustered,0.0,beef boneless rib lifter meat choice,beef,
41580,-1,unclustered,0.0,beef boneless short rib ibp,beef,
42920,-1,unclustered,0.0,beef bones - whole,beef,
19150001,-1,unclustered,0.0,beef bones cut anmar 50# cw,beef,
19100006,-1,unclustered,0.0,"beef bones cut pipe bones 6""",beef,
19100007,-1,unclustered,0.0,"beef bones cut pipe bones 7""",beef,
