product_description,product_code,product_category,clustering_description
16/20 Peeled cooked tail off 5/2 pound,78001,Shrimp,16/20 peeled cooked tail off 5/2 pound
16/20 easy peel shrimp 10/2 pound,72989,Shrimp,16/20 easy peel shrimp 10/2 pound
16/20 p&d iqf - 10 pound tail off,72010,Shrimp,16/20 p&d iqf - 10 pound tail off
16/20 p&d iqf tail on 5/2 pound,72011,Shrimp,16/20 p&d iqf tail on 5/2 pound
16/20 p&d tail off cooked 5/2 pound,72015,Shrimp,16/20 p&d tail off cooked 5/2 pound
16/20 p&d white 10/2 pound,72012,Shrimp,16/20 p&d white 10/2 pound
16/20 shell on 6/4 pound (24 pound/case),72850,Shrimp,16/20 shell on 6/4 pound (24 pound/case)
16/20 shell on red shrimp 10/2 pound,72013,Shrimp,16/20 shell on red shrimp 10/2 pound
16x20 vac,54,Misc. Items,16x20 vac
17x18x vac,48,Misc. Items,17x18x vac
17x18x2o linrs,45,Misc. Items,17x18x2o linrs
2,13800500,DISCONTINUED ITEMS,2
2 ounce british bangers 10 pound bx,620032,"Beef,Pork-Sausage,Smok",2 ounce british bangers 10 pound bx
2 ounce homemade bratwurst links,620057,"Beef,Pork-Sausage,Smok",2 ounce homemade bratwurst links
2 oz lid ( 1.5/2 ounce ),84110,Carry Out Container,2 oz lid ( 1.5/2 ounce )
2 oz portion cup clear *pac-link*,84091,Carry Out Container,2 oz portion cup clear *pac-link*
2 oz portion lid - pli 162 pac-link,84092,Carry Out Container,2 oz portion lid - pli 162 pac-link
2-3 ounce beer battered cod portio,520023,Seafood Cod,2-3 ounce beer battered cod portio
2-4 fresh water prawn head on,72800,Shrimp,2-4 fresh water prawn head on
2-oz portion cup,84090,Carry Out Container,2-oz portion cup
20 pound 71/90 iqf pnd 4/5 pound,72550,Shrimp,20 pound 71/90 iqf pnd 4/5 pound
20 pound scallop 10/20 - block 20 pound case,70872,Scallop,20 pound scallop 10/20 - block 20 pound case
20 pound scallop 10/20 u.s.a. 4/5 pound,70871,Scallop,20 pound scallop 10/20 u.s.a. 4/5 pound
20/6 ounce cordon bleu,900003,Misc/Specialty,20/6 ounce cordon bleu
20031 beef smoked rope sausage,620056,"Beef,Pork-Sausage,Smok",20031 beef smoked rope sausage
21/25 Peeled cooked t/on 5/2 pound,78002,Shrimp,21/25 peeled cooked t/on 5/2 pound
21/25 Peeled cooked tail off 5/2 pound,78003,Shrimp,21/25 peeled cooked tail off 5/2 pound
21/25 breaded butterfly shrimp,72450,Shrimp,21/25 breaded butterfly shrimp
21/25 coconut breaded shrimp,72451,Breaded Seafood,21/25 coconut breaded shrimp
21/25 easy peel shrimp 10/2 pound,71310,Shrimp,21/25 easy peel shrimp 10/2 pound
21/25 p& d 10 pound iqf tail off {small box 10 pound},72130,Shrimp,21/25 p& d 10 pound iqf tail off {small box 10 pound}
21/25 p&d iqf tail off 10x2 {20 pound/case},72131,Shrimp,21/25 p&d iqf tail off 10x2 {20 pound/case}
21/25 p&d tail on 10/2 pound,74001,Shrimp,21/25 p&d tail on 10/2 pound
21/25 p&d tail on 5/2 pound,74000,Shrimp,21/25 p&d tail on 5/2 pound
21/25 s/ on *ocean garden* 30 pound,70300,Shrimp,21/25 s/ on *ocean garden* 30 pound
21/25 shell on 40 pound /case,70020,Shrimp,21/25 shell on 40 pound /case
21/25 shell on 6/4 pound,70301,Shrimp,21/25 shell on 6/4 pound
21/25 shell on- (10/4 pound),70130,Shrimp,21/25 shell on- (10/4 pound)
220 lunch meats,1220,Deli Meat Turkey,220 lunch meats
222 rice stick-bun tuoi dac biet,84410,Noodle,222 rice stick-bun tuoi dac biet
23/18/34 blue liners,56,Misc. Items,23/18/34 blue liners
23x17x32x liners,49,Misc. Items,23x17x32x liners
23x18x34 liners,44,Misc. Items,23x18x34 liners
24565869,24565868,Chicken Leg Meat,24565869
26-30 count cooked tail on shrimp-5/2 pound,532630,Seafood Shrimp,26-30 count cooked tail on shrimp-5/2 pound
26/30 Peeled cooked tail off 5/2 pound,78005,Shrimp,26/30 peeled cooked tail off 5/2 pound
26/30 easy peel shrimp 10/2 pound,72992,Shrimp,26/30 easy peel shrimp 10/2 pound
26/30 p & d block 10/4 pound,71050,Shrimp,26/30 p & d block 10/4 pound
26/30 p&d tail off 10x2 ( 20 pound /case),72991,Shrimp,26/30 p&d tail off 10x2 ( 20 pound /case)
26/30 p&d tail off 5/2 pound,72990,Shrimp,26/30 p&d tail off 5/2 pound
26/30 shell on -- 10/5 pound mexican,71910,Shrimp,26/30 shell on -- 10/5 pound mexican
26/30 shell on 10/4 pound,71900,Shrimp,26/30 shell on 10/4 pound
26/30 shell on p&d 6/4 pound,71051,Shrimp,26/30 shell on p&d 6/4 pound
26/30 shell-on 6/4 pound,70890,Shrimp,26/30 shell-on 6/4 pound
2ply 1/8 fold dinner napkin 15x17,83440,Carry Out Container,2ply 1/8 fold dinner napkin 15x17
2s meat tray white 8.25x5.75x.625,89103,Carry Out Container,2s meat tray white 8.25x5.75x.625
3 ounce fresh Boneless/skls chicken brst,310130,Poultry Breast,3 ounce fresh boneless/skls chicken brst
3 ounce veal cutlet,410031,Veal,3 ounce veal cutlet
3-1 mac & cheese brat links,620831,"Beef,Pork-Sausage,Smok",3-1 mac & cheese brat links
3.5/5.25 label,40,Misc. Items,3.5/5.25 label
"3/8"" diced ham-riverside",745123,Deli Meat Pork,"3/8"" diced ham-riverside"
3021 rex sole round 4l 800/1000,30200,Fish,3021 rex sole round 4l 800/1000
31/35 p & d - (each) 4 pound,72081,Shrimp,31/35 p & d - (each) 4 pound
31/35 p & d tail off 10/4 pound,71180,Shrimp,31/35 p & d tail off 10/4 pound
31/35 p&d tail off - america`s 5/2 pound,72321,Shrimp,31/35 p&d tail off - america`s 5/2 pound
31/35 p&d tail off 6/4 pound (24 pound/case),72360,Shrimp,31/35 p&d tail off 6/4 pound (24 pound/case)
31/35 p&d tail on 24 pound/case,72180,Shrimp,31/35 p&d tail on 24 pound/case
31/35 shell on 10/4 pound case,70060,Shrimp,31/35 shell on 10/4 pound case
31/40 Peeled cooked t/on 5/2 pound,78006,Shrimp,31/40 peeled cooked t/on 5/2 pound
31/40 Peeled cooked tail off 5/2 pound,78007,Shrimp,31/40 peeled cooked tail off 5/2 pound
31/40 easy peel shrimp 10/2 pound,72993,Shrimp,31/40 easy peel shrimp 10/2 pound
31/40 p&d iqf tail off - 10/2 pound { 20 pound/case},73330,Shrimp,31/40 p&d iqf tail off - 10/2 pound { 20 pound/case}
31/40 p&d t/on (5/2 pound) 10 pound,72323,Shrimp,31/40 p&d t/on (5/2 pound) 10 pound
31/40 p&d tail off (10/2 pound ) seamazz 20 pound,72322,Shrimp,31/40 p&d tail off (10/2 pound ) seamazz 20 pound
31/40 p&d tail off (5/2 pound) 10 pound,72320,Shrimp,31/40 p&d tail off (5/2 pound) 10 pound
31/40 pd cooked tail off (5/2 pound),72420,Shrimp,31/40 pd cooked tail off (5/2 pound)
31/40 pnd iqf shrimp 30gw/24nw rcky,72330,Shrimp,31/40 pnd iqf shrimp 30gw/24nw rcky
36/40 p&d tail off 10/4 pound,70381,Shrimp,36/40 p&d tail off 10/4 pound
36/40 shell on 10/4 pound,70380,Shrimp,36/40 shell on 10/4 pound
38301078,38210130,Delete Items,38301078
3rd party fee,FEE,,3rd party fee
4 ounce choice. philly Steak.,140241,Beef Loin,4 ounce choice. philly steak.
4 ounce cod loin 10 pound bx,520040,Seafood Cod,4 ounce cod loin 10 pound bx
4 ounce cup - ys400 *pactiv*,85440,Carry Out Container,4 ounce cup - ys400 *pactiv*
4 ounce flat lid-yls 3fr size f pactiv,85441,Carry Out Container,4 ounce flat lid-yls 3fr size f pactiv
4 ounce flathead sole-origin pacific-10 pound,590034,Seafood Other,4 ounce flathead sole-origin pacific-10 pound
4 ounce flounder-origin pacific-10 pound,590304,Seafood Other,4 ounce flounder-origin pacific-10 pound
4 ounce portion - lid*,62750,Carry Out Container,4 ounce portion - lid*
4 ounce portion cup,62740,Carry Out Container,4 ounce portion cup
4 ounce smoked pork chop,620064,"Beef,Pork-Sausage,Smok",4 ounce smoked pork chop
4 ounce special trim steak ribeye,190444,Beef Other,4 ounce special trim steak ribeye
4 ounce veal cutlet,410041,Veal,4 ounce veal cutlet
4-1 all beef hot dogs,620051,"Beef,Pork-Sausage,Smok",4-1 all beef hot dogs
4-1 h.m. pre-cook brat link 10,620060,"Beef,Pork-Sausage,Smok",4-1 h.m. pre-cook brat link 10
4-1 h.m. pre-cook italian link,620033,"Beef,Pork-Sausage,Smok",4-1 h.m. pre-cook italian link
4-1 homemade brat links 10 pound b,620061,"Beef,Pork-Sausage,Smok",4-1 homemade brat links 10 pound b
4-1 ital.saus.link homemade,620662,"Beef,Pork-Sausage,Smok",4-1 ital.saus.link homemade
4-1 mac & cheese brat links,620841,"Beef,Pork-Sausage,Smok",4-1 mac & cheese brat links
4-1 smoked andouillie sausage,620164,"Beef,Pork-Sausage,Smok",4-1 smoked andouillie sausage
4-6 count head on shrimp-12/2 pound,539989,Seafood Shrimp,4-6 count head on shrimp-12/2 pound
4-6 fresh water prawn head on 10/2,71510,Shrimp,4-6 fresh water prawn head on 10/2
4.5 pound duck buddhist (h/o f/o) blue,11014,Duck,4.5 pound duck buddhist (h/o f/o) blue
4/1 h.m. smoked polish,620058,"Beef,Pork-Sausage,Smok",4/1 h.m. smoked polish
4/1 hungarian smoked brat,620059,"Beef,Pork-Sausage,Smok",4/1 hungarian smoked brat
40 lb wax boxes,32,Misc. Items,40 lb wax boxes
404 a 24 pound bottle,99995,Pork Variety,404 a 24 pound bottle
41/50 Peeled cooked t/on 5/2 pound,78008,Shrimp,41/50 peeled cooked t/on 5/2 pound
41/50 Peeled cooked tail off 5/2 pound,78009,Shrimp,41/50 peeled cooked tail off 5/2 pound
41/50 easy peel shrimp 10/2 pound,72994,Shrimp,41/50 easy peel shrimp 10/2 pound
41/50 p&d tail off 2/10 pound (20 pound/box),72272,Shrimp,41/50 p&d tail off 2/10 pound (20 pound/box)
41/50 p&d tail off 5/2 pound,72270,Shrimp,41/50 p&d tail off 5/2 pound
41/50 pnd 10/5 pound,70160,Shrimp,41/50 pnd 10/5 pound
41/50 shell on 10/4 pound,72390,Shrimp,41/50 shell on 10/4 pound
4s meat tray white 7.2 x 9.3 x.4 500 count,88134,Carry Out Container,4s meat tray white 7.2 x 9.3 x.4 500 count
5,22177240,Delete Items,5
5 ounce lamb t-bone chop,420050,Lamb,5 ounce lamb t-bone chop
5 ounce smoked pork chop,620065,"Beef,Pork-Sausage,Smok",5 ounce smoked pork chop
5 ounce veal cutlet,410051,Veal,5 ounce veal cutlet
5-1 bratwurst,623897,"Beef,Pork-Sausage,Smok",5-1 bratwurst
5-1 h.m. pre-cook brat link 10,620160,"Beef,Pork-Sausage,Smok",5-1 h.m. pre-cook brat link 10
5-1 h.m. pre-cook brat link 10 pound,620160,"Beef,Pork-Sausage,Smok",5-1 h.m. pre-cook brat link 10 pound
5-1 lamb merguez sausage-12/12 ounce,621032,"Beef,Pork-Sausage,Smok",5-1 lamb merguez sausage-12/12 ounce
5-1 mac & cheese brat links,620861,"Beef,Pork-Sausage,Smok",5-1 mac & cheese brat links
5-8 count canadian snow crab legs-30 pound,550030,Seafood Crab,5-8 count canadian snow crab legs-30 pound
5-8 pound bone-in turkey breast,620158,"Beef,Pork-Sausage,Smok",5-8 pound bone-in turkey breast
5/1 h.m. smoked polish,620558,"Beef,Pork-Sausage,Smok",5/1 h.m. smoked polish
50 combo,190087,Beef Other,50 combo
50 pound 36/40 shell on 10/5 pound,70340,Shrimp,50 pound 36/40 shell on 10/5 pound
50% brisket trim,19990550,Ground Beef,50% brisket trim
50% frozen beef fat,180034,Beef Variety,50% frozen beef fat
51/60 Peeled cooked tail off 5/2 pound,78011,Shrimp,51/60 peeled cooked tail off 5/2 pound
51/60 cooked shrimp tail off,70700,Shrimp,51/60 cooked shrimp tail off
51/60 p&d tail off -la fresh- 5/2 pound,72630,Shrimp,51/60 p&d tail off -la fresh- 5/2 pound
51/60 p&d tail off 4/5 pound 20 pound case,72632,Shrimp,51/60 p&d tail off 4/5 pound 20 pound case
51/60 shell on - 10/5 pound arctic,72150,Shrimp,51/60 shell on - 10/5 pound arctic
51/60 shell on - s. america 10/4 pound,70250,Shrimp,51/60 shell on - s. america 10/4 pound
52/3.1 ounce rib shaped patty-cooked,905231,Misc/Specialty,52/3.1 ounce rib shaped patty-cooked
"527 cooked corned beef brisket, ressler",720527,Deli Meat Beef,"527 cooked corned beef brisket, ressler"
"555 corned beef flat, ressler",720008,Deli Meat Beef,"555 corned beef flat, ressler"
6 ounce choice New York strip Steak spec trim,144142,Beef Loin,6 ounce choice new york strip steak spec trim
6 ounce lamb t-bone chop,420060,Lamb,6 ounce lamb t-bone chop
6 ounce smoked pork chop,620067,"Beef,Pork-Sausage,Smok",6 ounce smoked pork chop
6 ounce veal cutlet,410061,Veal,6 ounce veal cutlet
6 pound duck buddhist wog blue* 144-001,11018,Duck,6 pound duck buddhist wog blue* 144-001
6-8 count frog legs,591068,Seafood Other,6-8 count frog legs
6-8 fresh water prawn h/o each,72811,Shrimp,6-8 fresh water prawn h/o each
6-8 fresh water prawn head on c-bay,72810,Shrimp,6-8 fresh water prawn head on c-bay
6-8 ounce walleye fillets-frozen,590068,Seafood Other,6-8 ounce walleye fillets-frozen
61-70 cooked pdf golden sea,70760,Shrimp,61-70 cooked pdf golden sea
61/70 p&d tail off 10/2 pound ** ( 20 pound/case ) **,72671,Shrimp,61/70 p&d tail off 10/2 pound ** ( 20 pound/case ) **
61/70 p&d tail off 5/2 pound,72670,Shrimp,61/70 p&d tail off 5/2 pound
61/70 shell on-10/4 pound maximus sea,70240,Shrimp,61/70 shell on-10/4 pound maximus sea
65 combo,190082,Beef Other,65 combo
6way goat cut 1.5in bone-in,430156,Goat,6way goat cut 1.5in bone-in
7 ounce lamb t-bone chop,420070,Lamb,7 ounce lamb t-bone chop
70 pound wax chicken boxes,99999997,Misc. Items,70 pound wax chicken boxes
70-90 cooked white shrimp,70770,Shrimp,70-90 cooked white shrimp
70/90 peeled & deveined 10/4 pound,71260,Shrimp,70/90 peeled & deveined 10/4 pound
7087 scallop 10/20 (japan),70830,Scallop,7087 scallop 10/20 (japan)
71/90 Peeled cooked tail off 5/2 pound,78014,Shrimp,71/90 peeled cooked tail off 5/2 pound
71/90 p&d tail off 5/2 pound,71550,Shrimp,71/90 p&d tail off 5/2 pound
73/27 ground beef-frozen 24/2 pound excel,190732,Beef Other,73/27 ground beef-frozen 24/2 pound excel
73/27 ground beef-frozen 36/1 pound excel,190731,Beef Other,73/27 ground beef-frozen 36/1 pound excel
8 bone frenched elk rack,450083,Game Meat,8 bone frenched elk rack
8 ounce choice ribeye steak,164086,Beef Rib,8 ounce choice ribeye steak
8 ounce end cut New York strip steak,140119,Beef Loin,8 ounce end cut new york strip steak
8 ounce lamb t-bone chop,420080,Lamb,8 ounce lamb t-bone chop
8 ounce smoked pork chops,620068,"Beef,Pork-Sausage,Smok",8 ounce smoked pork chops
"8 piece cut up, marinated pilgrim`s",52301220,Chicken Whole,"8 piece cut up, marinated pilgrim`s"
8-10 ounce pheasant airline breasts,399810,Poultry Other,8-10 ounce pheasant airline breasts
80 combo,190081,Beef Other,80 combo
80/20 ground beef-frozen 36/1 pound,190801,Beef Other,80/20 ground beef-frozen 36/1 pound
8134 lane sanpper wggs 2-3 pound,83090,Fish,8134 lane sanpper wggs 2-3 pound
8338 panda * 0yster sauce -rojo,83470,Sauce,8338 panda * 0yster sauce -rojo
85/15 combo,190085,Beef Other,85/15 combo
8p meat tray white 8x10.5x1.1 200 count,88144,Carry Out Container,8p meat tray white 8x10.5x1.1 200 count
90% lean wild boar trim,451047,Game Meat,90% lean wild boar trim
90/10 combo,190090,Beef Other,90/10 combo
90/110 peeled & deveined 40 pound,73550,Shrimp,90/110 peeled & deveined 40 pound
90/120 cold water prawns cooked,71590,Shrimp,90/120 cold water prawns cooked
91/110 peeled and deveined iqf 5/2 pound,72571,Shrimp,91/110 peeled and deveined iqf 5/2 pound
91/110 peeled and deveined shrimp gulf white 50 pound,70560,Shrimp,91/110 peeled and deveined shrimp gulf white 50 pound
9828b 2 cmpt. black.container 32 ounce,88782,Carry Out Container,9828b 2 cmpt. black.container 32 ounce
Boneless smoked pork loin,620072,"Beef,Pork-Sausage,Smok",boneless smoked pork loin
Boneless top blade flat iron dices-3/10 pound,120882,Beef Chuck,boneless top blade flat iron dices-3/10 pound
"Kansas City strip steak, prime, 10/20 ounce",141102,Beef Loin,"kansas city strip steak, prime, 10/20 ounce"
"Kansas City strip steak, prime, 14 ounce",141108,Beef Loin,"kansas city strip steak, prime, 14 ounce"
"Kansas City strip, dry age, choice, 16 ounce",144301,Beef Loin,"kansas city strip, dry age, choice, 16 ounce"
"Tenderloin, psmo, select, 5up",145050,Beef Loin,"tenderloin, psmo, select, 5up"
\x,13651400,DISCONTINUED ITEMS,\x
a,AS,Loin,a
abbyland slicing summer 2 piece,620034,"Beef,Pork-Sausage,Smok",abbyland slicing summer 2 piece
ackee,96041,Sauce,ackee
adjustment,ADJ,Misc,adjustment
adobo para chorizo el gallo de oro 45 pound,94084730,Misc Variety,adobo para chorizo el gallo de oro 45 pound
advance 3 ounce pound veal cutlet,410034,Veal,advance 3 ounce pound veal cutlet
advance 5 ounce veal cutlets,410054,Veal,advance 5 ounce veal cutlets
advance ctry fried steak-3.8 ounce,900076,Misc/Specialty,advance ctry fried steak-3.8 ounce
aguila mexican chorizo mini chub 24/8 ounce,94705080,Misc Variety,aguila mexican chorizo mini chub 24/8 ounce
aguila mexican hot 12/12 ounce.,94635080,Misc Variety,aguila mexican hot 12/12 ounce.
aguila mexican mild 12/12 ounce.,94645080,Misc Variety,aguila mexican mild 12/12 ounce.
aguila mexicana soy chorizo 24/8 oz,94595080,Misc Variety,aguila mexicana soy chorizo 24/8 oz
airline bst 10z sngl t/in,55663,Delete Items,airline bst 10z sngl t/in
ajinomoto - m.s.g. (50 pound) red,83370,Bagged Dry,ajinomoto - m.s.g. (50 pound) red
aladdin garlic/pesto wrap 12in,900012,Misc/Specialty,aladdin garlic/pesto wrap 12in
aladdin plain wrap 12in,900015,Misc/Specialty,aladdin plain wrap 12in
aladdin spinach wrap 12in,900014,Misc/Specialty,aladdin spinach wrap 12in
aladdin sundried tomato wrap 12in,900013,Misc/Specialty,aladdin sundried tomato wrap 12in
aladdin whole wheat wrap 12in,900016,Misc/Specialty,aladdin whole wheat wrap 12in
alexander hornung b-in half hams-50 pound,740888,Deli Meat Pork,alexander hornung b-in half hams-50 pound
alexia whole potato rosemary/garlic,81010,Vegetables,alexia whole potato rosemary/garlic
all filets,920266,Dock Boxes,all filets
all michigan tureky breast layer of 10,6,Delete Items,all michigan tureky breast layer of 10
all occasions box,920203,Dock Boxes,all occasions box
all prices are subject to change,10000001,Misc. Items,all prices are subject to change
all steaks box,920205,Dock Boxes,all steaks box
"alligator meat, cleaned (12/1 pound)",78532109,Seafood Variety,"alligator meat, cleaned (12/1 pound)"
"alligator meat, cleaned (24/1 pound)",78539980,Seafood Variety,"alligator meat, cleaned (24/1 pound)"
alligator-whole,450006,Game Meat,alligator-whole
allspice ground 16 oz,22080182,Other Dry Goods,allspice ground 16 oz
allspice ground 5 pound,22080217,Other Dry Goods,allspice ground 5 pound
"alpple pie 6/cs 10""",96622900,Wild Game,"alpple pie 6/cs 10"""
aluminum foil roll 18 x500,84330,Other Dry Goods,aluminum foil roll 18 x500
ameramelt cheese block,85240,Cheese,ameramelt cheese block
america medium grain rice 50 pound 02075,84243,Bagged Dry,america medium grain rice 50 pound 02075
american cheese slices,85242,Cheese,american cheese slices
american eggplant,31000,Vegetables,american eggplant
andouille 8/1 chicken sausage amylou,38173188,Chicken Sausage,andouille 8/1 chicken sausage amylou
andouille sausage seasoning,86700,Other Dry Goods,andouille sausage seasoning
anmar 4 ounce marinated b/s chicken breast,310140,Poultry Breast,anmar 4 ounce marinated b/s chicken breast
anmar 4 ounce salisbury steak patties-10 pound,190303,Beef Other,anmar 4 ounce salisbury steak patties-10 pound
anmar raw meatloaves-15 pound,190313,Beef Other,anmar raw meatloaves-15 pound
annato achiote paste 12/15-oz,40172008,Other Dry Goods,annato achiote paste 12/15-oz
aoki sesame oil blend 4x1gallon *aoki*,84350,Oil,aoki sesame oil blend 4x1gallon *aoki*
apple 88 count,31010,Vegetables,apple 88 count
apple caramel chudleigh,96531220,Delete Items,apple caramel chudleigh
apple sauce sweetened - hunsty,83990,Canned Goods,apple sauce sweetened - hunsty
applegate precooked roast beef,720115,Deli Meat Beef,applegate precooked roast beef
applegate smoked turkey breast,610001,"Chicken-Sausage,Smoked",applegate smoked turkey breast
apples gransmith 72 count,50140201,Produce,apples gransmith 72 count
"arepa cheese, 2 count, mambo (12x14z)",96404740,Other Variety,"arepa cheese, 2 count, mambo (12x14z)"
arln brst 10/12 ounce amish,80019,Delete Items,arln brst 10/12 ounce amish
"arm portion b/in, (choice)",13159984,Beef Chuck,"arm portion b/in, (choice)"
"arm portion bone-in, black mountain (choice)",13153790,Beef Chuck,"arm portion bone-in, black mountain (choice)"
armour 1/2 ounce meatballs-6/4 pound bags,190067,Beef Other,armour 1/2 ounce meatballs-6/4 pound bags
aroy-d coconut milk for dessert,83321,Canned Goods,aroy-d coconut milk for dessert
asparagus 11 pound,31020,Vegetables,asparagus 11 pound
asparagus lrg 11 pound,50133403,Produce,asparagus lrg 11 pound
ath cheese puff 1-oz 3/48 144 count,90466162,Produce,ath cheese puff 1-oz 3/48 144 count
ath spinach puff 1-oz 3/48 144 count,90466158,Produce,ath spinach puff 1-oz 3/48 144 count
ath spinach puff 3-oz 3/24,90466159,Produce,ath spinach puff 3-oz 3/24
ath spinach puff 8-oz 3/10 30 count,90466156,Produce,ath spinach puff 8-oz 3/10 30 count
atlantic 4 ounce cod loin 10 pound bx,520040,Seafood Cod,atlantic 4 ounce cod loin 10 pound bx
ausi brt lamb legs,420002,Lamb,ausi brt lamb legs
aussie retail goat cubes,430105,Goat,aussie retail goat cubes
aust 32 ounce & up french lamb rack,420320,Lamb,aust 32 ounce & up french lamb rack
aust.26/28 ounce french lamb rack,420260,Lamb,aust.26/28 ounce french lamb rack
avli greek sausage,620941,"Beef,Pork-Sausage,Smok",avli greek sausage
avocado green 60 ct,50130588,Produce,avocado green 60 ct
avocado haas 48 count (green),31031,Vegetables,avocado haas 48 count (green)
avocado haas 60 count green,31030,Vegetables,avocado haas 60 count green
avocado ripe 12 ct,50130593,Produce,avocado ripe 12 ct
avocado ripe 48 ct,50130581,Produce,avocado ripe 48 ct
avocado ripe 48 ct jimmy brand,50130570,Produce,avocado ripe 48 ct jimmy brand
avocado ripe 60 ct,50130584,Produce,avocado ripe 60 ct
avocado ripe 70 ct,50130595,Produce,avocado ripe 70 ct
avocado-alej green 48 ct,50130590,Produce,avocado-alej green 48 ct
avocado-alej ripe 36 count,50130599,Produce,avocado-alej ripe 36 count
avocado-alej ripe 48 ct,50130619,Produce,avocado-alej ripe 48 ct
avocado-alej ripe 60 ct,50130611,Produce,avocado-alej ripe 60 ct
b,5051,Delete Items,b
b-in mutton cubes-15 pound,440150,Mutton,b-in mutton cubes-15 pound
b-in smoked pork loin,620148,"Beef,Pork-Sausage,Smok",b-in smoked pork loin
b.park 5-1 all beef hot dog,620069,"Beef,Pork-Sausage,Smok",b.park 5-1 all beef hot dog
b.park 6-1 all beef hot dog,620169,"Beef,Pork-Sausage,Smok",b.park 6-1 all beef hot dog
b.park 8-1 all beef hot dogs,620070,"Beef,Pork-Sausage,Smok",b.park 8-1 all beef hot dogs
