product_description,product_code,product_category,clustering_description
ausi brt lamb legs,420002,Lamb,ausi brt lamb legs
aussie retail goat cubes,430105,Goat,aussie retail goat cubes
aust 32oz & up french lamb rack,420320,Lamb,aust 32oz & up french lamb rack
aust.26/28oz french lamb rack,420260,Lamb,aust.26/28oz french lamb rack
avli greek sausage,620941,"Beef,Pork-Sausage,Smok",avli greek sausage
avocado green 60 ct,50130588,Produce,avocado green 60 ct
avocado haas 48ct (green),31031,Vegetables,avocado haas 48ct (green)
avocado haas 60ct green,31030,Vegetables,avocado haas 60ct green
avocado ripe 12 ct,50130593,Produce,avocado ripe 12 ct
avocado ripe 48 ct,50130581,Produce,avocado ripe 48 ct
avocado ripe 48 ct jimmy brand,50130570,Produce,avocado ripe 48 ct jimmy brand
avocado ripe 60 ct,50130584,Produce,avocado ripe 60 ct
avocado ripe 70 ct,50130595,Produce,avocado ripe 70 ct
avocado-alej green 48 ct,50130590,Produce,avocado-alej green 48 ct
avocado-alej ripe 36ct,50130599,Produce,avocado-alej ripe 36ct
avocado-alej ripe 48 ct,50130619,Produce,avocado-alej ripe 48 ct
avocado-alej ripe 60 ct,50130611,Produce,avocado-alej ripe 60 ct
b,5051,Delete Items,b
b-in mutton cubes-15#,440150,Mutton,b-in mutton cubes-15#
b-in smoked pork loin,620148,"Beef,Pork-Sausage,Smok",b-in smoked pork loin
b.park 5-1 all beef hot dog,620069,"Beef,Pork-Sausage,Smok",b.park 5-1 all beef hot dog
b.park 6-1 all beef hot dog,620169,"Beef,Pork-Sausage,Smok",b.park 6-1 all beef hot dog
b.park 8-1 all beef hot dogs,620070,"Beef,Pork-Sausage,Smok",b.park 8-1 all beef hot dogs
"baby backribs (1pc) vp, pork ibp",44521010,Pork Loin,"baby backribs (1pc) vp, pork ibp"
"baby backribs (2pc) vp, pork ibp",44021010,Pork Loin,"baby backribs (2pc) vp, pork ibp"
"baby backribs (3pc) vp, pork ibp",44341010,Pork Loin,"baby backribs (3pc) vp, pork ibp"
"baby backribs 1.25, pork chefs choice",44525240,Pork Loin,"baby backribs 1.25, pork chefs choice"
"baby backribs 2/dn, pork ibp",44623570,Pork Loin,"baby backribs 2/dn, pork ibp"
"baby backribs, pork amity",44622090,Pork Loin,"baby backribs, pork amity"
baby corn cut 6/5,84650,Canned Goods,baby corn cut 6/5
baby octopus 16-25 -oceanika- 12/2#,62052,Octopus,baby octopus 16-25 -oceanika- 12/2#
"bac apple d.s., webster city, 14-18, 15#",280140,Pork Variety,"bac apple d.s., webster city, 14-18, 15#"
back rib 3.3lb 2 pack,33662008,Pork Ribs,back rib 3.3lb 2 pack
"back rib peeled, wichita, 1.25#",250125,Pork Rib,"back rib peeled, wichita, 1.25#"
"back rib, seaboard, #2",250020,Pork Rib,"back rib, seaboard, #2"
"back ribs 3-4 bone, berkshire",240340,Pork Loin,"back ribs 3-4 bone, berkshire"
"backfat salted cov, pork alex deli",82185810,Pork Variety,"backfat salted cov, pork alex deli"
"backfat salted, pork belmont",82181440,Pork Variety,"backfat salted, pork belmont"
"backribs 2.5/up, pork seaboard",44341150,Pork Loin,"backribs 2.5/up, pork seaboard"
"backribs 2/up, pork, 1pcvp peeled jasper",44341570,Pork Loin,"backribs 2/up, pork, 1pcvp peeled jasper"
"backribs beef, upper iowa (ch)",17203334,Beef Rib,"backribs beef, upper iowa (ch)"
"backribs beef, vp, ibp (ch)",17203574,Beef Rib,"backribs beef, vp, ibp (ch)"
"backribs cntr cut, beef national (ch)",17201024,Beef Rib,"backribs cntr cut, beef national (ch)"
"backribs, #2 pork dekalb",44442080,Pork Loin,"backribs, #2 pork dekalb"
"backribs, 1/12 vac, pork pine ridge",44343630,Pork Loin,"backribs, 1/12 vac, pork pine ridge"
"backribs, 2.5/up 1pc vp, pork smithfield",44341980,Pork Loin,"backribs, 2.5/up 1pc vp, pork smithfield"
"backribs, 2/up (1pc) vp, pork indiana",44341060,Pork Loin,"backribs, 2/up (1pc) vp, pork indiana"
