product_code,cluster,cluster_id,probability,product_description,brand,size
71570,-1,unclustered,0.0,110/130 pud usa 10/5#,110/130,
18130181,-1,unclustered,0.0,111,111,
620120,-1,unclustered,0.0,12-14 # hen turkey,12-14,
20480,-1,unclustered,0.0,12/1# longhorn hot link 35625,12/1#,
115,25,cluster_25,1.0,12/14 vac bags 3m,12/14,
454050,-1,unclustered,0.0,12oz buffalo ribeye steaks-10#,12oz,12oz
57,-1,unclustered,0.0,12x22 vac,12x22,
41,-1,unclustered,0.0,12x6x14liners,12x6x14liners,14l
250366,-1,unclustered,0.0,13 farms berkshire pork tomahawk rack,13,
73820,-1,unclustered,0.0,13/15 ez peel white 10/2#,13/15,
72820,130,cluster_130,0.7760045296386048,13/15 shell on 6/4#,13/15,
72830,-1,unclustered,0.0,13/15 shirmp s/on 10/4# case,13/15,
71571,-1,unclustered,0.0,130/150 pud usa 10/5#,130/150,
410066,-1,unclustered,0.0,14-16oz frenched veal rib chop,14-16oz,16oz
144146,-1,unclustered,0.0,14oz choice kc strip stk,14oz,14oz
410140,-1,unclustered,0.0,14oz french veal rib chop,14oz,14oz
52,-1,unclustered,0.0,14x24 vac,14x24,
531620,328,cluster_328,0.5471457719856454,16-20 shell on headless shrimp,16-20,
72989,322,cluster_322,1.0,16/20 easy peel shrimp 10/2#,16/20,
72010,71,cluster_71,0.663405748749066,16/20 p&d iqf - 10# t/off,16/20,
72011,-1,unclustered,0.0,16/20 p&d iqf tail on 5/2#,16/20,
72015,71,cluster_71,0.7703771615762012,16/20 p&d t/off cooked 5/2#,16/20,
72012,-1,unclustered,0.0,16/20 p&d white 10/2#,16/20,
78001,71,cluster_71,1.0,16/20 pld cooked t/off 5/2#,16/20,
78000,71,cluster_71,0.8807524875583237,16/20 pld cooked t/on 5/2#,16/20,
72850,130,cluster_130,0.7169272551789453,16/20 shell on 6/4# (24#/case),16/20,
72013,328,cluster_328,0.5919841385557335,16/20 shell on red shrimp 10/2#,16/20,
54,-1,unclustered,0.0,16x20 vac,16x20,
48,-1,unclustered,0.0,17x18x vac,17x18x,
45,-1,unclustered,0.0,17x18x2o linrs,17x18x2o,
62730,-1,unclustered,0.0,1oz portion - lid*,1oz,1oz
13800500,-1,unclustered,0.0,2,2,
84110,-1,unclustered,0.0,2 oz lid ( 1.5/2oz ),2,2 oz
84091,-1,unclustered,0.0,2 oz portion cup clear *pac-link*,2,2 oz
84092,-1,unclustered,0.0,2 oz portion lid - pli 162 pac-link,2,2 oz
520023,-1,unclustered,0.0,2-3oz beer battered cod portio,2-3oz,3oz
72800,98,cluster_98,1.0,2-4 fresh water prawn head on,2-4,
84090,-1,unclustered,0.0,2-oz portion cup,2-oz,
72550,-1,unclustered,0.0,20# 71/90 iqf pnd 4/5#,20#,
70872,129,cluster_129,1.0,20# scallop 10/20 - block 20# case,20#,
70871,129,cluster_129,0.917543189750525,20# scallop 10/20 u.s.a. 4/5#,20#,
900003,141,cluster_141,1.0,20/6oz cordon bleu,20/6oz,6oz
620056,-1,unclustered,0.0,20031 beef smoked rope sausage,20031,
72450,407,cluster_407,1.0,21/25 breaded butterfly shrimp,21/25,
72451,407,cluster_407,1.0,21/25 coconut breaded shrimp,21/25,
71310,322,cluster_322,1.0,21/25 easy peel shrimp 10/2#,21/25,
72130,71,cluster_71,0.7196155840860025,21/25 p& d 10# iqf t/off {small box 10#},21/25,
72131,71,cluster_71,0.8143326377580025,21/25 p&d iqf t/off 10x2 {20#/case},21/25,
74001,71,cluster_71,0.668739184152595,21/25 p&d tail on 10/2#,21/25,
74000,71,cluster_71,0.668739184152595,21/25 p&d tail on 5/2#,21/25,
78003,71,cluster_71,1.0,21/25 pld cooked t/off 5/2#,21/25,
78002,71,cluster_71,1.0,21/25 pld cooked t/on 5/2#,21/25,
70300,-1,unclustered,0.0,21/25 s/ on *ocean garden* 30#,21/25,
70020,130,cluster_130,0.7593692997154143,21/25 shell on 40# /case,21/25,
70301,130,cluster_130,1.0,21/25 shell on 6/4#,21/25,
70130,130,cluster_130,0.8851245899681767,21/25 shell on- (10/4#),21/25,
1220,-1,unclustered,0.0,220 lunch meats,220,220 l
84410,-1,unclustered,0.0,222 rice stick-bun tuoi dac biet,222,
56,-1,unclustered,0.0,23/18/34 blue liners,23/18/34,
49,22,cluster_22,0.997939457095862,23x17x32x liners,23x17x32x,
44,22,cluster_22,0.9909129135859793,23x18x34 liners,23x18x34,34 l
24565868,6,cluster_6,0.49239021989411724,24565869,24565869,
532630,162,cluster_162,0.5589278552820383,26-30ct cooked tail on shrimp-5/2#,26-30ct,30ct
72992,322,cluster_322,1.0,26/30 easy peel shrimp 10/2#,26/30,
71050,-1,unclustered,0.0,26/30 p & d block 10/4#,26/30,
72991,71,cluster_71,0.6939336531796423,26/30 p&d t/off 10x2 ( 20# /case),26/30,
72990,71,cluster_71,0.7699690847906362,26/30 p&d t/off 5/2#,26/30,
78005,71,cluster_71,1.0,26/30 pld cooked t/off 5/2#,26/30,
71910,130,cluster_130,0.7099339011831258,26/30 shell on -- 10/5# mexican,26/30,
71900,130,cluster_130,1.0,26/30 shell on 10/4#,26/30,
71051,130,cluster_130,1.0,26/30 shell on p&d 6/4#,26/30,
70890,130,cluster_130,1.0,26/30 shell-on 6/4#,26/30,
620032,-1,unclustered,0.0,2oz british bangers 10# bx,2oz,2oz
620057,-1,unclustered,0.0,2oz homemade bratwurst links,2oz,2oz
83440,19,cluster_19,1.0,2ply 1/8 fold dinner napkin 15x17,2ply,
89103,-1,unclustered,0.0,2s meat tray white 8.25x5.75x.625,2s,
620831,81,cluster_81,1.0,3-1 mac & cheese brat links,3-1,
40,-1,unclustered,0.0,3.5/5.25 label,3.5/5.25,5.25 l
745123,-1,unclustered,0.0,"3/8"" diced ham-riverside","3/8""",
30200,-1,unclustered,0.0,3021 rex sole round 4l 800/1000,3021,4l
72081,-1,unclustered,0.0,31/35 p & d - (each) 4#,31/35,
71180,71,cluster_71,0.8212960704594032,31/35 p & d t/off 10/4#,31/35,
72321,-1,unclustered,0.0,31/35 p&d t/off - america`s 5/2#,31/35,
72360,71,cluster_71,0.7699690847906362,31/35 p&d t/off 6/4# (24#/case),31/35,
72180,71,cluster_71,0.668739184152595,31/35 p&d tail on 24#/case,31/35,
70060,130,cluster_130,0.7694257300984998,31/35 shell on 10/4# case,31/35,
72993,322,cluster_322,1.0,31/40 easy peel shrimp 10/2#,31/40,
73330,71,cluster_71,0.8143326377580025,31/40 p&d iqf t/off - 10/2# { 20#/case},31/40,
72322,-1,unclustered,0.0,31/40 p&d t/off (10/2# ) seamazz 20#,31/40,
72320,71,cluster_71,0.8212960704594032,31/40 p&d t/off (5/2#) 10#,31/40,
72323,71,cluster_71,0.7965417181701745,31/40 p&d t/on (5/2#) 10#,31/40,
72420,71,cluster_71,0.8557469105366291,31/40 pd cooked t/off (5/2#),31/40,
78007,71,cluster_71,1.0,31/40 pld cooked t/off 5/2#,31/40,
78006,71,cluster_71,0.9812530627726429,31/40 pld cooked t/on 5/2#,31/40,
72330,-1,unclustered,0.0,31/40 pnd iqf shrimp 30gw/24nw rcky,31/40,30g
70381,71,cluster_71,0.7788880829203442,36/40 p&d t/off 10/4#,36/40,
70380,130,cluster_130,1.0,36/40 shell on 10/4#,36/40,
38210130,-1,unclustered,0.0,38301078,38301078,
310130,-1,unclustered,0.0,3oz fresh bnls/skls chicken brst,3oz,3oz
410031,483,cluster_483,1.0,3oz veal cutlet,3oz,3oz
FEE,-1,unclustered,0.0,3rd party fee,3rd,
620051,-1,unclustered,0.0,4-1 all beef hot dogs,4-1,
620060,81,cluster_81,1.0,4-1 h.m. pre-cook brat link 10,4-1,
620033,-1,unclustered,0.0,4-1 h.m. pre-cook italian link,4-1,
620061,81,cluster_81,1.0,4-1 homemade brat links 10# b,4-1,
620662,-1,unclustered,0.0,4-1 ital.saus.link homemade,4-1,
620841,81,cluster_81,1.0,4-1 mac & cheese brat links,4-1,
620164,-1,unclustered,0.0,4-1 smoked andouillie sausage,4-1,
71510,98,cluster_98,1.0,4-6 fresh water prawn head on 10/2,4-6,
539989,162,cluster_162,0.6114957697447961,4-6ct head on shrimp-12/2#,4-6ct,6ct
11014,-1,unclustered,0.0,4.5# duck buddhist (h/o f/o) blue,4.5#,
620058,-1,unclustered,0.0,4/1 h.m. smoked polish,4/1,
620059,-1,unclustered,0.0,4/1 hungarian smoked brat,4/1,
32,16,cluster_16,0.974623406616501,40 lb wax boxes,40,40 lb
99995,-1,unclustered,0.0,404 a 24# bottle,404,
72994,322,cluster_322,1.0,41/50 easy peel shrimp 10/2#,41/50,
72272,71,cluster_71,0.6805507849237193,41/50 p&d t/off 2/10# (20#/box),41/50,
72270,71,cluster_71,0.8212960704594032,41/50 p&d t/off 5/2#,41/50,
78009,71,cluster_71,1.0,41/50 pld cooked t/off 5/2#,41/50,
78008,71,cluster_71,0.990462716703296,41/50 pld cooked t/on 5/2#,41/50,
70160,71,cluster_71,0.6961129345308658,41/50 pnd 10/5#,41/50,
72390,130,cluster_130,0.8633182808228549,41/50 shell on 10/4#,41/50,
140241,-1,unclustered,0.0,4oz cho. philly stk.,4oz,4oz
520040,-1,unclustered,0.0,4oz cod loin 10# bx,4oz,4oz
85440,-1,unclustered,0.0,4oz cup - ys400 *pactiv*,4oz,4oz
85441,-1,unclustered,0.0,4oz flat lid-yls 3fr size f pactiv,4oz,4oz
590034,-1,unclustered,0.0,4oz flathead sole-origin pacific-10#,4oz,4oz
590304,-1,unclustered,0.0,4oz flounder-origin pacific-10#,4oz,4oz
62750,-1,unclustered,0.0,4oz portion - lid*,4oz,4oz
62740,-1,unclustered,0.0,4oz portion cup,4oz,4oz
620064,523,cluster_523,1.0,4oz smoked pork chop,4oz,4oz
190444,-1,unclustered,0.0,4oz special trim steak ribeye,4oz,4oz
410041,483,cluster_483,1.0,4oz veal cutlet,4oz,4oz
88134,-1,unclustered,0.0,4s meat tray white 7.2 x 9.3 x.4 500ct,4s,500ct
22177240,-1,unclustered,0.0,5,5,
623897,-1,unclustered,0.0,5-1 bratwurst,5-1,
620160,81,cluster_81,0.9732762408300749,5-1 h.m. pre-cook brat link 10,5-1,
620160,81,cluster_81,0.9732762408300749,5-1 h.m. pre-cook brat link 10,5-1,
621032,-1,unclustered,0.0,5-1 lamb merguez sausage-12/12oz,5-1,1 l
620861,81,cluster_81,1.0,5-1 mac & cheese brat links,5-1,
620158,434,cluster_434,0.7848028662538984,5-8# bi turkey breast,5-8#,
550030,-1,unclustered,0.0,5-8ct canadian snow crab legs-30#,5-8ct,8ct
620558,-1,unclustered,0.0,5/1 h.m. smoked polish,5/1,
190087,5,cluster_5,1.0,50 combo,50,
70340,130,cluster_130,0.857450075026627,50# 36/40 shell on 10/5#,50#,
19990550,-1,unclustered,0.0,50% brisket trim,50%,
180034,-1,unclustered,0.0,50% frozen beef fat,50%,
70700,-1,unclustered,0.0,51/60 cooked shrimp t/off,51/60,
72630,-1,unclustered,0.0,51/60 p&d t/off -la fresh- 5/2#,51/60,
72632,71,cluster_71,0.7444468439170443,51/60 p&d t/off 4/5# 20# case,51/60,
78011,71,cluster_71,0.9087191629474981,51/60 pld cooked t/off 5/2#,51/60,
72150,130,cluster_130,0.7062166678778663,51/60 shell on - 10/5# arctic,51/60,
70250,-1,unclustered,0.0,51/60 shell on - s. america 10/4#,51/60,
905231,-1,unclustered,0.0,52/3.1oz rib shaped patty-cooked,52/3.1oz,3.1oz
720527,-1,unclustered,0.0,"527 cooked corned beef brisket, ressler",527,
720008,-1,unclustered,0.0,"555 corned beef flat, ressler",555,
420050,531,cluster_531,1.0,5oz lamb t-bone chop,5oz,5oz
620065,523,cluster_523,1.0,5oz smoked pork chop,5oz,5oz
410051,483,cluster_483,1.0,5oz veal cutlet,5oz,5oz
11018,-1,unclustered,0.0,6# duck buddhist wog blue* 144-001,6#,
72811,98,cluster_98,0.8591132965658668,6-8 fresh water prawn h/o each,6-8,
72810,98,cluster_98,1.0,6-8 fresh water prawn head on c-bay,6-8,
591068,11,cluster_11,1.0,6-8ct frog legs,6-8ct,8ct
590068,409,cluster_409,0.8988677373964193,6-8oz walleye fillets-frozen,6-8oz,8oz
70760,-1,unclustered,0.0,61-70 cooked pdf golden sea,61-70,
72671,71,cluster_71,0.8143326377580025,61/70 p&d t/off 10/2# ** ( 20#/case ) **,61/70,
72670,71,cluster_71,0.6951178795998083,61/70 p&d t/off 5/2#,61/70,
70240,-1,unclustered,0.0,61/70 shell on-10/4# maximus sea,61/70,
190082,5,cluster_5,1.0,65 combo,65,
144142,-1,unclustered,0.0,6oz cho ny strip stk spec trim,6oz,6oz
420060,531,cluster_531,1.0,6oz lamb t-bone chop,6oz,6oz
620067,523,cluster_523,1.0,6oz smoked pork chop,6oz,6oz
410061,483,cluster_483,1.0,6oz veal cutlet,6oz,6oz
430156,90,cluster_90,1.0,6way goat cut 1.5in bonein,6way,
99999997,-1,unclustered,0.0,70# wax chicken boxes,70#,
70770,-1,unclustered,0.0,70-90 cooked white shrimp,70-90,
71260,-1,unclustered,0.0,70/90 peeled & deveined 10/4#,70/90,
70830,129,cluster_129,0.9102406266372564,7087 scallop 10/20 (japan),7087,
71550,71,cluster_71,0.6703346638643577,71/90 p&d t/off 5/2#,71/90,
78014,71,cluster_71,0.753268305086953,71/90 pld cooked t/off 5/2#,71/90,
190732,-1,unclustered,0.0,73/27 ground beef-frozen 24/2# excel,73/27,27 g
190731,-1,unclustered,0.0,73/27 ground beef-frozen 36/1# excel,73/27,27 g
420070,531,cluster_531,1.0,7oz lamb t-bone chop,7oz,7oz
450083,-1,unclustered,0.0,8 bone frenched elk rack,8,
52301220,-1,unclustered,0.0,"8 piece cut up, marinated pilgrim`s",8,
399810,-1,unclustered,0.0,8-10oz pheasant airline breasts,8-10oz,10oz
190081,5,cluster_5,1.0,80 combo,80,
190801,-1,unclustered,0.0,80/20 ground beef-frozen 36/1#,80/20,20 g
83090,-1,unclustered,0.0,8134 lane sanpper wggs 2-3#,8134,8134 l
83470,-1,unclustered,0.0,8338 panda * 0yster sauce -rojo,8338,
190085,5,cluster_5,1.0,85/15 combo,85/15,
164086,-1,unclustered,0.0,8oz choice ribeye steak,8oz,8oz
140119,-1,unclustered,0.0,8oz end cut ny strip steak,8oz,8oz
420080,531,cluster_531,1.0,8oz lamb t-bone chop,8oz,8oz
620068,523,cluster_523,1.0,8oz smoked pork chops,8oz,8oz
88144,-1,unclustered,0.0,8p meat tray white 8x10.5x1.1 200ct,8p,200ct
451047,-1,unclustered,0.0,90% lean wild boar trim,90%,
190090,5,cluster_5,1.0,90/10 combo,90/10,
73550,-1,unclustered,0.0,90/110 peeled & deveined 40#,90/110,
71590,-1,unclustered,0.0,90/120 cold water prawns cooked,90/120,
72571,-1,unclustered,0.0,91/110 pud iqf 5/2#,91/110,
70560,-1,unclustered,0.0,91/110 pud shrimp gulf white 50#,91/110,
88782,-1,unclustered,0.0,9828b 2 cmpt. black.container 32oz,9828b,32oz
13651400,-1,unclustered,0.0,\x,\x,
AS,-1,unclustered,0.0,a,a,
620034,-1,unclustered,0.0,abbyland slicing summer 2pc,abbyland,
96041,-1,unclustered,0.0,ackee,ackee,
ADJ,-1,unclustered,0.0,adjustment,adjustment,
94084730,-1,unclustered,0.0,adobo para chorizo el gallo de oro 45#,adobo,
410034,-1,unclustered,0.0,advance 3oz pound veal cutlet,advance,3oz
410054,-1,unclustered,0.0,advance 5oz veal cutlets,advance,5oz
900076,-1,unclustered,0.0,advance ctry fried steak-3.8oz,advance,3.8oz
94705080,123,cluster_123,0.6552503972833014,aguila mexican chorizo mini chub 24/8oz,aguila,8oz
94635080,123,cluster_123,0.6552503972833014,aguila mexican hot 12/12oz.,aguila,12oz
94645080,123,cluster_123,0.6552503972833014,aguila mexican mild 12/12oz.,aguila,12oz
94595080,123,cluster_123,0.6552503972833014,aguila mexicana soy chorizo 24/8 oz,aguila,8 oz
55663,-1,unclustered,0.0,airline bst 10z sngl t/in,airline,
83370,-1,unclustered,0.0,ajinomoto - m.s.g. (50#) red,ajinomoto,
900012,3,cluster_3,1.0,aladdin garlic/pesto wrap 12in,aladdin,
900015,3,cluster_3,1.0,aladdin plain wrap 12in,aladdin,
900014,3,cluster_3,1.0,aladdin spinach wrap 12in,aladdin,
900013,3,cluster_3,1.0,aladdin sundried tomato wrap 12in,aladdin,
900016,3,cluster_3,1.0,aladdin whole wheat wrap 12in,aladdin,
740888,-1,unclustered,0.0,alexander hornung b-in half hams-50#,alexander,
81010,-1,unclustered,0.0,alexia whole potato rosemary/garlic,alexia,
920266,-1,unclustered,0.0,all filets,all,
6,-1,unclustered,0.0,all michigan tureky breast layer of 10,all,
920203,-1,unclustered,0.0,all occasions box,all,
10000001,-1,unclustered,0.0,all prices are subject to change,all,
920205,-1,unclustered,0.0,all steaks box,all,
78532109,-1,unclustered,0.0,"alligator meat, cleaned (12/1#)",alligator,
78539980,-1,unclustered,0.0,"alligator meat, cleaned (24/1#)",alligator,
450006,-1,unclustered,0.0,alligator-whole,alligator-whole,
22080182,-1,unclustered,0.0,allspice ground 16 oz,allspice,16 oz
22080217,-1,unclustered,0.0,allspice ground 5#,allspice,
96622900,-1,unclustered,0.0,"alpple pie 6/cs 10""",alpple,
84330,21,cluster_21,1.0,aluminum foil roll 18 x500,aluminum,
85240,-1,unclustered,0.0,ameramelt cheese block,ameramelt,
84243,-1,unclustered,0.0,america medium grain rice 50# 02075,america,
85242,-1,unclustered,0.0,american cheese slices,american,
31000,-1,unclustered,0.0,american eggplant,american,
38173188,-1,unclustered,0.0,andouille 8/1 chicken sausage amylou,andouille,
86700,-1,unclustered,0.0,andouille sausage seasoning,andouille,
310140,-1,unclustered,0.0,anmar 4oz marinated b/s chicken breast,anmar,4oz
190303,-1,unclustered,0.0,anmar 4oz salisbury steak patties-10#,anmar,4oz
190313,-1,unclustered,0.0,anmar raw meatloaves-15#,anmar,
40172008,-1,unclustered,0.0,annato achiote paste 12/15-oz,annato,
84350,12,cluster_12,1.0,aoki sesame oil blend 4x1gallon *aoki*,aoki,1g
31010,-1,unclustered,0.0,apple 88ct,apple,88ct
96531220,-1,unclustered,0.0,apple caramel chudleigh,apple,
83990,-1,unclustered,0.0,apple sauce sweetened - hunsty,apple,
720115,-1,unclustered,0.0,applegate precooked roast beef,applegate,
610001,-1,unclustered,0.0,applegate smoked turkey breast,applegate,
50140201,-1,unclustered,0.0,apples gransmith 72ct,apples,72ct
96404740,-1,unclustered,0.0,"arepa cheese, 2ct, mambo (12x14z)",arepa,2ct
80019,-1,unclustered,0.0,arln brst 10/12oz amish,arln,12oz
13159984,-1,unclustered,0.0,"arm portion b/in, (ch)",arm,
13153790,-1,unclustered,0.0,"arm portion bone in, black mountain (ch)",arm,
190067,-1,unclustered,0.0,armour 1/2oz meatballs-6/4# bags,armour,2oz
83321,-1,unclustered,0.0,aroy-d coconut milk for dessert,aroy-d,
31020,-1,unclustered,0.0,asparagus 11#,asparagus,
50133403,-1,unclustered,0.0,asparagus lrg 11#,asparagus,
90466162,65,cluster_65,1.0,ath chs puff 1-oz 3/48 144ct,ath,144ct
90466158,65,cluster_65,1.0,ath spinach puff 1-oz 3/48 144ct,ath,144ct
90466159,65,cluster_65,1.0,ath spinach puff 3-oz 3/24,ath,
90466156,65,cluster_65,1.0,ath spinach puff 8-oz 3/10 30ct,ath,30ct
520040,-1,unclustered,0.0,4oz cod loin 10# bx,4oz,4oz
420002,-1,unclustered,0.0,ausi brt lamb legs,ausi,
430105,-1,unclustered,0.0,aussie retail goat cubes,aussie,
420320,-1,unclustered,0.0,aust 32oz & up french lamb rack,aust,32oz
420260,-1,unclustered,0.0,aust.26/28oz french lamb rack,aust.26/28oz,28oz
620941,-1,unclustered,0.0,avli greek sausage,avli,
50130588,29,cluster_29,0.8623933633325968,avocado green 60 ct,avocado,60 ct
31031,29,cluster_29,0.652236655519801,avocado haas 48ct (green),avocado,48ct
31030,29,cluster_29,0.6098956440552915,avocado haas 60ct green,avocado,60ct
50130593,29,cluster_29,1.0,avocado ripe 12 ct,avocado,12 ct
50130581,29,cluster_29,1.0,avocado ripe 48 ct,avocado,48 ct
50130570,29,cluster_29,0.934268703486903,avocado ripe 48 ct jimmy brand,avocado,48 ct
50130584,29,cluster_29,1.0,avocado ripe 60 ct,avocado,60 ct
50130595,29,cluster_29,1.0,avocado ripe 70 ct,avocado,70 ct
50130590,29,cluster_29,0.8623933633325968,avocado-alej green 48 ct,avocado-alej,48 ct
50130599,29,cluster_29,0.7968917911099207,avocado-alej ripe 36ct,avocado-alej,36ct
50130619,29,cluster_29,1.0,avocado-alej ripe 48 ct,avocado-alej,48 ct
50130611,29,cluster_29,1.0,avocado-alej ripe 60 ct,avocado-alej,60 ct
5051,-1,unclustered,0.0,b,b,
440150,-1,unclustered,0.0,b-in mutton cubes-15#,b-in,
620148,-1,unclustered,0.0,b-in smoked pork loin,b-in,
620069,-1,unclustered,0.0,b.park 5-1 all beef hot dog,b.park,
620169,-1,unclustered,0.0,b.park 6-1 all beef hot dog,b.park,
620070,-1,unclustered,0.0,b.park 8-1 all beef hot dogs,b.park,
44521010,493,cluster_493,1.0,"baby backribs (1pc) vp, pork ibp",baby,
44021010,493,cluster_493,1.0,"baby backribs (2pc) vp, pork ibp",baby,
44341010,493,cluster_493,1.0,"baby backribs (3pc) vp, pork ibp",baby,
44525240,-1,unclustered,0.0,"baby backribs 1.25, pork chefs choice",baby,
44623570,493,cluster_493,1.0,"baby backribs 2/dn, pork ibp",baby,
44622090,-1,unclustered,0.0,"baby backribs, pork amity",baby,
84650,-1,unclustered,0.0,baby corn cut 6/5,baby,
62052,67,cluster_67,0.8731947922041934,baby octopus 16-25 -oceanika- 12/2#,baby,
280140,-1,unclustered,0.0,"bac apple d.s., webster city, 14-18, 15#",bac,
33662008,-1,unclustered,0.0,back rib 3.3lb 2 pack,back,3.3lb
250125,-1,unclustered,0.0,"back rib peeled, wichita, 1.25#",back,
250020,-1,unclustered,0.0,"back rib, seaboard, #2",back,
240340,-1,unclustered,0.0,"back ribs 3-4 bone, berkshire",back,
82185810,-1,unclustered,0.0,"backfat salted cov, pork alex deli",backfat,
82181440,-1,unclustered,0.0,"backfat salted, pork belmont",backfat,
44341150,-1,unclustered,0.0,"backribs 2.5/up, pork seaboard",backribs,
44341570,-1,unclustered,0.0,"backribs 2/up, pork, 1pcvp peeled jasper",backribs,
17203334,-1,unclustered,0.0,"backribs beef, upper iowa (ch)",backribs,
17203574,126,cluster_126,0.9786623207136081,"backribs beef, vp, ibp (ch)",backribs,
17201024,126,cluster_126,0.9126684434930458,"backribs cntr cut, beef national (ch)",backribs,
44442080,-1,unclustered,0.0,"backribs, #2 pork dekalb","backribs,",
44343630,-1,unclustered,0.0,"backribs, 1/12 vac, pork pine ridge","backribs,",
44341980,-1,unclustered,0.0,"backribs, 2.5/up 1pc vp, pork smithfield","backribs,",
44341060,-1,unclustered,0.0,"backribs, 2/up (1pc) vp, pork indiana","backribs,",
17209980,126,cluster_126,1.0,"backribs, beef","backribs,",
17203694,-1,unclustered,0.0,"backribs, beef black aurora (ch)","backribs,",
17203794,126,cluster_126,0.9203682145435159,"backribs, beef black mountain (ch)","backribs,",
17201176,126,cluster_126,0.9276315097484904,"backribs, beef demkota (n/r)","backribs,",
17201376,126,cluster_126,1.0,"backribs, beef evp (nr)","backribs,",
17204496,126,cluster_126,1.0,"backribs, beef harmony","backribs,",
17204495,126,cluster_126,0.9125813147447822,"backribs, beef harmony (aa)","backribs,",
17204494,126,cluster_126,0.8978374817875364,"backribs, beef harmony (aaa)","backribs,",
17201030,126,cluster_126,1.0,"backribs, beef jbs","backribs,",
17201320,126,cluster_126,0.9678833101303923,"backribs, beef mex gusi","backribs,",
17201120,126,cluster_126,0.9653314776463126,"backribs, beef mex praderas","backribs,",
17201130,126,cluster_126,1.0,"backribs, beef mex sukarne","backribs,",
44342080,-1,unclustered,0.0,"backribs, pork dekalb","backribs,",
50003390,-1,unclustered,0.0,"backs, chicken mountaire (40#)","backs,",
58011850,-1,unclustered,0.0,"backs, yellow chicken harrison (40#)","backs,",
920221,-1,unclustered,0.0,backyard bbq box,backyard,
13852,-1,unclustered,0.0,bacon *__,bacon,
37410401,238,cluster_238,1.0,bacon 10/14 single peer hotel- gourmet,bacon,
37312105,-1,unclustered,0.0,bacon 13/17platter 15lb/cs - mariah,bacon,15lb
20391,234,cluster_234,1.0,bacon 14-18ct indiana platter 30#,bacon,18ct
20390,234,cluster_234,1.0,bacon 14-18ct indiana platter 30# fzn,bacon,18ct
37410850,238,cluster_238,1.0,bacon 14/18 single peer hotel-,bacon,
37312104,-1,unclustered,0.0,bacon 18/22 platter 15lb/cs - mariah,bacon,15lb
37410400,238,cluster_238,1.0,bacon 18/22 single peer hotel,bacon,
37410450,238,cluster_238,1.0,bacon 22/26 hotel 12lb/cs peer,bacon,12lb
37411000,238,cluster_238,0.9865063113900502,bacon 22/26 hotel 15 b/cs peer 11000,bacon,
37412002,238,cluster_238,1.0,bacon 9/11 single peer hotel-,bacon,
13853,-1,unclustered,0.0,bacon andy smk rib 25#,bacon,
13874BS,-1,unclustered,0.0,bacon andy-can-styl 20#,bacon,
290257,-1,unclustered,0.0,"bacon apple, wc hotel, d.s. 18-22",bacon,
37880523,237,cluster_237,1.0,bacon applewood smoked 10/14 layout,bacon,14 l
37880513,236,cluster_236,1.0,bacon applewood smoked 10/14 platter,bacon,
