product_code,cluster,cluster_id,probability,product_description
410031,1090,cluster_1090,1.0,3oz veal cutlet
FEE,-1,unclustered,0.0,3rd party fee
620051,-1,unclustered,0.0,4-1 all beef hot dogs
620060,200,cluster_200,1.0,4-1 h.m. pre-cook brat link 10
620033,-1,unclustered,0.0,4-1 h.m. pre-cook italian link
620061,199,cluster_199,0.6145083658450016,4-1 homemade brat links 10# b
620662,-1,unclustered,0.0,4-1 ital.saus.link homemade
620841,199,cluster_199,1.0,4-1 mac & cheese brat links
620164,-1,unclustered,0.0,4-1 smoked andouillie sausage
71510,417,cluster_417,1.0,4-6 fresh water prawn head on 10/2
539989,380,cluster_380,0.3464566175420957,4-6ct head on shrimp-12/2#
11014,211,cluster_211,1.0,4.5# duck buddhist (h/o f/o) blue
620058,-1,unclustered,0.0,4/1 h.m. smoked polish
620059,-1,unclustered,0.0,4/1 hungarian smoked brat
32,59,cluster_59,0.7092394047058218,40 lb wax boxes
99995,-1,unclustered,0.0,404 a 24# bottle
72994,878,cluster_878,0.7615296860755266,41/50 easy peel shrimp 10/2#
72272,180,cluster_180,0.9138913562279353,41/50 p&d t/off 2/10# (20#/box)
72270,180,cluster_180,1.0,41/50 p&d t/off 5/2#
78009,180,cluster_180,1.0,41/50 pld cooked t/off 5/2#
78008,180,cluster_180,1.0,41/50 pld cooked t/on 5/2#
70160,180,cluster_180,0.8526826240488576,41/50 pnd 10/5#
72390,331,cluster_331,0.8346878332805386,41/50 shell on 10/4#
140241,-1,unclustered,0.0,4oz cho. philly stk.
520040,-1,unclustered,0.0,4oz cod loin 10# bx
85440,-1,unclustered,0.0,4oz cup - ys400 *pactiv*
85441,158,cluster_158,0.9118707688121783,4oz flat lid-yls 3fr size f pactiv
590034,-1,unclustered,0.0,4oz flathead sole-origin pacific-10#
590304,-1,unclustered,0.0,4oz flounder-origin pacific-10#
62750,158,cluster_158,1.0,4oz portion - lid*
62740,158,cluster_158,0.9776489953017682,4oz portion cup
620064,1212,cluster_1212,1.0,4oz smoked pork chop
190444,-1,unclustered,0.0,4oz special trim steak ribeye
410041,1090,cluster_1090,1.0,4oz veal cutlet
88134,148,cluster_148,1.0,4s meat tray white 7.2 x 9.3 x.4 500ct
22177240,-1,unclustered,0.0,5
623897,-1,unclustered,0.0,5-1 bratwurst
620160,200,cluster_200,1.0,5-1 h.m. pre-cook brat link 10
620160,200,cluster_200,1.0,5-1 h.m. pre-cook brat link 10
621032,-1,unclustered,0.0,5-1 lamb merguez sausage-12/12oz
620861,199,cluster_199,1.0,5-1 mac & cheese brat links
620158,1000,cluster_1000,0.5661003614675804,5-8# bi turkey breast
550030,-1,unclustered,0.0,5-8ct canadian snow crab legs-30#
620558,-1,unclustered,0.0,5/1 h.m. smoked polish
190087,15,cluster_15,0.9394921319431913,50 combo
70340,331,cluster_331,0.8164339313462443,50# 36/40 shell on 10/5#
19990550,-1,unclustered,0.0,50% brisket trim
180034,-1,unclustered,0.0,50% frozen beef fat
70700,-1,unclustered,0.0,51/60 cooked shrimp t/off
72630,-1,unclustered,0.0,51/60 p&d t/off -la fresh- 5/2#
72632,180,cluster_180,1.0,51/60 p&d t/off 4/5# 20# case
78011,180,cluster_180,1.0,51/60 pld cooked t/off 5/2#
72150,331,cluster_331,0.5779393892027181,51/60 shell on - 10/5# arctic
70250,-1,unclustered,0.0,51/60 shell on - s. america 10/4#
905231,1208,cluster_1208,0.9502585447575308,52/3.1oz rib shaped patty-cooked
720527,-1,unclustered,0.0,"527 cooked corned beef brisket, ressler"
720008,-1,unclustered,0.0,"555 corned beef flat, ressler"
420050,1232,cluster_1232,0.879173360913696,5oz lamb t-bone chop
620065,1212,cluster_1212,1.0,5oz smoked pork chop
410051,1090,cluster_1090,0.9194567827809405,5oz veal cutlet
11018,-1,unclustered,0.0,6# duck buddhist wog blue* 144-001
72811,417,cluster_417,0.7430954551110854,6-8 fresh water prawn h/o each
72810,417,cluster_417,0.8446623746077514,6-8 fresh water prawn head on c-bay
591068,42,cluster_42,0.6077449125539136,6-8ct frog legs
590068,-1,unclustered,0.0,6-8oz walleye fillets-frozen
70760,-1,unclustered,0.0,61-70 cooked pdf golden sea
72671,180,cluster_180,1.0,61/70 p&d t/off 10/2# ** ( 20#/case ) **
72670,180,cluster_180,1.0,61/70 p&d t/off 5/2#
70240,-1,unclustered,0.0,61/70 shell on-10/4# maximus sea
190082,15,cluster_15,1.0,65 combo
144142,491,cluster_491,1.0,6oz cho ny strip stk spec trim
420060,1232,cluster_1232,1.0,6oz lamb t-bone chop
620067,1212,cluster_1212,1.0,6oz smoked pork chop
410061,1090,cluster_1090,1.0,6oz veal cutlet
430156,307,cluster_307,1.0,6way goat cut 1.5in bonein
99999997,59,cluster_59,0.6889318960604515,70# wax chicken boxes
70770,417,cluster_417,0.7358248047700798,70-90 cooked white shrimp
71260,-1,unclustered,0.0,70/90 peeled & deveined 10/4#
70830,-1,unclustered,0.0,7087 scallop 10/20 (japan)
71550,180,cluster_180,1.0,71/90 p&d t/off 5/2#
78014,180,cluster_180,0.95120258697567,71/90 pld cooked t/off 5/2#
190732,1186,cluster_1186,1.0,73/27 ground beef-frozen 24/2# excel
190731,1186,cluster_1186,1.0,73/27 ground beef-frozen 36/1# excel
420070,1232,cluster_1232,1.0,7oz lamb t-bone chop
450083,-1,unclustered,0.0,8 bone frenched elk rack
52301220,-1,unclustered,0.0,"8 piece cut up, marinated pilgrim`s"
399810,-1,unclustered,0.0,8-10oz pheasant airline breasts
190081,15,cluster_15,0.9763284353179049,80 combo
190801,1186,cluster_1186,1.0,80/20 ground beef-frozen 36/1#
83090,-1,unclustered,0.0,8134 lane sanpper wggs 2-3#
83470,-1,unclustered,0.0,8338 panda * 0yster sauce -rojo
190085,15,cluster_15,1.0,85/15 combo
164086,-1,unclustered,0.0,8oz choice ribeye steak
140119,-1,unclustered,0.0,8oz end cut ny strip steak
420080,1232,cluster_1232,1.0,8oz lamb t-bone chop
620068,1212,cluster_1212,0.925395327942685,8oz smoked pork chops
88144,148,cluster_148,1.0,8p meat tray white 8x10.5x1.1 200ct
451047,-1,unclustered,0.0,90% lean wild boar trim
190090,15,cluster_15,1.0,90/10 combo
73550,-1,unclustered,0.0,90/110 peeled & deveined 40#
71590,417,cluster_417,0.7430954551110854,90/120 cold water prawns cooked
72571,-1,unclustered,0.0,91/110 pud iqf 5/2#
70560,-1,unclustered,0.0,91/110 pud shrimp gulf white 50#
88782,150,cluster_150,1.0,9828b 2 cmpt. black.container 32oz
13651400,5,cluster_5,1.0,\x
AS,-1,unclustered,0.0,a
620034,-1,unclustered,0.0,abbyland slicing summer 2pc
96041,-1,unclustered,0.0,ackee
ADJ,-1,unclustered,0.0,adjustment
94084730,-1,unclustered,0.0,adobo para chorizo el gallo de oro 45#
410034,1090,cluster_1090,0.5697629451243416,advance 3oz pound veal cutlet
410054,-1,unclustered,0.0,advance 5oz veal cutlets
900076,-1,unclustered,0.0,advance ctry fried steak-3.8oz
94705080,321,cluster_321,0.8558828895283647,aguila mexican chorizo mini chub 24/8oz
94635080,321,cluster_321,1.0,aguila mexican hot 12/12oz.
94645080,321,cluster_321,1.0,aguila mexican mild 12/12oz.
94595080,321,cluster_321,1.0,aguila mexicana soy chorizo 24/8 oz
55663,-1,unclustered,0.0,airline bst 10z sngl t/in
83370,-1,unclustered,0.0,ajinomoto - m.s.g. (50#) red
900012,12,cluster_12,1.0,aladdin garlic/pesto wrap 12in
900015,12,cluster_12,0.9307939120598411,aladdin plain wrap 12in
900014,12,cluster_12,0.9339207610892469,aladdin spinach wrap 12in
900013,12,cluster_12,1.0,aladdin sundried tomato wrap 12in
900016,12,cluster_12,1.0,aladdin whole wheat wrap 12in
740888,-1,unclustered,0.0,alexander hornung b-in half hams-50#
81010,-1,unclustered,0.0,alexia whole potato rosemary/garlic
920266,-1,unclustered,0.0,all filets
6,-1,unclustered,0.0,all michigan tureky breast layer of 10
920203,-1,unclustered,0.0,all occasions box
10000001,-1,unclustered,0.0,all prices are subject to change
920205,-1,unclustered,0.0,all steaks box
78532109,23,cluster_23,1.0,"alligator meat, cleaned (12/1#)"
78539980,23,cluster_23,1.0,"alligator meat, cleaned (24/1#)"
450006,23,cluster_23,1.0,alligator-whole
22080182,-1,unclustered,0.0,allspice ground 16 oz
22080217,-1,unclustered,0.0,allspice ground 5#
96622900,-1,unclustered,0.0,"alpple pie 6/cs 10"""
84330,67,cluster_67,1.0,aluminum foil roll 18 x500
85240,-1,unclustered,0.0,ameramelt cheese block
84243,-1,unclustered,0.0,america medium grain rice 50# 02075
85242,-1,unclustered,0.0,american cheese slices
31000,-1,unclustered,0.0,american eggplant
38173188,-1,unclustered,0.0,andouille 8/1 chicken sausage amylou
86700,-1,unclustered,0.0,andouille sausage seasoning
310140,-1,unclustered,0.0,anmar 4oz marinated b/s chicken breast
190303,-1,unclustered,0.0,anmar 4oz salisbury steak patties-10#
190313,-1,unclustered,0.0,anmar raw meatloaves-15#
40172008,-1,unclustered,0.0,annato achiote paste 12/15-oz
84350,51,cluster_51,0.890144588835296,aoki sesame oil blend 4x1gallon *aoki*
31010,-1,unclustered,0.0,apple 88ct
96531220,-1,unclustered,0.0,apple caramel chudleigh
83990,-1,unclustered,0.0,apple sauce sweetened - hunsty
720115,-1,unclustered,0.0,applegate precooked roast beef
610001,-1,unclustered,0.0,applegate smoked turkey breast
50140201,-1,unclustered,0.0,apples gransmith 72ct
96404740,-1,unclustered,0.0,"arepa cheese, 2ct, mambo (12x14z)"
80019,-1,unclustered,0.0,arln brst 10/12oz amish
13159984,-1,unclustered,0.0,"arm portion b/in, (ch)"
13153790,-1,unclustered,0.0,"arm portion bone in, black mountain (ch)"
190067,-1,unclustered,0.0,armour 1/2oz meatballs-6/4# bags
83321,190,cluster_190,0.9266325856108562,aroy-d coconut milk for dessert
31020,-1,unclustered,0.0,asparagus 11#
50133403,-1,unclustered,0.0,asparagus lrg 11#
90466162,170,cluster_170,0.569615829355633,ath chs puff 1-oz 3/48 144ct
90466158,170,cluster_170,1.0,ath spinach puff 1-oz 3/48 144ct
90466159,170,cluster_170,1.0,ath spinach puff 3-oz 3/24
90466156,170,cluster_170,1.0,ath spinach puff 8-oz 3/10 30ct
520040,859,cluster_859,1.0,4oz cod loin 10# bx
420002,-1,unclustered,0.0,ausi brt lamb legs
430105,174,cluster_174,0.9958875748914113,aussie retail goat cubes
420320,-1,unclustered,0.0,aust 32oz & up french lamb rack
420260,-1,unclustered,0.0,aust.26/28oz french lamb rack
620941,-1,unclustered,0.0,avli greek sausage
50130588,95,cluster_95,0.8862930439735124,avocado green 60 ct
31031,95,cluster_95,0.6564069640800607,avocado haas 48ct (green)
31030,95,cluster_95,0.6392265424056919,avocado haas 60ct green
50130593,95,cluster_95,1.0,avocado ripe 12 ct
50130581,95,cluster_95,1.0,avocado ripe 48 ct
50130570,95,cluster_95,0.9486666912531705,avocado ripe 48 ct jimmy brand
50130584,95,cluster_95,1.0,avocado ripe 60 ct
50130595,95,cluster_95,1.0,avocado ripe 70 ct
50130590,95,cluster_95,0.8968515265643694,avocado-alej green 48 ct
50130599,95,cluster_95,1.0,avocado-alej ripe 36ct
50130619,95,cluster_95,1.0,avocado-alej ripe 48 ct
50130611,95,cluster_95,1.0,avocado-alej ripe 60 ct
5051,-1,unclustered,0.0,b
440150,-1,unclustered,0.0,b-in mutton cubes-15#
620148,-1,unclustered,0.0,b-in smoked pork loin
620069,242,cluster_242,1.0,b.park 5-1 all beef hot dog
620169,242,cluster_242,1.0,b.park 6-1 all beef hot dog
620070,242,cluster_242,1.0,b.park 8-1 all beef hot dogs
44521010,1125,cluster_1125,1.0,"baby backribs (1pc) vp, pork ibp"
44021010,1125,cluster_1125,1.0,"baby backribs (2pc) vp, pork ibp"
44341010,1125,cluster_1125,1.0,"baby backribs (3pc) vp, pork ibp"
44525240,-1,unclustered,0.0,"baby backribs 1.25, pork chefs choice"
44623570,1125,cluster_1125,0.3743807892384956,"baby backribs 2/dn, pork ibp"
44622090,-1,unclustered,0.0,"baby backribs, pork amity"
84650,-1,unclustered,0.0,baby corn cut 6/5
62052,176,cluster_176,0.9037363959199596,baby octopus 16-25 -oceanika- 12/2#
280140,-1,unclustered,0.0,"bac apple d.s., webster city, 14-18, 15#"
33662008,-1,unclustered,0.0,back rib 3.3lb 2 pack
250125,-1,unclustered,0.0,"back rib peeled, wichita, 1.25#"
250020,258,cluster_258,1.0,"back rib, seaboard, #2"
240340,-1,unclustered,0.0,"back ribs 3-4 bone, berkshire"
82185810,-1,unclustered,0.0,"backfat salted cov, pork alex deli"
82181440,-1,unclustered,0.0,"backfat salted, pork belmont"
44341150,258,cluster_258,1.0,"backribs 2.5/up, pork seaboard"
44341570,-1,unclustered,0.0,"backribs 2/up, pork, 1pcvp peeled jasper"
17203334,-1,unclustered,0.0,"backribs beef, upper iowa (ch)"
17203574,-1,unclustered,0.0,"backribs beef, vp, ibp (ch)"
17201024,-1,unclustered,0.0,"backribs cntr cut, beef national (ch)"
44442080,-1,unclustered,0.0,"backribs, #2 pork dekalb"
44343630,-1,unclustered,0.0,"backribs, 1/12 vac, pork pine ridge"
44341980,-1,unclustered,0.0,"backribs, 2.5/up 1pc vp, pork smithfield"
44341060,-1,unclustered,0.0,"backribs, 2/up (1pc) vp, pork indiana"
17209980,312,cluster_312,0.8272292151952915,"backribs, beef"
17203694,-1,unclustered,0.0,"backribs, beef black aurora (ch)"
17203794,-1,unclustered,0.0,"backribs, beef black mountain (ch)"
17201176,-1,unclustered,0.0,"backribs, beef demkota (n/r)"
17201376,312,cluster_312,0.8272292151952915,"backribs, beef evp (nr)"
17204496,312,cluster_312,1.0,"backribs, beef harmony"
17204495,312,cluster_312,1.0,"backribs, beef harmony (aa)"
17204494,312,cluster_312,1.0,"backribs, beef harmony (aaa)"
17201030,312,cluster_312,0.7500630944871969,"backribs, beef jbs"
17201320,313,cluster_313,1.0,"backribs, beef mex gusi"
17201120,313,cluster_313,1.0,"backribs, beef mex praderas"
17201130,313,cluster_313,1.0,"backribs, beef mex sukarne"
44342080,-1,unclustered,0.0,"backribs, pork dekalb"
50003390,-1,unclustered,0.0,"backs, chicken mountaire (40#)"
58011850,-1,unclustered,0.0,"backs, yellow chicken harrison (40#)"
920221,-1,unclustered,0.0,backyard bbq box
13852,-1,unclustered,0.0,bacon *__
37410401,553,cluster_553,0.9949427032328899,bacon 10/14 single peer hotel- gourmet
37312105,-1,unclustered,0.0,bacon 13/17platter 15lb/cs - mariah
20391,548,cluster_548,1.0,bacon 14-18ct indiana platter 30#
20390,548,cluster_548,0.9914397192048722,bacon 14-18ct indiana platter 30# fzn
37410850,553,cluster_553,1.0,bacon 14/18 single peer hotel-
37312104,-1,unclustered,0.0,bacon 18/22 platter 15lb/cs - mariah
37410400,553,cluster_553,1.0,bacon 18/22 single peer hotel
37410450,553,cluster_553,0.8473035570081617,bacon 22/26 hotel 12lb/cs peer
37411000,553,cluster_553,0.83784489934304,bacon 22/26 hotel 15 b/cs peer 11000
37412002,553,cluster_553,1.0,bacon 9/11 single peer hotel-
13853,-1,unclustered,0.0,bacon andy smk rib 25#
13874BS,583,cluster_583,0.9997377894966688,bacon andy-can-styl 20#
290257,553,cluster_553,0.7973129565894298,"bacon apple, wc hotel, d.s. 18-22"
37880523,552,cluster_552,1.0,bacon applewood smoked 10/14 layout
37880513,551,cluster_551,0.7892118662634013,bacon applewood smoked 10/14 platter
37880519,552,cluster_552,1.0,bacon applewood smoked 14/18 layout
37880514,551,cluster_551,0.7544763561648172,bacon applewood smoked 14/18 platter
37880518,552,cluster_552,1.0,bacon applewood smoked 18/22 layout
290266,-1,unclustered,0.0,"bacon bits ckd, windy hill"
94219,-1,unclustered,0.0,bacon breakfast beef 12oz alsafa halal
94741,550,cluster_550,0.9580878900279436,bacon breakfast turkey 12oz deen halal
290263,549,cluster_549,0.7588285095907422,"bacon bulk, wright, 14-18ct"
290264,549,cluster_549,0.7791323828974657,"bacon bulk, wright, 18-22ct, 15#"
290224,583,cluster_583,1.0,bacon canadian
37255410,583,cluster_583,0.9997377894966688,bacon canadian hof haus
13879C,-1,unclustered,0.0,bacon celeb slab derind 4/7#-z
20487,241,cluster_241,0.9873216854693436,"bacon cheddar bratwurst 7"" rpc496"
907505,-1,unclustered,0.0,bacon cheddar mac and cheese
13321117,561,cluster_561,0.9866593027247634,bacon com sl-lf aw10-12 15#-z
13832205,561,cluster_561,0.9108002091052745,bacon com sl-lf aw18-22 15#-z
1382162,560,cluster_560,1.0,bacon com sl-r aw05-06 32162 12/1#
1382162,561,cluster_561,1.0,bacon com sl-r aw05-06 32162 12/1#
13832163,560,cluster_560,1.0,bacon com sl-r aw10-12 32163 12/1#
13832163,561,cluster_561,1.0,bacon com sl-r aw10-12 32163 12/1#
13832010,560,cluster_560,1.0,bacon com sl-r aw14-18 32161 12/1#
13832010,561,cluster_561,1.0,bacon com sl-r aw14-18 32161 12/1#
1332147,-1,unclustered,0.0,bacon com slab-dr aw 32147 2/10#
1332147,-1,unclustered,0.0,bacon com slab-dr aw 32147 2/10#
134325,-1,unclustered,0.0,bacon com-can-styl 4325 4-7/2-4#-z
13860154,-1,unclustered,0.0,bacon com-end/pcs-z aplw 6/5#
232300,-1,unclustered,0.0,"bacon cooked, jones farm, 300ct, 4.7"
290258,-1,unclustered,0.0,"bacon doub smoked, wc hotel, 12-14 (15#)"
290259,-1,unclustered,0.0,"bacon double smoked, 12-14 5#bx"
290260,-1,unclustered,0.0,"bacon double smoked, bell mills, 12/14"
290242,-1,unclustered,0.0,"bacon economy, pritzlaff, 15# l"
290650,-1,unclustered,0.0,"bacon ends & pieces, 6/5# box per case"
82331060,-1,unclustered,0.0,"bacon ends/pcs, indiana (30#)"
82331060,-1,unclustered,0.0,"bacon ends/pcs, indiana (30#)"
138PB351,-1,unclustered,0.0,bacon fml z 24/1#vp
290226,-1,unclustered,0.0,bacon ground
97095740,519,cluster_519,1.0,"bacon hardwood smkd, bar s (24/12oz)"
37880500,552,cluster_552,0.5802613908828198,bacon hardwood smoked 10/14 layout
37880502,552,cluster_552,0.6269831009813753,bacon hardwood smoked 14/18 layout
37880508,551,cluster_551,1.0,bacon hardwood smoked 18/22 platter
82724530,550,cluster_550,1.0,"bacon harwood smoked, 24/12oz, top value"
82725530,550,cluster_550,1.0,"bacon harwood smoked, 24/16oz, top value"
13884BS,583,cluster_583,0.9997377894966688,bacon hof-can-styl 4/4#
290256,-1,unclustered,0.0,"bacon honey jalapeno, wc, 14-18"
290265,-1,unclustered,0.0,"bacon hotelpak, pritzlaff, 18-2"
236483,-1,unclustered,0.0,"bacon hri, daily`s 18-22"
138880,564,cluster_564,0.7105018957872358,bacon ind sl08-10 80721 pl 15#
13888S,564,cluster_564,0.7629658550602522,bacon ind sl10-14 80110 pl 15#
13888S,564,cluster_564,0.7629658550602522,bacon ind sl10-14 80110 pl 15#
13818123,565,cluster_565,1.0,bacon ind sl10-14 80129 lf 15#
13818123,565,cluster_565,0.8032257543136626,bacon ind sl10-14 80129 lf 15#
1380283,564,cluster_564,0.8595252727363066,bacon ind sl14-18 80100 pl 30#
1380283,564,cluster_564,0.973773551338996,bacon ind sl14-18 80100 pl 30#
1380289,564,cluster_564,0.8881284813789879,bacon ind sl14-18 80105 pl 15#
13818121,565,cluster_565,1.0,bacon ind sl14-18 80126 lf 15#
13803887,565,cluster_565,1.0,bacon ind sl18-22 80103 lf 15#
1380280,564,cluster_564,0.9550104465387913,bacon ind sl18-22 80104 pl 30#
