product_code,cluster,cluster_id,probability,product_description
37951252,-1,unclustered,0.0,"bacon, natural choice hormel 13-17"
82739990,-1,unclustered,0.0,"bacon, sliced hardw smkd moesle (10#)"
290252,-1,unclustered,0.0,"bacon, top value, 15/1#"
37181340,-1,unclustered,0.0,"bacon,beef ends and pcs"
104306,-1,unclustered,0.0,bacon-beef devanco slc hal 10#-z
104308,-1,unclustered,0.0,bacon-beef slab-z city food 3/7#
104315,-1,unclustered,0.0,bacon-beef slcd-z smk hal bea
13955008,-1,unclustered,0.0,bacon-chkn amy uc hkry smkd-12/8-oz
13857A,-1,unclustered,0.0,bacon-end/pcs-z mar-3367 8/3#
14005,-1,unclustered,0.0,bacon-trky oscar mayer 54860 12#
13860140,-1,unclustered,0.0,bacon-z$ bigbuy sl#2 60140 24/1#
13860145,-1,unclustered,0.0,bacon-z$ bigbuy sl#2 60145 lf 15#
13860320,-1,unclustered,0.0,bacon-z$ bigbuy sl#2 pepper 24/1#
1302222,-1,unclustered,0.0,bacon-z$ clm sl10-12 15# platter
13750D,-1,unclustered,0.0,bacon-z$ daily sl.5-in 37750 lf 15#
13845103,-1,unclustered,0.0,bacon-z$ om-02132# 12/16-oz 12#
99497B,-1,unclustered,0.0,bag paper sandwch 12x15 1000ct
99491,-1,unclustered,0.0,bag t-shirt 500-1000ct
18416356,-1,unclustered,0.0,bagel dog cocktail franks vienna #16356
52024710,-1,unclustered,0.0,"baking hen (gallina) 6 hd, southern hens"
52121640,-1,unclustered,0.0,"baking hen (gallina) frzn, kikiri"
207900018,-1,unclustered,0.0,"ball park beef franks, 5:1, 6"", (2/5lb)"
83300,-1,unclustered,0.0,bamboo chopsticks white envelope
82350,-1,unclustered,0.0,"bamboo skewer 3.0x150mm -6"" 6""only"
31100,-1,unclustered,0.0,banana
909091,-1,unclustered,0.0,bang bang broccoli-12#
900247,-1,unclustered,0.0,barber chicken kiev-24/7oz
900407,-1,unclustered,0.0,barber homestyl chicken kiev-36/4oz
620071,-1,unclustered,0.0,bars 8/1 bunlength wiener 24#
84460,-1,unclustered,0.0,bathroom tissues 96 counts
901091,-1,unclustered,0.0,battered cauliflower wings-4/3#
85070,-1,unclustered,0.0,battered corn nuggets 6/2
900094,-1,unclustered,0.0,"battered onion rings 1/4"""
83313,-1,unclustered,0.0,bay leaf (1#/bag)
83312,-1,unclustered,0.0,bay leaf - 55#/case
94109,-1,unclustered,0.0,bay leaves 1#
718753,-1,unclustered,0.0,bb turkey ham 20% - 2 per case
610002,-1,unclustered,0.0,bball turkey smkoke sausage
920269,-1,unclustered,0.0,bbq box
31150,-1,unclustered,0.0,bean sprout (10#)
50141021,-1,unclustered,0.0,bean sprout 10#
31151,-1,unclustered,0.0,bean sprouts 1#/25 bags/case
SPV1054,-1,unclustered,0.0,bean&ch burrito-4.5oz 96pc 27#
96324740,-1,unclustered,0.0,"beans baby lima, mambo (6x2#)"
97215600,-1,unclustered,0.0,beans baked can
SP120,-1,unclustered,0.0,beef -roast- inside rounds*
40400,-1,unclustered,0.0,beef 0x1 strip nr 10-14 *palo duro*
42100,-1,unclustered,0.0,beef 90% imported bnls beef
42603,-1,unclustered,0.0,beef angus gold chuckroll
41603,-1,unclustered,0.0,beef angus gold knuckle
46703,-1,unclustered,0.0,"beef angus gold xt clod 1/4"""
41303,-1,unclustered,0.0,beef angus gold xt inside round
SP1314,-1,unclustered,0.0,beef b/i ribeye -choice 20 oz*
SP1321,-1,unclustered,0.0,beef b/i ribeye steak ch 22oz*
49030,-1,unclustered,0.0,beef back rib cov ibp/national
49030,-1,unclustered,0.0,beef back rib cov ibp/national
160002,-1,unclustered,0.0,beef back ribs as is
12941000,-1,unclustered,0.0,beef back ribs cut to weigh 1 1/2 dwn
12940000,-1,unclustered,0.0,beef back ribs whole -creekstone
160006,-1,unclustered,0.0,"beef back ribs, split"
12990000,-1,unclustered,0.0,beef back spare ribs
160005,-1,unclustered,0.0,"beef back spareribs, split"
144023,-1,unclustered,0.0,"beef ball tip, diced, 0.5"" 2/5# pk"
144019,-1,unclustered,0.0,"beef ball tip, diced, 1"" 2/5# pk"
44003,-1,unclustered,0.0,beef ball tips *palo duro*
43340,-1,unclustered,0.0,beef balls 30/8oz *venus*
42190,-1,unclustered,0.0,beef banana shank *fc beef* bnls fz
14240502,-1,unclustered,0.0,beef bell knuckle choice (ui)
190037,-1,unclustered,0.0,beef bench trim
34094,-1,unclustered,0.0,beef bites 32oz
42901,-1,unclustered,0.0,beef bone center cut femur paloduro
40380,-1,unclustered,0.0,beef bone-in ribeye tomahawk
1000002,-1,unclustered,0.0,beef boneless clod xt cmb
12410406,-1,unclustered,0.0,beef boneless rib cap meat choice 6oz
12410400,-1,unclustered,0.0,beef boneless rib cap meat prime
41580,-1,unclustered,0.0,beef boneless short rib ibp
42920,-1,unclustered,0.0,beef bones - whole
19110001,-1,unclustered,0.0,beef bones cut-knuckles only
180015,-1,unclustered,0.0,beef bones meaty
15441,-1,unclustered,0.0,beef bones nichalas#
42900,-1,unclustered,0.0,beef bones soup - cut 21135
180023,-1,unclustered,0.0,"beef bones, custom smoked"
180013,-1,unclustered,0.0,"beef bones, local grass fed"
43330,-1,unclustered,0.0,beef bottom round flat
30371,-1,unclustered,0.0,beef bottom round flat ch gop
43331,-1,unclustered,0.0,beef bottom round flat ibp
15000500,-1,unclustered,0.0,beef brisket 120 choice (ui)
15000910,-1,unclustered,0.0,beef brisket 120 choice light
15000400,-1,unclustered,0.0,beef brisket 120 choice-ibp
40367,-1,unclustered,0.0,beef brisket ad code
SP121,-1,unclustered,0.0,beef brisket choice*
15100500,-1,unclustered,0.0,beef brisket flat angus choice
41700,-1,unclustered,0.0,beef brisket flat choice
10171072,-1,unclustered,0.0,beef brisket fully cooked -vienna-21400
15280000,-1,unclustered,0.0,beef brisket pastrami vienna
41720,-1,unclustered,0.0,beef brisket points fzn *palo duro*
19090000,-1,unclustered,0.0,beef brisket points raw
41770,-1,unclustered,0.0,beef brisket }fc beef{ mex frozen
18200301,-1,unclustered,0.0,beef btft
41220,-1,unclustered,0.0,beef btm sirl flap meat star ranch angus
18100808,-1,unclustered,0.0,beef burger kobe-8oz 10# case
94700,-1,unclustered,0.0,beef burger patties halal
18134610,-1,unclustered,0.0,beef burger prime 10 oz 77/23
19202000,-1,unclustered,0.0,beef cachett de res american
19192620,-1,unclustered,0.0,beef casings 50/55
19202620,-1,unclustered,0.0,beef casings 55/60
43870,-1,unclustered,0.0,beef bottom sirloin tri tip ch angs
SP135,-1,unclustered,0.0,beef ch skirt stk-outr peeled*
44200,-1,unclustered,0.0,beef ch xt top butt
37584,-1,unclustered,0.0,beef ch xt top butt cc gop
190602,-1,unclustered,0.0,"beef cheak meat, 60#"
90150,-1,unclustered,0.0,beef cheek meat gop 60#
190310,-1,unclustered,0.0,"beef cheek meat, 3-10# cs"
19200000,-1,unclustered,0.0,beef cheek meat-60lb cs
190010,-1,unclustered,0.0,"beef chili, bg, 2/10#"
19009400,-1,unclustered,0.0,beef choice chuck roll for taco meat
140333,-1,unclustered,0.0,"beef choice tenderloin drop filet, 3oz"
19010001,-1,unclustered,0.0,beef chopped steak 80/20
11000202,-1,unclustered,0.0,beef chuck 2pc nr evp
11100500,-1,unclustered,0.0,beef chuck clod choice xt hearts
11100201,-1,unclustered,0.0,beef chuck clod nr xt
11100600,-1,unclustered,0.0,beef chuck clod prime
11100300,-1,unclustered,0.0,beef chuck clod select
11400400,-1,unclustered,0.0,beef chuck clod tender choice
11400200,-1,unclustered,0.0,beef chuck clod tender nr
11110401,-1,unclustered,0.0,beef chuck clods choice cut 1/2 inch
11320400,-1,unclustered,0.0,beef chuck flap tail choice
11300800,-1,unclustered,0.0,beef chuck flap tail wagyu
11910000,-1,unclustered,0.0,beef chuck pectoral meat choice
11200010,-1,unclustered,0.0,beef chuck ribletts excel 10428
11399000,-1,unclustered,0.0,beef chuck roast 6lb
11200600,-1,unclustered,0.0,beef chuck roll prime
42620,-1,unclustered,0.0,beef chuck roll xt star ranch angus
11200500,-1,unclustered,0.0,beef chuck roll-neckoff choice (ui)
11100400,-1,unclustered,0.0,beef chuck rolls/ clods prime
11310500,-1,unclustered,0.0,beef chuck short ribs (ui)
11310510,-1,unclustered,0.0,beef chuck short ribs (ui)-pack 1per
11310422,-1,unclustered,0.0,"beef chuck short ribs bone in 1.5 x 1.5"""
11321000,-1,unclustered,0.0,beef chuck short ribs boneless
11321440,-1,unclustered,0.0,beef chuck short ribs choice boneless
41500,-1,unclustered,0.0,beef chuck shortrib (4 bone)
30332,-1,unclustered,0.0,beef chuck shortrib ch gop
48500,-1,unclustered,0.0,beef chuck tender
11400510,-1,unclustered,0.0,beef chuck tender choice ind pack
48501,-1,unclustered,0.0,beef chuck tender ibp
11600400,-1,unclustered,0.0,beef chuck tender scotties choice
11403400,-1,unclustered,0.0,beef chuck tenderloin choice
11500404,-1,unclustered,0.0,beef chuck under blade (denver cut)
48500,-1,unclustered,0.0,beef chuck tender
11300408,-1,unclustered,0.0,beef chuckflap bnls choice 8oz
11401009,-1,unclustered,0.0,"beef chunks (teres major) 1 1/2"""
42610,-1,unclustered,0.0,beef clod blade rollstock (patio steak)
42608,-1,unclustered,0.0,beef clod choice (flat iron out)
42609,-1,unclustered,0.0,beef clod select (flat iron out)
15110000,-1,unclustered,0.0,beef corned briskets cooked-18919
15122002,-1,unclustered,0.0,beef corned briskets raw-2 pc /cs
15124335,-1,unclustered,0.0,beef corned briskets raw-box
44215,-1,unclustered,0.0,beef coulotte choice(butt cap)
43312,-1,unclustered,0.0,beef cow cheek meat +palo duro+ 60#
12000412,-1,unclustered,0.0,beef cowboy cut rib choice angus
12000612,-1,unclustered,0.0,beef cowboy cut rib prime
190035,-1,unclustered,0.0,"beef crumbles precooked, 15#"
190036,-1,unclustered,0.0,"beef crumbles quality ckd, 40#"
190025,-1,unclustered,0.0,"beef cube in brown sauce, ckd"
19530000,-1,unclustered,0.0,beef cut for stroganoff
19500002,-1,unclustered,0.0,beef cut for stroganoff-tenderloin
15000418,-1,unclustered,0.0,beef denver steaks 10oz
19550000,-1,unclustered,0.0,beef dried bresaola
907801,-1,unclustered,0.0,beef empanada
45350,-1,unclustered,0.0,beef eye of round *palo duro* only
30271,-1,unclustered,0.0,beef eye of round choice gop halal
45301,-1,unclustered,0.0,beef eye of round ibp choice
SP1231,-1,unclustered,0.0,beef eye rounds ch*
194085,-1,unclustered,0.0,"beef fajita strip, 2/5#"
13802714,-1,unclustered,0.0,"beef fajita strips 1/4"" x 1/4"" x3"""
82171250,-1,unclustered,0.0,beef fajita strips full ckd season (10#)
19980002,-1,unclustered,0.0,beef fat- rendered (tallow)
90114,-1,unclustered,0.0,beef feet gop 30#
42980,-1,unclustered,0.0,beef femur bones center cut liffey
19100003,-1,unclustered,0.0,beef femur c/c bone
10159980,-1,unclustered,0.0,beef femur/knuckles bones
13515006,-1,unclustered,0.0,beef fillet peeled 6oz-choice
40083,-1,unclustered,0.0,beef flank steak *i.b.p.*frozen !!
17100515,-1,unclustered,0.0,beef flank steak choice angus 10lb/cs
17100514,-1,unclustered,0.0,beef flank steak use 17100515
17100200,-1,unclustered,0.0,beef flank steak utility
41400,-1,unclustered,0.0,"beef flank, rough flank- frozen pd"
41270,-1,unclustered,0.0,beef flap meat -su karne- mex
41220,-1,unclustered,0.0,beef btm sirl flap meat star ranch angus
14449000,-1,unclustered,0.0,beef flat eye denuded
11111407,-1,unclustered,0.0,beef flat iron 7oz
11101610,-1,unclustered,0.0,beef flat iron steak prime 10oz
43330,-1,unclustered,0.0,beef bottom round flat
154120,-1,unclustered,0.0,"beef flats, ch, 8-12#avg"
154080,-1,unclustered,0.0,"beef flats, ch, cs, 8-12#avg"
170001,-1,unclustered,0.0,"beef flats, grass run farms, ch"
83780,-1,unclustered,0.0,beef flavor paste 490115 *por kwan*
19009100,-1,unclustered,0.0,beef for taco meat cvp
19009145,-1,unclustered,0.0,"beef for taco meat diced 1/4 x 1/4"""
18480041,-1,unclustered,0.0,beef franks 10/1 ward`s
18480051,-1,unclustered,0.0,beef franks 5/1 leons
18480071,-1,unclustered,0.0,beef franks 6/1 leons
97605880,-1,unclustered,0.0,"beef franks jumbo, scott pete (16/14z)"
18481001,-1,unclustered,0.0,beef franks mini vienna pups
18481181,-1,unclustered,0.0,beef franks n/c -6/1-10lb vienna
18481091,-1,unclustered,0.0,beef franks skls 10/1-
18481051,-1,unclustered,0.0,beef franks snls 5/1-10lb vienna
18488051,-1,unclustered,0.0,beef franks wagyu 5/1
43335,-1,unclustered,0.0,beef gooseneck btm round
190211,-1,unclustered,0.0,"beef goulash, 2/10# pkg"
19971000,-1,unclustered,0.0,beef gravy au jus gallon
990610,-1,unclustered,0.0,beef gravy-canned
18100600,-1,unclustered,0.0,beef ground 1# roll stock
18104021,-1,unclustered,0.0,beef ground 70-30% pork
18273230,-1,unclustered,0.0,beef ground 73 lean -cvp 10lb bags
18200101,-1,unclustered,0.0,beef ground 80/20 1# roll stock
18260005,-1,unclustered,0.0,beef ground 80/20 5#
18200500,-1,unclustered,0.0,beef ground 80/20 angus
190039,-1,unclustered,0.0,"beef ground 80/20, 10/1#"
18260001,-1,unclustered,0.0,beef ground 81/19 60 lb cs go
18260002,-1,unclustered,0.0,beef ground 81/19 fresh pattie mix
18200185,-1,unclustered,0.0,beef ground 85/15 fresh 10lb bag anmar
18230008,-1,unclustered,0.0,beef ground 8oz frz
18260003,-1,unclustered,0.0,beef ground 90% frz
1810091,-1,unclustered,0.0,beef ground 90/10
18160004,-1,unclustered,0.0,beef ground 90/10 fresh rollstock
18265005,-1,unclustered,0.0,beef ground angus-81/19 5# vac pac
18120000,-1,unclustered,0.0,beef ground brisket 80/20
190600,-1,unclustered,0.0,"beef ground brisket and chuck, 80/20"
18218000,-1,unclustered,0.0,beef ground bulk custom blend - cvp
18230080,-1,unclustered,0.0,beef ground bulk double blend fine grind
18208000,-1,unclustered,0.0,beef ground bulk triple special blend
18230015,-1,unclustered,0.0,beef ground chuck 85/15
18140090,-1,unclustered,0.0,beef ground chuck 90/10 fresh
18200300,-1,unclustered,0.0,beef ground coarse - fine
18100400,-1,unclustered,0.0,beef ground coarse fresh
18230000,-1,unclustered,0.0,beef ground coarse fresh protein added
18100601,-1,unclustered,0.0,beef ground cvp
18140091,-1,unclustered,0.0,beef ground cvp 90/10
SP1101,-1,unclustered,0.0,beef ground fresh
SP11025,-1,unclustered,0.0,beef ground fresh 2 - 5#
SP11042,-1,unclustered,0.0,beef ground fresh 4 - 2.5#
