product_code,cluster,cluster_id,probability,product_description
13968873,-1,unclustered,0.0,sausage amy-ret-z sund/tom/b 71609
91PQ69,-1,unclustered,0.0,thumann 12/9-oz horseradish sauce
91200,-1,unclustered,0.0,plum blossom shaped dumpling (e-12)
11199E1,-1,unclustered,0.0,veal eye of round-z prv 20#
12180,-1,unclustered,0.0,lamb leg bi dbl-hangback sup-13902
26405020,-1,unclustered,0.0,chicken wings whole medium
14019G,-1,unclustered,0.0,sausage sam`s greek loukaniko-z 10#
97878950,-1,unclustered,0.0,"jowl bacon, slcd smkd, roger wood (9/1#)"
598369,-1,unclustered,0.0,panamei nz green mussels 1/2 shell-
250003,-1,unclustered,0.0,"ribs baby back, whole, sakura"
140224,-1,unclustered,0.0,sausage leon pol skl-bf4-1 2/5#-z
52011040,-1,unclustered,0.0,"tenders jumbo, chicken sanderson(40#)"
94019980,-1,unclustered,0.0,"cheese, muenster"
617156,-1,unclustered,0.0,foster chicken corn dogs-18#
220914,-1,unclustered,0.0,gyro loaf slc dev ckd-z 20#
10359976,-1,unclustered,0.0,bf loin tendr butt pld me suk-hvy
91109980,-1,unclustered,0.0,"goat whole w/head, fresh 40-50 lbs"
84700,-1,unclustered,0.0,foam hamburger box 60 ht1 6x6x3
99990,-1,unclustered,0.0,test
2229058,-1,unclustered,0.0,salami hard rov fennel 4/3.2#
54043390,-1,unclustered,0.0,wings economy miscut mountaire(4/10#)
91001530,-1,unclustered,0.0,whole goats skin/on
2229072,-1,unclustered,0.0,salami hard rov ventricina 4/3#
140035,-1,unclustered,0.0,"steak philly, ch"
99526,-1,unclustered,0.0,cont foam 6 sandwch 500 ct
94410,-1,unclustered,0.0,frankfurters beef 12oz al safa halal
31534,-1,unclustered,0.0,eggs lrg 15 dz aa cart org
82224700,-1,unclustered,0.0,"ham spicy, ckd, farmland (2/10#)"
96284740,-1,unclustered,0.0,"mixed vegetables, 5way, mambo 6x2#"
77044360,-1,unclustered,0.0,"crab jonah, claw/arm 5-6ct panamei 10/2#"
95695620,-1,unclustered,0.0,"turkey bacon loso,12/12z butterball (9#)"
20263,-1,unclustered,0.0,spring hill pork hocks
97345840,-1,unclustered,0.0,"extra sausage, williams sausage (12/1#)"
22305,-1,unclustered,0.0,rellena 2/10 # frozen
50141800,-1,unclustered,0.0,grapes red seedless bag 18#
10427,-1,unclustered,0.0,bf trimming fco 50%
310013,-1,unclustered,0.0,"chicken breast roast, butterball"
1822815,-1,unclustered,0.0,trky gizzards-z mit 30#
99920,-1,unclustered,0.0,sample: instant noodle (hot &spicy)
392120,-1,unclustered,0.0,"roast duck half, 12p, maple leaf"
190871,-1,unclustered,0.0,beef patty 85/15 6-1
1703205,-1,unclustered,0.0,chk br bs fillet 07 to10 oz 4/10#
723625,-1,unclustered,0.0,thumann`s italian cap off roast beef
12510200,-1,unclustered,0.0,beef hanging tender no roll
454085,-1,unclustered,0.0,broadleaf 4-1 bison patty-retail (6#)
141006,-1,unclustered,0.0,"beef tenderloin, ss, prime"
78469969,-1,unclustered,0.0,"whiting,fillet,4-6 skin-on,coomarpes(40)"
64200094,-1,unclustered,0.0,veal leg slices 4oz
13044,-1,unclustered,0.0,pork-smk shl but peer-45300 10/4#
59319570,-1,unclustered,0.0,lamb rack 26/28 oz frenched colorado 4pc
20019123,-1,unclustered,0.0,roast bf-slc sam`s 5# w/hg-gravy
1901080,-1,unclustered,0.0,capon whole hol-z 05-07# 6ct
99416,-1,unclustered,0.0,bag #06 white - 500ct
178801,-1,unclustered,0.0,chk gizzards har 8/5# vp
18111041,-1,unclustered,0.0,use 18100041
38100141,-1,unclustered,0.0,"sausage andouille-5"" retail atk"
11111407,-1,unclustered,0.0,beef flat iron 7oz
18023696,-1,unclustered,0.0,"fore shank b/in, aurora (n/r)"
41601,-1,unclustered,0.0,beef peeled knuckle ibp choice
86174800,-1,unclustered,0.0,"pizza, beef chicken, halal 6ct"
60021350,-1,unclustered,0.0,"tails, turkey, tyson hillshire (30#)"
10440GO1,-1,unclustered,0.0,bf tripe hny comb-z oma-hal 15#
53051040,-1,unclustered,0.0,"breast bnls/sknls jumbo, sanderson(40#)"
43469301,-1,unclustered,0.0,mich tky all natl gold roasted petite br
10129980,-1,unclustered,0.0,bf feet-z-cut 30#
220911,-1,unclustered,0.0,gyro loaf whl dev ckd-z 30#
1016366,-1,unclustered,0.0,bf pectoral meat ch crk-mc
21053,-1,unclustered,0.0,lobster tails-z 6-7 oz brazil 10#
24140,-1,unclustered,0.0,wonton wrapper -thick *baily*
97321,-1,unclustered,0.0,tandorri chicken quesadilla kaiser halal
84520,-1,unclustered,0.0,rice cooker
144164,-1,unclustered,0.0,choice porterhouse
41200100,-1,unclustered,0.0,turkey breast b/out s/off
24230,-1,unclustered,0.0,thin wonton wrapper golden bowl*
621546,-1,unclustered,0.0,johnsonville 5-1 skinless smoked polish
40PM16,-1,unclustered,0.0,chs provolone thm 4/6# hlv
52011880,-1,unclustered,0.0,"tenders jumbo, chicken new sbl (40#)"
42980,-1,unclustered,0.0,beef femur bones center cut liffey
7203801,-1,unclustered,0.0,brkfst hat link-lrg 2-oz 2/10#
36200000,-1,unclustered,0.0,pork ground coarse
84212,-1,unclustered,0.0,chicken breast flt rtc 4/5##
61052,-1,unclustered,0.0,scallop 40/60 - iqf 2/5# case 10#
10445PBG,-1,unclustered,0.0,bf tong-z #2 hel 15#
620053,-1,unclustered,0.0,usinger octoberfest brat 9
390225,-1,unclustered,0.0,"chicken diced, ckd-8/5# boxes"
97335740,-1,unclustered,0.0,"corn dogs chuck wagon, bar s (4/40oz)"
10181523,-1,unclustered,0.0,bf hanging tender-z nr nat
10520,-1,unclustered,0.0,chicken skin 4/10# frozen
10389980,-1,unclustered,0.0,bf tripe reg cut
25092470,-1,unclustered,0.0,"lamb leg boneless, thomas"
701758,-1,unclustered,0.0,scallions 48ct
80019,-1,unclustered,0.0,arln brst 10/12oz amish
97961900,-1,unclustered,0.0,lof deli shaved or turkey8/9oz)
SP1050,-1,unclustered,0.0,veggie burger - dr. praeger
17061120,-1,unclustered,0.0,"export rib, mex praderashuastecas"
10261051,-1,unclustered,0.0,bf loin short-z 0x1 pr ibb
13211002,-1,unclustered,0.0,pork spine esp skl->d-02-in 30#~m
13136846,-1,unclustered,0.0,pork-smk ham shank skl bel 30#
10439F,-1,unclustered,0.0,bf liver whole fresh aur 30#
30159980,-1,unclustered,0.0,"veal, intestines"
44342080,-1,unclustered,0.0,"backribs, pork dekalb"
118003,-1,unclustered,0.0,"beef brisket, imported wagyu, bms 3"
38120256,-1,unclustered,0.0,sausage breakfast link 2oz 10#/cs
150015,-1,unclustered,0.0,chk wog 3.00-3.50# ppp 10hd
78419969,-1,unclustered,0.0,tuna saku yellowfin #10
140389,-1,unclustered,0.0,"sirloin top, full face, ch"
240014,-1,unclustered,0.0,pork tenderloin swift frozen
37880518,-1,unclustered,0.0,bacon applewood smoked 18/22 layout
183PE25,-1,unclustered,0.0,trky or br thm-920 wht skin-on 2/9#
11208,-1,unclustered,0.0,veal diced stew-z 1.0-in 10# str
18210500,-1,unclustered,0.0,beef ground angus
10430006,-1,unclustered,0.0,bf bones pipe cc swi 60#-z
21800,-1,unclustered,0.0,pork bellies skinless seaboard 9/11
18040105,-1,unclustered,0.0,trky br bnl-z jen foil 218603
10270,-1,unclustered,0.0,chicken whole wings - formosa
22654600,-1,unclustered,0.0,brakebush unbreaded cooked wing
390624,-1,unclustered,0.0,"crispy bread chicken strips, ckd, foster"
190168,-1,unclustered,0.0,catelli retail grass fed ground beef
420162,-1,unclustered,0.0,n.z. lamb shank 8-16oz cs lot
900044,-1,unclustered,0.0,clnart glace de poulet
14440414,-1,unclustered,0.0,"beef round flats choice sliced 1/8"""
754015,-1,unclustered,0.0,thumann`s muenster cheese
19991,-1,unclustered,0.0,new year gift - 2024 head on 40/50 pc
20185060,-1,unclustered,0.0,chicken fryer wog 8 cut 3 1/2#
10650,-1,unclustered,0.0,chicken whole legs
280023,-1,unclustered,0.0,pig ears
20589,-1,unclustered,0.0,fish red snapper 1.5-2 10#-z
41611514,-1,unclustered,0.0,turkey breast bone in chop 14oz
SP11042,-1,unclustered,0.0,beef ground fresh 4 - 2.5#
90271PB,-1,unclustered,0.0,pita bread 6-in krono-z
10090070,-1,unclustered,0.0,bf chuck scotch tender ute lpr
10278015,-1,unclustered,0.0,bf loin strip 0x1 ang omc
96745880,-1,unclustered,0.0,"skd slcd bacon 14c,kentucky l (16/12z)"
84940,-1,unclustered,0.0,pot & pan cleaner *168*
390024,-1,unclustered,0.0,"chicken fajita, white meat, fresh"
96018,-1,unclustered,0.0,d&g cream soda
410086,-1,unclustered,0.0,veal ossobucco center cut 1in
144039,-1,unclustered,0.0,"strip loin, vein end, ch"
86020,-1,unclustered,0.0,creamy frying shortening - cmc
13145759,-1,unclustered,0.0,pork back rib com 2.5up #759**-z
11191873,-1,unclustered,0.0,"inside round xt, halal nebraska (ch_ang)"
34328692,-1,unclustered,0.0,ham cure 81 hormel
620160,-1,unclustered,0.0,5-1 h.m. pre-cook brat link 10
94813,-1,unclustered,0.0,gyro slices chicken al safa halal
10440800,-1,unclustered,0.0,bf tripe reg scld-z- els 1-in 50#
133378A,-1,unclustered,0.0,pork-smk loin bi chop ee.75 45#
41664600,-1,unclustered,0.0,turkey burgers 2/1
550012,-1,unclustered,0.0,imitation crab meat 12/2.5#
97255740,-1,unclustered,0.0,"franks jumbo beef, 1/4#, bar s (4/3#)"
38091000,-1,unclustered,0.0,sausage pork blood
1788111,-1,unclustered,0.0,chk hearts mnt 4/10#
39000370,-1,unclustered,0.0,pork trimmings
11261004,-1,unclustered,0.0,"eye round, greateromaha (ch)"
10030,-1,unclustered,0.0,tp chicken breast #829
82411,-1,unclustered,0.0,catfish whole 5-7 skin-on clean 30#
1710B2GO,-1,unclustered,0.0,bf round eye rnds nr oma
290300,-1,unclustered,0.0,"bacon preckd, jimmy dean, 300ct"
20420,-1,unclustered,0.0,pork heads 3pc
99534,-1,unclustered,0.0,napkins multifold 4000ct mf101
22010V,-1,unclustered,0.0,pastrami vie navel ny dbl 30% 30#
10301204,-1,unclustered,0.0,"lifter meat (blade), creekstone (ch)"
740221,-1,unclustered,0.0,smithfield carve master hams-6pc
99129240,-1,unclustered,0.0,glacier gold hash brown patties(24/10ct)
22100,-1,unclustered,0.0,beelers ground pork bulk
207900043,-1,unclustered,0.0,"pollock, loin 4oz wild china (10#)"
10051620,-1,unclustered,0.0,"neckbone beef, mex ribe"
75011789,-1,unclustered,0.0,"snapper, wggs red 1-2lb, netuno (10#)"
80163,-1,unclustered,0.0,oyster 1/2 shell 120 ct + frozen +
16061120,-1,unclustered,0.0,"hanging tender (diaphragm), mex praderas"
15041004,-1,unclustered,0.0,"strip loin bnls 0x1, greateromaha (ch)"
15021004,-1,unclustered,0.0,"short loin 0x1, greateromaha (ch)"
85442,-1,unclustered,0.0,jamaican lid clr 32jlr
20053,-1,unclustered,0.0,pork c.t. butts boneless seaboard
74160,-1,unclustered,0.0,vealstk brd 3-1 sup-335 10#-z
617124,-1,unclustered,0.0,foster chicken corn dogs-24#
10040256,-1,unclustered,0.0,bf brisket bnl se oma
10073306,-1,unclustered,0.0,bf stk clod-tnd/tm ch 06s 4/2.25#vp
1087A5AM,-1,unclustered,0.0,bf chuck roll n/off-me suk
360310,-1,unclustered,0.0,"chicken fryer, cut 1/10 w/o gib, 3-3.25#"
79085829,-1,unclustered,0.0,"swai fillet, skls sea best (12/1#)"
392065,-1,unclustered,0.0,mapleleaf duck hearts-6/5#
20074,-1,unclustered,0.0,pork shoulders skin-on 16/20
240009,-1,unclustered,0.0,pork loin crown roast
52,-1,unclustered,0.0,14x24 vac
620072,-1,unclustered,0.0,bnls smoked pork loin
260109,-1,unclustered,0.0,pork butt bi-creekstone
10229080,-1,unclustered,0.0,bf round os flat ch nat
350010,-1,unclustered,0.0,"chicken tender, bread hstyle, tyson, 10#"
91090119,-1,unclustered,0.0,pastry baklava kontos 2/36ct-z
80210,-1,unclustered,0.0,seafood mix 24/1#
140033,-1,unclustered,0.0,"beef tenderloin, processed, ss 3-4#"
40201,-1,unclustered,0.0,beef ribeye (cow) 8up frozen *pd*
13968907,-1,unclustered,0.0,sausage dev ital rope mild 10#-z
900014,-1,unclustered,0.0,aladdin spinach wrap 12in
30082000,-1,unclustered,0.0,pork loin tenderloin medallion 2oz
11191790,-1,unclustered,0.0,veal top rnd inside c/o prv 3/5#
44001920,-1,unclustered,0.0,"loin b/in 1/4"" trim cov, pork prestage"
909852,-1,unclustered,0.0,portobello tomato soup-4/8#
13181164,-1,unclustered,0.0,"short rib plate, iowa premium (ch)"
181311,-1,unclustered,0.0,trky or br nor-z gold-skl 60038
920270,-1,unclustered,0.0,grill master deluxe
1022578,-1,unclustered,0.0,bf round bot goosenk ch aur
38276040,-1,unclustered,0.0,"veal, stew deluxe, catelli"
40359,-1,unclustered,0.0,beef export rib select
10440AU,-1,unclustered,0.0,bf tripe reg scld fresh aur 70#
13039IBP,-1,unclustered,0.0,pork shl but bi ibp-1213
310009,-1,unclustered,0.0,"chicken breasts b/s, gold n plump"
240032,-1,unclustered,0.0,"pork loin boneless, canadian s"
14910001,-1,unclustered,0.0,"beef shank cut 1"""
SP2616,-1,unclustered,0.0,pork sausage links - fc
SP2382,-1,unclustered,0.0,ham bnls pit*
72040,-1,unclustered,0.0,brkfst peer link-41100 2-oz 10#
50082,-1,unclustered,0.0,frog leg 4-6 (6/5#)
12510500,-1,unclustered,0.0,beef hanging tender choice (ui)
920275,-1,unclustered,0.0,home cooked meal
84680,-1,unclustered,0.0,oliang powder mixed *pantai* green
451004,-1,unclustered,0.0,wild boar boneless shoulder
78016,-1,unclustered,0.0,100/200 pld cooked t/off 5/2#
190035,-1,unclustered,0.0,"beef crumbles precooked, 15#"
91141,-1,unclustered,0.0,mustard deli syg stl ny 4/1g
38519000,-1,unclustered,0.0,sausage italian 4/1 link raw -mild
10233AIW,-1,unclustered,0.0,bf round os flat ch wre
41122010,-1,unclustered,0.0,"ham skin-on, 17/20# morris"
99999981,-1,unclustered,0.0,styrofoam boxes
43005170,-1,unclustered,0.0,"belli skin on, pork, goodvalley"
84450,-1,unclustered,0.0,pp straw 19.7 - 5.6 green vesta gloval
754116,-1,unclustered,0.0,provolone cheese-sliced
18218900,-1,unclustered,0.0,"beef,pork,veal,pancetta blend grind 1x"
22080234,-1,unclustered,0.0,paprika grnd 5#
190057,-1,unclustered,0.0,kohler grind 3.5oz puck
14510200,-1,unclustered,0.0,beef round inside cap-off no roll
148010,-1,unclustered,0.0,"striploin 0x1, imported wagyu"
50030,-1,unclustered,0.0,imitation breaded crab claw
