product_code,cluster,cluster_id,probability,product_description
80569970,-1,unclustered,0.0,seafood catfish fillets 3/5 oz frozen
67280,-1,unclustered,0.0,ground beef 80/20 gop halal 24/1#
17819,-1,unclustered,0.0,chk br bi so har-10#
84204,-1,unclustered,0.0,breaded chicken breast nuggets 10/2#
15220,10,cluster_10,0.9977162090827737,chk wog 3.00# cut 1/8 22hd
97375840,28,cluster_28,1.0,"sausage parttie mild, williamss (12/12oz"
59885200,-1,unclustered,0.0,lamb short loins 0 tail -imported
76159989,-1,unclustered,0.0,"tilapia, whole red 450/550"
1224628,24,cluster_24,1.0,lamb diced-z aus hal 10#
52093410,-1,unclustered,0.0,"wog 2.5/up, gold`n plump"
72012109,-1,unclustered,0.0,"king fish, stk 6-8oz channel (10#)"
190017,29,cluster_29,0.9586173454416751,"beef patty, grass fed, 4oz"
254816P,14,cluster_14,0.9976651468705509,hot dog-$ thm-z pb skl4-1 15/20-oz
31640,3,cluster_3,1.0,egg liq yolk sugar 30#-z
44032080,26,cluster_26,1.0,"loin bone in 18/22 poly, pork dekalb"
50171,3,cluster_3,1.0,pepper chile whl chipotle me 5#
44041060,26,cluster_26,1.0,"loin bone in 18/22, pork indiana (light)"
11263576,-1,unclustered,0.0,"eye round, ibp (n/r)"
240001,-1,unclustered,0.0,"pork loin top bone-in, heritage berk"
15072045,10,cluster_10,0.7915391146508595,chk fry-yel 4.00# cut 1/ 8
17863012,13,cluster_13,1.0,chk thigh bi b/o fmc jum-10#
31031,-1,unclustered,0.0,avocado haas 48ct (green)
76011459,-1,unclustered,0.0,"tilapia, fillet 2-3oz, iqf (10#)"
84508,0,cluster_0,1.0,copy paper 8.5x11 20# bright white
13310418,31,cluster_31,1.0,beef loin t-bone steak choice 18oz
150007,4,cluster_4,1.0,"outside skirt, peeled, gusi/fertres"
17870A,11,cluster_11,1.0,chk wing-z whl reg-v-cut fmc 40#
10069804,-1,unclustered,0.0,bf stk ribeye ute10+ cube 3-1 ivp
35174,-1,unclustered,0.0,beef short loin 0x1 ch gop
17880114,-1,unclustered,0.0,chk gizzards mta 4/10#
10065SUK,21,cluster_21,0.8971550437007915,bf ribeye bi hvy me suk
13083555,16,cluster_16,1.0,"chuck roll n/off, heartland (sel)"
13193334,-1,unclustered,0.0,"flank steak, upper iowa (ch)"
72011389,-1,unclustered,0.0,"king fish, stk 6-8oz, (20#)"
71910,-1,unclustered,0.0,26/30 shell on -- 10/5# mexican
454082,-1,unclustered,0.0,broadleaf retail buffalo ribeye steaks
1785402,12,cluster_12,1.0,chk leg-m bnl skl sbl 4/10#
SP0011,0,cluster_0,1.0,"paper: 5 1/2"""
84440,-1,unclustered,0.0,shaohxing cooking wine
17849010,12,cluster_12,1.0,chk leg 1/4 sm grd 40#
16043364,8,cluster_8,1.0,"inner skirts, topshelf (ch)"
1234,-1,unclustered,0.0,lm
41801000,-1,unclustered,0.0,turkeys 10/12 - 4 hd/cs
22302,-1,unclustered,0.0,chorizo longaniza 2/10#
22546900,-1,unclustered,0.0,chicken tenderloin breaded goldnspice
40445344,-1,unclustered,0.0,chs quesadilla shred chihu v&v 4/5#
97325740,-1,unclustered,0.0,"sausage classic smkd, 14ct, bar s 6/2.5#"
27410001,-1,unclustered,0.0,chicken breast fajitas strips
85163,-1,unclustered,0.0,sharp cheddar slice
1700603,-1,unclustered,0.0,chk br bs rand filet pil 4/10#
457091,-1,unclustered,0.0,venison b trim
154002,-1,unclustered,0.0,"flat iron steak, ch, spec size"
22059006,-1,unclustered,0.0,cornedbf-raw-z syg brisk 15#
13968873,-1,unclustered,0.0,sausage amy-ret-z sund/tom/b 71609
91PQ69,-1,unclustered,0.0,thumann 12/9-oz horseradish sauce
91200,-1,unclustered,0.0,plum blossom shaped dumpling (e-12)
11199E1,-1,unclustered,0.0,veal eye of round-z prv 20#
73012,22,cluster_22,1.0,chkn br fil fc gf 04 oz bb4201 10#
13081205,16,cluster_16,0.9280681512272022,"chuck roll n/off, creekstone (sel)"
12180,-1,unclustered,0.0,lamb leg bi dbl-hangback sup-13902
130364,27,cluster_27,1.0,pork shl but bnl->sl#6 2/10#-vp
26405020,-1,unclustered,0.0,chicken wings whole medium
14019G,-1,unclustered,0.0,sausage sam`s greek loukaniko-z 10#
97878950,-1,unclustered,0.0,"jowl bacon, slcd smkd, roger wood (9/1#)"
598369,-1,unclustered,0.0,panamei nz green mussels 1/2 shell-
15212BG,10,cluster_10,0.8882888894240007,chk wog 2.75# cut 1/8-2b
1014A1CS,7,cluster_7,1.0,bf skirt inner se crk
250003,-1,unclustered,0.0,"ribs baby back, whole, sakura"
13081003,16,cluster_16,0.9701748928312136,"chuck roll n/off, greateromaha (ch_angu)"
40149980,27,cluster_27,0.9722629282007931,"ham skin, w/fat cuero de pierna"
140224,-1,unclustered,0.0,sausage leon pol skl-bf4-1 2/5#-z
52011040,-1,unclustered,0.0,"tenders jumbo, chicken sanderson(40#)"
24565004,25,cluster_25,0.8633589607743033,chicken thigh meat kabob 4oz
94019980,-1,unclustered,0.0,"cheese, muenster"
94565080,15,cluster_15,1.0,ep chicken sazon seasoning 12/6.5oz
12130012,31,cluster_31,1.0,beef ribeye steak boneless 12oz nr
16021320,4,cluster_4,1.0,"outside skirts peeled, mex, gusi"
617156,-1,unclustered,0.0,foster chicken corn dogs-18#
220914,-1,unclustered,0.0,gyro loaf slc dev ckd-z 20#
799112,15,cluster_15,0.9785169662000309,thuman roasted peppers-12/12oz
10359976,-1,unclustered,0.0,bf loin tendr butt pld me suk-hvy
91109980,-1,unclustered,0.0,"goat whole w/head, fresh 40-50 lbs"
84700,-1,unclustered,0.0,foam hamburger box 60 ht1 6x6x3
99990,-1,unclustered,0.0,test
10544012,18,cluster_18,1.0,bf pat 100% rnd-st 5-1 10#
13420411,31,cluster_31,1.0,beef strip loin steak choice 11oz
17789,11,cluster_11,0.8460924573578367,chk br tender-z pieces gnp 40#
2229058,-1,unclustered,0.0,salami hard rov fennel 4/3.2#
12115412,31,cluster_31,1.0,beef ribeye b/in choice 12oz
54043390,-1,unclustered,0.0,wings economy miscut mountaire(4/10#)
91001530,-1,unclustered,0.0,whole goats skin/on
18180090,29,cluster_29,1.0,beef ground patties 9oz-fresh
2229072,-1,unclustered,0.0,salami hard rov ventricina 4/3#
23111008,25,cluster_25,1.0,chicken breast all-natural (s) 8oz
310050,25,cluster_25,1.0,"chicken breast split, b/s, 5oz"
731219,22,cluster_22,0.8650116750982603,chkn stfd bar-753 broc/chs 24/7oz
140035,-1,unclustered,0.0,"steak philly, ch"
10169750,21,cluster_21,0.8264611524656658,bf rib back rib-z ch oma-hal
99526,-1,unclustered,0.0,cont foam 6 sandwch 500 ct
94410,-1,unclustered,0.0,frankfurters beef 12oz al safa halal
31534,-1,unclustered,0.0,eggs lrg 15 dz aa cart org
82224700,-1,unclustered,0.0,"ham spicy, ckd, farmland (2/10#)"
96284740,-1,unclustered,0.0,"mixed vegetables, 5way, mambo 6x2#"
370810,19,cluster_19,0.9965240209860755,"chicken wings, tray pack"
77044360,-1,unclustered,0.0,"crab jonah, claw/arm 5-6ct panamei 10/2#"
95695620,-1,unclustered,0.0,"turkey bacon loso,12/12z butterball (9#)"
20263,-1,unclustered,0.0,spring hill pork hocks
97345840,-1,unclustered,0.0,"extra sausage, williams sausage (12/1#)"
22305,-1,unclustered,0.0,rellena 2/10 # frozen
50141800,-1,unclustered,0.0,grapes red seedless bag 18#
10427,-1,unclustered,0.0,bf trimming fco 50%
71030,5,cluster_5,0.792861276464059,h/on s/on shrimp -30/40
94545080,15,cluster_15,0.9803078233834857,ep vegetarian mild chorizo 12/12oz
13143556,16,cluster_16,1.0,"chuck short rib, heartland (n/r)"
21121010,25,cluster_25,1.0,chicken airline breast (s) t/iout 10 oz
310013,-1,unclustered,0.0,"chicken breast roast, butterball"
1822815,-1,unclustered,0.0,trky gizzards-z mit 30#
99920,-1,unclustered,0.0,sample: instant noodle (hot &spicy)
392120,-1,unclustered,0.0,"roast duck half, 12p, maple leaf"
78544369,2,cluster_2,1.0,"squid, tube u/10 iqf, panamei (10#)"
190871,-1,unclustered,0.0,beef patty 85/15 6-1
1703205,-1,unclustered,0.0,chk br bs fillet 07 to10 oz 4/10#
723625,-1,unclustered,0.0,thumann`s italian cap off roast beef
150061,10,cluster_10,1.0,chk wog 3.50-3.75# okf 20hd
12510200,-1,unclustered,0.0,beef hanging tender no roll
454085,-1,unclustered,0.0,broadleaf 4-1 bison patty-retail (6#)
96031,1,cluster_1,1.0,coconut milk
59999999,28,cluster_28,1.0,sausage patties veggie brk1.34oz (9.3#)
310615,19,cluster_19,0.9728853780654042,"chicken brst b/s, tray pack, perdue 7615"
141006,-1,unclustered,0.0,"beef tenderloin, ss, prime"
78469969,-1,unclustered,0.0,"whiting,fillet,4-6 skin-on,coomarpes(40)"
64200094,-1,unclustered,0.0,veal leg slices 4oz
13044,-1,unclustered,0.0,pork-smk shl but peer-45300 10/4#
59319570,-1,unclustered,0.0,lamb rack 26/28 oz frenched colorado 4pc
20019123,-1,unclustered,0.0,roast bf-slc sam`s 5# w/hg-gravy
1901080,-1,unclustered,0.0,capon whole hol-z 05-07# 6ct
33770120,26,cluster_26,0.9381530923559636,pork loin chop bone in 12oz
99416,-1,unclustered,0.0,bag #06 white - 500ct
178801,-1,unclustered,0.0,chk gizzards har 8/5# vp
74291269,5,cluster_5,1.0,"shrimp, ez pld 31-40ct, censea (10/2#)"
17864025,11,cluster_11,0.8473833644161322,chk wing whl-jum amick 40#
18111041,-1,unclustered,0.0,use 18100041
78009,5,cluster_5,0.6352735299419747,41/50 pld cooked t/off 5/2#
38100141,-1,unclustered,0.0,"sausage andouille-5"" retail atk"
11111407,-1,unclustered,0.0,beef flat iron 7oz
18023696,-1,unclustered,0.0,"fore shank b/in, aurora (n/r)"
41601,-1,unclustered,0.0,beef peeled knuckle ibp choice
86174800,-1,unclustered,0.0,"pizza, beef chicken, halal 6ct"
60021350,-1,unclustered,0.0,"tails, turkey, tyson hillshire (30#)"
10440GO1,-1,unclustered,0.0,bf tripe hny comb-z oma-hal 15#
53051040,-1,unclustered,0.0,"breast bnls/sknls jumbo, sanderson(40#)"
43469301,-1,unclustered,0.0,mich tky all natl gold roasted petite br
10129980,-1,unclustered,0.0,bf feet-z-cut 30#
220911,-1,unclustered,0.0,gyro loaf whl dev ckd-z 30#
1016366,-1,unclustered,0.0,bf pectoral meat ch crk-mc
21053,-1,unclustered,0.0,lobster tails-z 6-7 oz brazil 10#
24140,-1,unclustered,0.0,wonton wrapper -thick *baily*
97321,-1,unclustered,0.0,tandorri chicken quesadilla kaiser halal
84520,-1,unclustered,0.0,rice cooker
190054,29,cluster_29,0.8940308172995528,"beef special blend patty, 5oz"
144164,-1,unclustered,0.0,choice porterhouse
1787105,11,cluster_11,1.0,chk wing whl sml pil-hal 40#
13069980,16,cluster_16,0.9343413911276592,"chuck roll block ready, ch,"
41200100,-1,unclustered,0.0,turkey breast b/out s/off
22129017,14,cluster_14,1.0,hot dog v skl 7-1 6-in 013170 10#
24230,-1,unclustered,0.0,thin wonton wrapper golden bowl*
621546,-1,unclustered,0.0,johnsonville 5-1 skinless smoked polish
240161,30,cluster_30,1.0,"pork chop frenched, 16oz"
40PM16,-1,unclustered,0.0,chs provolone thm 4/6# hlv
52011880,-1,unclustered,0.0,"tenders jumbo, chicken new sbl (40#)"
42980,-1,unclustered,0.0,beef femur bones center cut liffey
7203801,-1,unclustered,0.0,brkfst hat link-lrg 2-oz 2/10#
95030,6,cluster_6,0.9524988296003053,jarritos pineapple 24/12.5oz glass
82601,6,cluster_6,0.960998822894529,corn starch (individual ) 3lb
36200000,-1,unclustered,0.0,pork ground coarse
84212,-1,unclustered,0.0,chicken breast flt rtc 4/5##
61052,-1,unclustered,0.0,scallop 40/60 - iqf 2/5# case 10#
341000,23,cluster_23,0.9768767014188928,"turkey thigh meat, b/s"
10445PBG,-1,unclustered,0.0,bf tong-z #2 hel 15#
620053,-1,unclustered,0.0,usinger octoberfest brat 9
10305845,20,cluster_20,0.8663347624862,bf stk strip bnl ch-v snug 10s 10#
390225,-1,unclustered,0.0,"chicken diced, ckd-8/5# boxes"
1706513,22,cluster_22,1.0,chk br bs bfly 08 oz 2/10#cvp
97335740,-1,unclustered,0.0,"corn dogs chuck wagon, bar s (4/40oz)"
97575850,28,cluster_28,1.0,"sausage patties maple, s f (12/12oz)"
74114360,5,cluster_5,1.0,"shrimp, ckd t/off 21-25ct, panamei 5/2#"
10181523,-1,unclustered,0.0,bf hanging tender-z nr nat
10520,-1,unclustered,0.0,chicken skin 4/10# frozen
10389980,-1,unclustered,0.0,bf tripe reg cut
25092470,-1,unclustered,0.0,"lamb leg boneless, thomas"
130060,27,cluster_27,1.0,pork ham bnl skn-on pp
701758,-1,unclustered,0.0,scallions 48ct
25269F,14,cluster_14,1.0,hot dog-$ thm-z pb-fry 08-1 2/5#
80019,-1,unclustered,0.0,arln brst 10/12oz amish
97961900,-1,unclustered,0.0,lof deli shaved or turkey8/9oz)
13641607,31,cluster_31,0.8567146599900805,beef top sirloin coullotte prime 7oz
9171581,13,cluster_13,1.0,chk-ff-z vs thigh bi 8/1.25#
SP1050,-1,unclustered,0.0,veggie burger - dr. praeger
17061120,-1,unclustered,0.0,"export rib, mex praderashuastecas"
10261051,-1,unclustered,0.0,bf loin short-z 0x1 pr ibb
13211002,-1,unclustered,0.0,pork spine esp skl->d-02-in 30#~m
13136846,-1,unclustered,0.0,pork-smk ham shank skl bel 30#
10439F,-1,unclustered,0.0,bf liver whole fresh aur 30#
30159980,-1,unclustered,0.0,"veal, intestines"
44342080,-1,unclustered,0.0,"backribs, pork dekalb"
118003,-1,unclustered,0.0,"beef brisket, imported wagyu, bms 3"
38120256,-1,unclustered,0.0,sausage breakfast link 2oz 10#/cs
150015,-1,unclustered,0.0,chk wog 3.00-3.50# ppp 10hd
13610605,31,cluster_31,0.9361908054905371,beef top sirloin butt steak prime 5oz
78419969,-1,unclustered,0.0,tuna saku yellowfin #10
140389,-1,unclustered,0.0,"sirloin top, full face, ch"
240014,-1,unclustered,0.0,pork tenderloin swift frozen
37880518,-1,unclustered,0.0,bacon applewood smoked 18/22 layout
183PE25,-1,unclustered,0.0,trky or br thm-920 wht skin-on 2/9#
11208,-1,unclustered,0.0,veal diced stew-z 1.0-in 10# str
18210500,-1,unclustered,0.0,beef ground angus
10430006,-1,unclustered,0.0,bf bones pipe cc swi 60#-z
310550,25,cluster_25,1.0,"chicken breast diced b/s, .5oz"
13084212,27,cluster_27,1.0,pork loin bnl strip str/off com
21800,-1,unclustered,0.0,pork bellies skinless seaboard 9/11
18040105,-1,unclustered,0.0,trky br bnl-z jen foil 218603
1006781,21,cluster_21,0.7561750929869585,bf wag-stk j-a5 ribeye bnl 11s-1p
10270,-1,unclustered,0.0,chicken whole wings - formosa
22654600,-1,unclustered,0.0,brakebush unbreaded cooked wing
390624,-1,unclustered,0.0,"crispy bread chicken strips, ckd, foster"
84035810,23,cluster_23,1.0,"smoked necks, turkey alex deli"
190168,-1,unclustered,0.0,catelli retail grass fed ground beef
40189990,27,cluster_27,0.9722629282007931,"ham bones, pork moesle"
21224036,5,cluster_5,1.0,shrimp ckd t/on 21-25 cen-5/2#-z
74565809,5,cluster_5,0.9503158280242482,"shrimp,ckd t/on 31-40ct, happy s (5/2#)"
420162,-1,unclustered,0.0,n.z. lamb shank 8-16oz cs lot
178500,22,cluster_22,0.89433875870818,chk br son bfly 10 oz 4/10#
10399892,17,cluster_17,1.0,bf flank stk-z brz mf
900044,-1,unclustered,0.0,clnart glace de poulet
14440414,-1,unclustered,0.0,"beef round flats choice sliced 1/8"""
754015,-1,unclustered,0.0,thumann`s muenster cheese
19991,-1,unclustered,0.0,new year gift - 2024 head on 40/50 pc
73084177,22,cluster_22,0.8650116750982603,chkn brd fil5-oz fc bb-5057 10#
20185060,-1,unclustered,0.0,chicken fryer wog 8 cut 3 1/2#
10650,-1,unclustered,0.0,chicken whole legs
240094,30,cluster_30,1.0,"pork chop frenched, 9oz"
280023,-1,unclustered,0.0,pig ears
20589,-1,unclustered,0.0,fish red snapper 1.5-2 10#-z
41611514,-1,unclustered,0.0,turkey breast bone in chop 14oz
22121007,19,cluster_19,1.0,chicken fryer wog halal 2 1/2#
SP11042,-1,unclustered,0.0,beef ground fresh 4 - 2.5#
90271PB,-1,unclustered,0.0,pita bread 6-in krono-z
10090070,-1,unclustered,0.0,bf chuck scotch tender ute lpr
10278015,-1,unclustered,0.0,bf loin strip 0x1 ang omc
96745880,-1,unclustered,0.0,"skd slcd bacon 14c,kentucky l (16/12z)"
84940,-1,unclustered,0.0,pot & pan cleaner *168*
390024,-1,unclustered,0.0,"chicken fajita, white meat, fresh"
96018,-1,unclustered,0.0,d&g cream soda
410086,-1,unclustered,0.0,veal ossobucco center cut 1in
144039,-1,unclustered,0.0,"strip loin, vein end, ch"
41117200,23,cluster_23,1.0,turkey smoked thigh
86020,-1,unclustered,0.0,creamy frying shortening - cmc
95253003,6,cluster_6,1.0,flour corn maseca 10/4.4#
13145759,-1,unclustered,0.0,pork back rib com 2.5up #759**-z
11191873,-1,unclustered,0.0,"inside round xt, halal nebraska (ch_ang)"
13320420,31,cluster_31,0.9865420409356161,beef loin porterhouse steak choice 20oz
1786541,13,cluster_13,1.0,chk thigh bi b/o ppp 40#
34328692,-1,unclustered,0.0,ham cure 81 hormel
13424616,31,cluster_31,1.0,beef strip loin steak prime 16oz
620160,-1,unclustered,0.0,5-1 h.m. pre-cook brat link 10
83631,6,cluster_6,0.960998822894529,rock sugar 50/16oz (454 g)
17845043,11,cluster_11,0.800600351528436,chk br tender sml cgl 4/10#
94813,-1,unclustered,0.0,gyro slices chicken al safa halal
13879C,9,cluster_9,0.9368489892214484,bacon celeb slab derind 4/7#-z
10660929,20,cluster_20,1.0,bf stk-z strip bnl ch-v 12s fmc 13p
10440800,-1,unclustered,0.0,bf tripe reg scld-z- els 1-in 50#
133378A,-1,unclustered,0.0,pork-smk loin bi chop ee.75 45#
41664600,-1,unclustered,0.0,turkey burgers 2/1
550012,-1,unclustered,0.0,imitation crab meat 12/2.5#
18110621,29,cluster_29,1.0,beef ground patties 2/1 pure
10516024,18,cluster_18,0.49124775564091255,bf pat 100% rnd-st 2-1 5/4ct-vp
97255740,-1,unclustered,0.0,"franks jumbo beef, 1/4#, bar s (4/3#)"
38091000,-1,unclustered,0.0,sausage pork blood
1788111,-1,unclustered,0.0,chk hearts mnt 4/10#
39000370,-1,unclustered,0.0,pork trimmings
11261004,-1,unclustered,0.0,"eye round, greateromaha (ch)"
10516012,18,cluster_18,0.3385940562435861,bf pat ch rnd-thick 2-1 2/5#-vp
10030,-1,unclustered,0.0,tp chicken breast #829
10142222,7,cluster_7,1.0,bf skirt inner cab wre
82411,-1,unclustered,0.0,catfish whole 5-7 skin-on clean 30#
1710B2GO,-1,unclustered,0.0,bf round eye rnds nr oma
13420407,31,cluster_31,1.0,beef strip loin steak choice 7oz
15004,10,cluster_10,1.0,chk wog 3.00-3.50# *__ 22hd
290300,-1,unclustered,0.0,"bacon preckd, jimmy dean, 300ct"
12110116,31,cluster_31,1.0,beef ribeye b/in nr 16oz
20420,-1,unclustered,0.0,pork heads 3pc
138067,9,cluster_9,1.0,bacon peer sl18-22 10450 pl 12#
1787120,11,cluster_11,1.0,chk wing whl sml gnp-31000 40#
21122068,25,cluster_25,1.0,chicken airline breast (s) 10/12oz halal
99534,-1,unclustered,0.0,napkins multifold 4000ct mf101
83321,1,cluster_1,1.0,aroy-d coconut milk for dessert
22010V,-1,unclustered,0.0,pastrami vie navel ny dbl 30% 30#
10301204,-1,unclustered,0.0,"lifter meat (blade), creekstone (ch)"
740221,-1,unclustered,0.0,smithfield carve master hams-6pc
99129240,-1,unclustered,0.0,glacier gold hash brown patties(24/10ct)
22100,-1,unclustered,0.0,beelers ground pork bulk
207900043,-1,unclustered,0.0,"pollock, loin 4oz wild china (10#)"
10051620,-1,unclustered,0.0,"neckbone beef, mex ribe"
75011789,-1,unclustered,0.0,"snapper, wggs red 1-2lb, netuno (10#)"
80163,-1,unclustered,0.0,oyster 1/2 shell 120 ct + frozen +
10249,19,cluster_19,0.9965240209860755,chicken wings halal 4# tray
16061120,-1,unclustered,0.0,"hanging tender (diaphragm), mex praderas"
94725080,15,cluster_15,1.0,ep chicken sazon seasoning 12/13.5oz
15041004,-1,unclustered,0.0,"strip loin bnls 0x1, greateromaha (ch)"
15021004,-1,unclustered,0.0,"short loin 0x1, greateromaha (ch)"
85442,-1,unclustered,0.0,jamaican lid clr 32jlr
20053,-1,unclustered,0.0,pork c.t. butts boneless seaboard
1200NZ,24,cluster_24,1.0,lamb carcass-z nze 26#
74160,-1,unclustered,0.0,vealstk brd 3-1 sup-335 10#-z
617124,-1,unclustered,0.0,foster chicken corn dogs-24#
10040256,-1,unclustered,0.0,bf brisket bnl se oma
10073306,-1,unclustered,0.0,bf stk clod-tnd/tm ch 06s 4/2.25#vp
170882,22,cluster_22,0.7948679134019034,chk-ff nae br bs rand-fam 6/40-oz
1087A5AM,-1,unclustered,0.0,bf chuck roll n/off-me suk
360310,-1,unclustered,0.0,"chicken fryer, cut 1/10 w/o gib, 3-3.25#"
40820,31,cluster_31,0.7508763912968484,beef flank steak
79085829,-1,unclustered,0.0,"swai fillet, skls sea best (12/1#)"
392065,-1,unclustered,0.0,mapleleaf duck hearts-6/5#
12115618,31,cluster_31,1.0,beef ribeye b/in prime 18oz
SP1022,29,cluster_29,0.8233717760262986,ground beef patty 2/1-oval
63604,6,cluster_6,1.0,tamales corn donpedros 60ct bulk
15030005,10,cluster_10,1.0,chk wog 3.00-3.25# grd 22hd
20074,-1,unclustered,0.0,pork shoulders skin-on 16/20
240009,-1,unclustered,0.0,pork loin crown roast
52,-1,unclustered,0.0,14x24 vac
620072,-1,unclustered,0.0,bnls smoked pork loin
260109,-1,unclustered,0.0,pork butt bi-creekstone
10229080,-1,unclustered,0.0,bf round os flat ch nat
350010,-1,unclustered,0.0,"chicken tender, bread hstyle, tyson, 10#"
91090119,-1,unclustered,0.0,pastry baklava kontos 2/36ct-z
80210,-1,unclustered,0.0,seafood mix 24/1#
