product_description,product_code,product_warehouse,category_description,clustering_description
12/1# longhorn hot link 35625,20480,1 - Queen Main,Beef Variety,12 1 longhorn hot link 35625
12/14 vac bags 3m,115,1-Cooler,Delete Items,12 14 vac bags 3m
12oz buffalo ribeye steaks-10#,454050,,,12oz buffalo ribeye steaks 10
12x22 vac,57,1-Cooler,Misc. Items,12x22 vac
12x6x14liners,41,1-Cooler,Misc. Items,12x6x14liners
13 farms berkshire pork tomahawk rack,250366,,,13 farms berkshire pork tomahawk rack
13/15 ez peel white 10/2#,73820,2 - Queen Frozen,Shrimp,13 15 ez peel white 10 2
13/15 shell on 6/4#,72820,2 - Queen Frozen,Shrimp,13 15 shell on 6 4
13/15 shirmp s/on 10/4# case,72830,2 - Queen Frozen,Shrimp,13 15 shirmp s on 10 4 case
130/150 pud usa 10/5#,71571,2 - Queen Frozen,Shrimp,130 150 pud usa 10 5
14-16oz frenched veal rib chop,410066,,,14 16oz frenched veal rib chop
14oz choice kc strip stk,144146,,,14oz choice kc strip stk
14oz french veal rib chop,410140,,,14oz french veal rib chop
14x24 vac,52,1-Cooler,Misc. Items,14x24 vac
16-20 shell on headless shrimp,531620,,,16 20 shell on headless shrimp
16/20 easy peel shrimp 10/2#,72989,2 - Queen Frozen,Shrimp,16 20 easy peel shrimp 10 2
16/20 p&d iqf - 10# t/off,72010,2 - Queen Frozen,Shrimp,16 20 p d iqf 10 t off
16/20 p&d iqf tail on 5/2#,72011,2 - Queen Frozen,Shrimp,16 20 p d iqf tail on 5 2
16/20 p&d t/off cooked 5/2#,72015,2 - Queen Frozen,Shrimp,16 20 p d t off cooked 5 2
16/20 p&d white 10/2#,72012,2 - Queen Frozen,Shrimp,16 20 p d white 10 2
16/20 pld cooked t/off 5/2#,78001,2 - Queen Frozen,Shrimp,16 20 pld cooked t off 5 2
16/20 pld cooked t/on 5/2#,78000,2 - Queen Frozen,Shrimp,16 20 pld cooked t on 5 2
16/20 shell on 6/4# (24#/case),72850,2 - Queen Frozen,Shrimp,16 20 shell on 6 4 24 case
16/20 shell on red shrimp 10/2#,72013,2 - Queen Frozen,Shrimp,16 20 shell on red shrimp 10 2
16x20 vac,54,1-Cooler,Misc. Items,16x20 vac
17x18x vac,48,1-Cooler,Misc. Items,17x18x vac
17x18x2o linrs,45,1-Cooler,Misc. Items,17x18x2o linrs
1oz portion - lid*,62730,1 - Queen Main,Carry Out Container,1oz portion lid
2,13800500,1-Cooler,DISCONTINUED ITEMS,2
2 oz lid ( 1.5/2oz ),84110,1 - Queen Main,Carry Out Container,2 oz lid 1 5 2oz
2 oz portion cup clear *pac-link*,84091,1 - Queen Main,Carry Out Container,2 oz portion cup clear pac link
2 oz portion lid - pli 162 pac-link,84092,1 - Queen Main,Carry Out Container,2 oz portion lid pli 162 pac link
2-3oz beer battered cod portio,520023,,,2 3oz beer battered cod portio
2-4 fresh water prawn head on,72800,2 - Queen Frozen,Shrimp,2 4 fresh water prawn head on
2-oz portion cup,84090,1 - Queen Main,Carry Out Container,2 oz portion cup
20# 71/90 iqf pnd 4/5#,72550,2 - Queen Frozen,Shrimp,20 71 90 iqf pnd 4 5
20# scallop 10/20 - block 20# case,70872,2 - Queen Frozen,Scallop,20 scallop 10 20 block 20 case
20# scallop 10/20 u.s.a. 4/5#,70871,2 - Queen Frozen,Scallop,20 scallop 10 20 u s a 4 5
20/6oz cordon bleu,900003,,,20 6oz cordon bleu
20031 beef smoked rope sausage,620056,,,20031 beef smoked rope sausage
21/25 breaded butterfly shrimp,72450,2 - Queen Frozen,Shrimp,21 25 breaded butterfly shrimp
21/25 coconut breaded shrimp,72451,2 - Queen Frozen,Breaded Seafood,21 25 coconut breaded shrimp
21/25 easy peel shrimp 10/2#,71310,2 - Queen Frozen,Shrimp,21 25 easy peel shrimp 10 2
21/25 p& d 10# iqf t/off {small box 10#},72130,2 - Queen Frozen,Shrimp,21 25 p d 10 iqf t off small box 10
21/25 p&d iqf t/off 10x2 {20#/case},72131,2 - Queen Frozen,Shrimp,21 25 p d iqf t off 10x2 20 case
21/25 p&d tail on 10/2#,74001,2 - Queen Frozen,Shrimp,21 25 p d tail on 10 2
21/25 p&d tail on 5/2#,74000,2 - Queen Frozen,Shrimp,21 25 p d tail on 5 2
21/25 pld cooked t/off 5/2#,78003,2 - Queen Frozen,Shrimp,21 25 pld cooked t off 5 2
21/25 pld cooked t/on 5/2#,78002,2 - Queen Frozen,Shrimp,21 25 pld cooked t on 5 2
21/25 s/ on *ocean garden* 30#,70300,2 - Queen Frozen,Shrimp,21 25 s on ocean garden 30
21/25 shell on 40# /case,70020,2 - Queen Frozen,Shrimp,21 25 shell on 40 case
21/25 shell on 6/4#,70301,2 - Queen Frozen,Shrimp,21 25 shell on 6 4
21/25 shell on- (10/4#),70130,2 - Queen Frozen,Shrimp,21 25 shell on 10 4
220 lunch meats,1220,1 - Fulton Main,Deli Meat Turkey,220 lunch meats
222 rice stick-bun tuoi dac biet,84410,1 - Queen Main,Noodle,222 rice stick bun tuoi dac biet
23/18/34 blue liners,56,1-Cooler,Misc. Items,23 18 34 blue liners
23x17x32x liners,49,1-Cooler,Misc. Items,23x17x32x liners
23x18x34 liners,44,1-Cooler,Misc. Items,23x18x34 liners
24565869,24565868,1-Cooler,Chicken Leg Meat,24565869
26-30ct cooked tail on shrimp-5/2#,532630,,,26 30ct cooked tail on shrimp 5 2
26/30 easy peel shrimp 10/2#,72992,2 - Queen Frozen,Shrimp,26 30 easy peel shrimp 10 2
26/30 p & d block 10/4#,71050,2 - Queen Frozen,Shrimp,26 30 p d block 10 4
26/30 p&d t/off 10x2 ( 20# /case),72991,2 - Queen Frozen,Shrimp,26 30 p d t off 10x2 20 case
26/30 p&d t/off 5/2#,72990,2 - Queen Frozen,Shrimp,26 30 p d t off 5 2
26/30 pld cooked t/off 5/2#,78005,2 - Queen Frozen,Shrimp,26 30 pld cooked t off 5 2
26/30 shell on -- 10/5# mexican,71910,2 - Queen Frozen,Shrimp,26 30 shell on 10 5 mexican
26/30 shell on 10/4#,71900,2 - Queen Frozen,Shrimp,26 30 shell on 10 4
26/30 shell on p&d 6/4#,71051,2 - Queen Frozen,Shrimp,26 30 shell on p d 6 4
26/30 shell-on 6/4#,70890,2 - Queen Frozen,Shrimp,26 30 shell on 6 4
2oz british bangers 10# bx,620032,,,2oz british bangers 10 bx
2oz homemade bratwurst links,620057,,,2oz homemade bratwurst links
2ply 1/8 fold dinner napkin 15x17,83440,1 - Queen Main,Carry Out Container,2ply 1 8 fold dinner napkin 15x17
2s meat tray white 8.25x5.75x.625,89103,1 - Queen Main,Carry Out Container,2s meat tray white 8 25x5 75x 625
3-1 mac & cheese brat links,620831,,,3 1 mac cheese brat links
3.5/5.25 label,40,1-Cooler,Misc. Items,3 5 5 25 label
"3/8"" diced ham-riverside",745123,,,3 8 diced ham riverside
3021 rex sole round 4l 800/1000,30200,2 - Queen Frozen,Fish,3021 rex sole round 4l 800 1000
31/35 p & d - (each) 4#,72081,2 - Queen Frozen,Shrimp,31 35 p d each 4
31/35 p & d t/off 10/4#,71180,2 - Queen Frozen,Shrimp,31 35 p d t off 10 4
31/35 p&d t/off - america`s 5/2#,72321,2 - Queen Frozen,Shrimp,31 35 p d t off america s 5 2
31/35 p&d t/off 6/4# (24#/case),72360,2 - Queen Frozen,Shrimp,31 35 p d t off 6 4 24 case
31/35 p&d tail on 24#/case,72180,2 - Queen Frozen,Shrimp,31 35 p d tail on 24 case
31/35 shell on 10/4# case,70060,2 - Queen Frozen,Shrimp,31 35 shell on 10 4 case
31/40 easy peel shrimp 10/2#,72993,2 - Queen Frozen,Shrimp,31 40 easy peel shrimp 10 2
31/40 p&d iqf t/off - 10/2# { 20#/case},73330,2 - Queen Frozen,Shrimp,31 40 p d iqf t off 10 2 20 case
31/40 p&d t/off (10/2# ) seamazz 20#,72322,2 - Queen Frozen,Shrimp,31 40 p d t off 10 2 seamazz 20
31/40 p&d t/off (5/2#) 10#,72320,2 - Queen Frozen,Shrimp,31 40 p d t off 5 2 10
31/40 p&d t/on (5/2#) 10#,72323,2 - Queen Frozen,Shrimp,31 40 p d t on 5 2 10
31/40 pd cooked t/off (5/2#),72420,2 - Queen Frozen,Shrimp,31 40 pd cooked t off 5 2
31/40 pld cooked t/off 5/2#,78007,2 - Queen Frozen,Shrimp,31 40 pld cooked t off 5 2
31/40 pld cooked t/on 5/2#,78006,2 - Queen Frozen,Shrimp,31 40 pld cooked t on 5 2
31/40 pnd iqf shrimp 30gw/24nw rcky,72330,2 - Queen Frozen,Shrimp,31 40 pnd iqf shrimp 30gw 24nw rcky
36/40 p&d t/off 10/4#,70381,2 - Queen Frozen,Shrimp,36 40 p d t off 10 4
36/40 shell on 10/4#,70380,2 - Queen Frozen,Shrimp,36 40 shell on 10 4
38301078,38210130,1-Cooler,Delete Items,38301078
3oz fresh bnls/skls chicken brst,310130,,,3oz fresh bnls skls chicken brst
3oz veal cutlet,410031,,,3oz veal cutlet
3rd party fee,FEE,,,3rd party fee
4-1 all beef hot dogs,620051,,,4 1 all beef hot dogs
4-1 h.m. pre-cook brat link 10,620060,,,4 1 h m pre cook brat link 10
4-1 h.m. pre-cook italian link,620033,,,4 1 h m pre cook italian link
4-1 homemade brat links 10# b,620061,,,4 1 homemade brat links 10 b
4-1 ital.saus.link homemade,620662,,,4 1 ital saus link homemade
4-1 mac & cheese brat links,620841,,,4 1 mac cheese brat links
4-1 smoked andouillie sausage,620164,,,4 1 smoked andouillie sausage
4-6 fresh water prawn head on 10/2,71510,2 - Queen Frozen,Shrimp,4 6 fresh water prawn head on 10 2
4-6ct head on shrimp-12/2#,539989,,,4 6ct head on shrimp 12 2
4.5# duck buddhist (h/o f/o) blue,11014,2 - Queen Frozen,Duck,4 5 duck buddhist h o f o blue
4/1 h.m. smoked polish,620058,,,4 1 h m smoked polish
4/1 hungarian smoked brat,620059,,,4 1 hungarian smoked brat
40 lb wax boxes,32,1-Cooler,Misc. Items,40 lb wax boxes
404 a 24# bottle,99995,"1 - Fulton Main, 4 - Queen Drop Ship",Other Dry Goods,404 a 24 bottle
41/50 easy peel shrimp 10/2#,72994,2 - Queen Frozen,Shrimp,41 50 easy peel shrimp 10 2
41/50 p&d t/off 2/10# (20#/box),72272,2 - Queen Frozen,Shrimp,41 50 p d t off 2 10 20 box
41/50 p&d t/off 5/2#,72270,2 - Queen Frozen,Shrimp,41 50 p d t off 5 2
41/50 pld cooked t/off 5/2#,78009,2 - Queen Frozen,Shrimp,41 50 pld cooked t off 5 2
41/50 pld cooked t/on 5/2#,78008,2 - Queen Frozen,Shrimp,41 50 pld cooked t on 5 2
41/50 pnd 10/5#,70160,2 - Queen Frozen,Shrimp,41 50 pnd 10 5
41/50 shell on 10/4#,72390,2 - Queen Frozen,Shrimp,41 50 shell on 10 4
4oz cho. philly stk.,140241,,,4oz cho philly stk
4oz cod loin 10# bx,520040,,,4oz cod loin 10 bx
4oz cup - ys400 *pactiv*,85440,1 - Queen Main,Carry Out Container,4oz cup ys400 pactiv
4oz flat lid-yls 3fr size f pactiv,85441,1 - Queen Main,Carry Out Container,4oz flat lid yls 3fr size f pactiv
4oz flathead sole-origin pacific-10#,590034,,,4oz flathead sole origin pacific 10
4oz flounder-origin pacific-10#,590304,,,4oz flounder origin pacific 10
4oz portion - lid*,62750,1 - Queen Main,Carry Out Container,4oz portion lid
4oz portion cup,62740,1 - Queen Main,Carry Out Container,4oz portion cup
4oz smoked pork chop,620064,,,4oz smoked pork chop
4oz special trim steak ribeye,190444,,,4oz special trim steak ribeye
4oz veal cutlet,410041,,,4oz veal cutlet
4s meat tray white 7.2 x 9.3 x.4 500ct,88134,1 - Queen Main,Carry Out Container,4s meat tray white 7 2 x 9 3 x 4 500ct
5,22177240,1-Cooler,Delete Items,5
5-1 bratwurst,623897,,,5 1 bratwurst
5-1 h.m. pre-cook brat link 10,620160,,,5 1 h m pre cook brat link 10
5-1 h.m. pre-cook brat link 10#,620160,,,5 1 h m pre cook brat link 10
5-1 lamb merguez sausage-12/12oz,621032,,,5 1 lamb merguez sausage 12 12oz
5-1 mac & cheese brat links,620861,,,5 1 mac cheese brat links
5-8# bi turkey breast,620158,,,5 8 bi turkey breast
5-8ct canadian snow crab legs-30#,550030,,,5 8ct canadian snow crab legs 30
5/1 h.m. smoked polish,620558,,,5 1 h m smoked polish
50 combo,190087,,,50 combo
50# 36/40 shell on 10/5#,70340,2 - Queen Frozen,Shrimp,50 36 40 shell on 10 5
50% brisket trim,19990550,1-Cooler,Ground Beef,50 brisket trim
50% frozen beef fat,180034,,,50 frozen beef fat
51/60 cooked shrimp t/off,70700,2 - Queen Frozen,Shrimp,51 60 cooked shrimp t off
51/60 p&d t/off -la fresh- 5/2#,72630,2 - Queen Frozen,Shrimp,51 60 p d t off la fresh 5 2
51/60 p&d t/off 4/5# 20# case,72632,2 - Queen Frozen,Shrimp,51 60 p d t off 4 5 20 case
51/60 pld cooked t/off 5/2#,78011,2 - Queen Frozen,Shrimp,51 60 pld cooked t off 5 2
51/60 shell on - 10/5# arctic,72150,2 - Queen Frozen,Shrimp,51 60 shell on 10 5 arctic
51/60 shell on - s. america 10/4#,70250,2 - Queen Frozen,Shrimp,51 60 shell on s america 10 4
52/3.1oz rib shaped patty-cooked,905231,,,52 3 1oz rib shaped patty cooked
"527 cooked corned beef brisket, ressler",720527,,,527 cooked corned beef brisket ressler
"555 corned beef flat, ressler",720008,,,555 corned beef flat ressler
5oz lamb t-bone chop,420050,,,5oz lamb t bone chop
5oz smoked pork chop,620065,,,5oz smoked pork chop
5oz veal cutlet,410051,,,5oz veal cutlet
6# duck buddhist wog blue* 144-001,11018,2 - Queen Frozen,Duck,6 duck buddhist wog blue 144 001
6-8 fresh water prawn h/o each,72811,2 - Queen Frozen,Shrimp,6 8 fresh water prawn h o each
6-8 fresh water prawn head on c-bay,72810,2 - Queen Frozen,Shrimp,6 8 fresh water prawn head on c bay
6-8ct frog legs,591068,,,6 8ct frog legs
6-8oz walleye fillets-frozen,590068,,,6 8oz walleye fillets frozen
61-70 cooked pdf golden sea,70760,2 - Queen Frozen,Shrimp,61 70 cooked pdf golden sea
61/70 p&d t/off 10/2# ** ( 20#/case ) **,72671,2 - Queen Frozen,Shrimp,61 70 p d t off 10 2 20 case
61/70 p&d t/off 5/2#,72670,2 - Queen Frozen,Shrimp,61 70 p d t off 5 2
61/70 shell on-10/4# maximus sea,70240,"2 - Fulton Frozen, 2 - Queen Frozen",Frozen Foods,61 70 shell on 10 4 maximus sea
65 combo,190082,,,65 combo
6oz cho ny strip stk spec trim,144142,,,6oz cho ny strip stk spec trim
6oz lamb t-bone chop,420060,,,6oz lamb t bone chop
6oz smoked pork chop,620067,,,6oz smoked pork chop
6oz veal cutlet,410061,,,6oz veal cutlet
6way goat cut 1.5in bonein,430156,,,6way goat cut 1 5in bonein
70# wax chicken boxes,99999997,1-Cooler,Misc. Items,70 wax chicken boxes
70-90 cooked white shrimp,70770,2 - Queen Frozen,Shrimp,70 90 cooked white shrimp
70/90 peeled & deveined 10/4#,71260,2 - Queen Frozen,Shrimp,70 90 peeled deveined 10 4
7087 scallop 10/20 (japan),70830,2 - Queen Frozen,Scallop,7087 scallop 10 20 japan
71/90 p&d t/off 5/2#,71550,2 - Queen Frozen,Shrimp,71 90 p d t off 5 2
71/90 pld cooked t/off 5/2#,78014,2 - Queen Frozen,Shrimp,71 90 pld cooked t off 5 2
73/27 ground beef-frozen 24/2# excel,190732,,,73 27 ground beef frozen 24 2 excel
73/27 ground beef-frozen 36/1# excel,190731,,,73 27 ground beef frozen 36 1 excel
7oz lamb t-bone chop,420070,,,7oz lamb t bone chop
8 bone frenched elk rack,450083,,,8 bone frenched elk rack
"8 piece cut up, marinated pilgrim`s",52301220,"1 - Moesle Main, 2 - Moesle Frozen",Chicken Whole,8 piece cut up marinated pilgrim s
8-10oz pheasant airline breasts,399810,,,8 10oz pheasant airline breasts
80 combo,190081,,,80 combo
80/20 ground beef-frozen 36/1#,190801,,,80 20 ground beef frozen 36 1
8134 lane sanpper wggs 2-3#,83090,2 - Queen Frozen,Fish,8134 lane sanpper wggs 2 3
8338 panda * 0yster sauce -rojo,83470,1 - Queen Main,Sauce,8338 panda 0yster sauce rojo
85/15 combo,190085,,,85 15 combo
8oz choice ribeye steak,164086,,,8oz choice ribeye steak
8oz end cut ny strip steak,140119,,,8oz end cut ny strip steak
8oz lamb t-bone chop,420080,,,8oz lamb t bone chop
8oz smoked pork chops,620068,,,8oz smoked pork chops
8p meat tray white 8x10.5x1.1 200ct,88144,1 - Queen Main,Carry Out Container,8p meat tray white 8x10 5x1 1 200ct
90% lean wild boar trim,451047,,,90 lean wild boar trim
90/10 combo,190090,,,90 10 combo
90/110 peeled & deveined 40#,73550,2 - Queen Frozen,Shrimp,90 110 peeled deveined 40
90/120 cold water prawns cooked,71590,2 - Queen Frozen,Shrimp,90 120 cold water prawns cooked
91/110 pud iqf 5/2#,72571,2 - Queen Frozen,Shrimp,91 110 pud iqf 5 2
91/110 pud shrimp gulf white 50#,70560,2 - Queen Frozen,Shrimp,91 110 pud shrimp gulf white 50
9828b 2 cmpt. black.container 32oz,88782,1 - Queen Main,Carry Out Container,9828b 2 cmpt black container 32oz
\x,13651400,1-Cooler,DISCONTINUED ITEMS,x
a,AS,1-Cooler,Loin,a
abbyland slicing summer 2pc,620034,,,abbyland slicing summer 2pc
ackee,96041,1 - Queen Main,Sauce,ackee
adjustment,ADJ,1 - Fulton Main,Misc,adjustment
adobo para chorizo el gallo de oro 45#,94084730,1 - Moesle Main,Misc Variety,adobo para chorizo el gallo de oro 45
advance 3oz pound veal cutlet,410034,,,advance 3oz pound veal cutlet
advance 5oz veal cutlets,410054,,,advance 5oz veal cutlets
advance ctry fried steak-3.8oz,900076,,,advance ctry fried steak 3 8oz
aguila mexican chorizo mini chub 24/8oz,94705080,1 - Moesle Main,Misc Variety,aguila mexican chorizo mini chub 24 8oz
aguila mexican hot 12/12oz.,94635080,1 - Moesle Main,Misc Variety,aguila mexican hot 12 12oz
aguila mexican mild 12/12oz.,94645080,1 - Moesle Main,Misc Variety,aguila mexican mild 12 12oz
aguila mexicana soy chorizo 24/8 oz,94595080,1 - Moesle Main,Misc Variety,aguila mexicana soy chorizo 24 8 oz
airline bst 10z sngl t/in,55663,1-Cooler,Delete Items,airline bst 10z sngl t in
ajinomoto - m.s.g. (50#) red,83370,1 - Queen Main,Bagged Dry,ajinomoto m s g 50 red
aladdin garlic/pesto wrap 12in,900012,,,aladdin garlic pesto wrap 12in
aladdin plain wrap 12in,900015,,,aladdin plain wrap 12in
aladdin spinach wrap 12in,900014,,,aladdin spinach wrap 12in
aladdin sundried tomato wrap 12in,900013,,,aladdin sundried tomato wrap 12in
aladdin whole wheat wrap 12in,900016,,,aladdin whole wheat wrap 12in
alexander hornung b-in half hams-50#,740888,,,alexander hornung b in half hams 50
alexia whole potato rosemary/garlic,81010,2 - Queen Frozen,Vegetables,alexia whole potato rosemary garlic
all filets,920266,,,all filets
all michigan tureky breast layer of 10,6,1-Cooler,Delete Items,all michigan tureky breast layer of 10
all occasions box,920203,,,all occasions box
all prices are subject to change,10000001,1-Cooler,Misc. Items,all prices are subject to change
all steaks box,920205,,,all steaks box
"alligator meat, cleaned (12/1#)",78532109,2 - Moesle Frozen,Seafood Variety,alligator meat cleaned 12 1
"alligator meat, cleaned (24/1#)",78539980,2 - Moesle Frozen,Seafood Variety,alligator meat cleaned 24 1
alligator-whole,450006,,,alligator whole
allspice ground 16 oz,22080182,1 - Fulton Main,Other Dry Goods,allspice ground 16 oz
allspice ground 5#,22080217,1 - Fulton Main,Other Dry Goods,allspice ground 5
"alpple pie 6/cs 10""",96622900,1-Cooler,Wild Game,alpple pie 6 cs 10
aluminum foil roll 18 x500,84330,1 - Queen Main,Other Dry Goods,aluminum foil roll 18 x500
ameramelt cheese block,85240,1 - Queen Main,Cheese,ameramelt cheese block
america medium grain rice 50# 02075,84243,1 - Queen Main,Bagged Dry,america medium grain rice 50 02075
american cheese slices,85242,1 - Queen Main,Cheese,american cheese slices
american eggplant,31000,1 - Queen Main,Vegetables,american eggplant
andouille 8/1 chicken sausage amylou,38173188,1-Cooler,Chicken Sausage,andouille 8 1 chicken sausage amylou
andouille sausage seasoning,86700,1 - Queen Main,Other Dry Goods,andouille sausage seasoning
anmar 4oz marinated b/s chicken breast,310140,,,anmar 4oz marinated b s chicken breast
anmar 4oz salisbury steak patties-10#,190303,,,anmar 4oz salisbury steak patties 10
anmar raw meatloaves-15#,190313,,,anmar raw meatloaves 15
annato achiote paste 12/15-oz,40172008,1 - Fulton Main,Other Dry Goods,annato achiote paste 12 15 oz
aoki sesame oil blend 4x1gallon *aoki*,84350,1 - Queen Main,Oil,aoki sesame oil blend 4x1gallon aoki
apple 88ct,31010,1 - Queen Main,Vegetables,apple 88ct
apple caramel chudleigh,96531220,1-Cooler,Delete Items,apple caramel chudleigh
apple sauce sweetened - hunsty,83990,1 - Queen Main,Canned Goods,apple sauce sweetened hunsty
applegate precooked roast beef,720115,,,applegate precooked roast beef
applegate smoked turkey breast,610001,,,applegate smoked turkey breast
apples gransmith 72ct,50140201,1 - Fulton Main,Produce,apples gransmith 72ct
"arepa cheese, 2ct, mambo (12x14z)",96404740,2 - Moesle Frozen,Other Variety,arepa cheese 2ct mambo 12x14z
arln brst 10/12oz amish,80019,"2 - Queen Frozen, 1-Cooler",Fish,arln brst 10 12oz amish
"arm portion b/in, (ch)",13159984,"1 - Moesle Main, 2 - Moesle Frozen",Beef Chuck,arm portion b in ch
"arm portion bone in, black mountain (ch)",13153790,"1 - Moesle Main, 2 - Moesle Frozen",Beef Chuck,arm portion bone in black mountain ch
armour 1/2oz meatballs-6/4# bags,190067,,,armour 1 2oz meatballs 6 4 bags
aroy-d coconut milk for dessert,83321,1 - Queen Main,Canned Goods,aroy d coconut milk for dessert
asparagus 11#,31020,1 - Queen Main,Vegetables,asparagus 11
asparagus lrg 11#,50133403,1 - Fulton Main,Produce,asparagus lrg 11
ath chs puff 1-oz 3/48 144ct,90466162,2 - Fulton Frozen,Produce,ath chs puff 1 oz 3 48 144ct
ath spinach puff 1-oz 3/48 144ct,90466158,2 - Fulton Frozen,Produce,ath spinach puff 1 oz 3 48 144ct
ath spinach puff 3-oz 3/24,90466159,2 - Fulton Frozen,Produce,ath spinach puff 3 oz 3 24
ath spinach puff 8-oz 3/10 30ct,90466156,2 - Fulton Frozen,Produce,ath spinach puff 8 oz 3 10 30ct
atlantic 4oz cod loin 10# bx,520040,,,atlantic 4oz cod loin 10 bx
ausi brt lamb legs,420002,,,ausi brt lamb legs
aussie retail goat cubes,430105,,,aussie retail goat cubes
aust 32oz & up french lamb rack,420320,,,aust 32oz up french lamb rack
aust.26/28oz french lamb rack,420260,,,aust 26 28oz french lamb rack
avli greek sausage,620941,,,avli greek sausage
avocado green 60 ct,50130588,1 - Fulton Main,Produce,avocado green 60 ct
avocado haas 48ct (green),31031,1 - Queen Main,Vegetables,avocado haas 48ct green
avocado haas 60ct green,31030,1 - Queen Main,Vegetables,avocado haas 60ct green
avocado ripe 12 ct,50130593,1 - Fulton Main,Produce,avocado ripe 12 ct
avocado ripe 48 ct,50130581,1 - Fulton Main,Produce,avocado ripe 48 ct
avocado ripe 48 ct jimmy brand,50130570,1 - Fulton Main,Produce,avocado ripe 48 ct jimmy brand
avocado ripe 60 ct,50130584,1 - Fulton Main,Produce,avocado ripe 60 ct
avocado ripe 70 ct,50130595,1 - Fulton Main,Produce,avocado ripe 70 ct
avocado-alej green 48 ct,50130590,1 - Fulton Main,Produce,avocado alej green 48 ct
avocado-alej ripe 36ct,50130599,1 - Fulton Main,Produce,avocado alej ripe 36ct
avocado-alej ripe 48 ct,50130619,1 - Fulton Main,Produce,avocado alej ripe 48 ct
avocado-alej ripe 60 ct,50130611,1 - Fulton Main,Produce,avocado alej ripe 60 ct
b,5051,1-Cooler,Delete Items,b
b-in mutton cubes-15#,440150,,,b in mutton cubes 15
b-in smoked pork loin,620148,,,b in smoked pork loin
b.park 5-1 all beef hot dog,620069,,,b park 5 1 all beef hot dog
b.park 6-1 all beef hot dog,620169,,,b park 6 1 all beef hot dog
b.park 8-1 all beef hot dogs,620070,,,b park 8 1 all beef hot dogs
"baby backribs (1pc) vp, pork ibp",44521010,2 - Moesle Frozen,Pork Loin,baby backribs 1pc vp pork ibp
"baby backribs (2pc) vp, pork ibp",44021010,"2 - Moesle Frozen, 1 - Moesle Main",Pork Loin,baby backribs 2pc vp pork ibp
"baby backribs (3pc) vp, pork ibp",44341010,"1 - Moesle Main, 2 - Moesle Frozen",Pork Loin,baby backribs 3pc vp pork ibp
