product_id,product_code,product_description,best_matching_usda_code,similarity_score,known_usda_code,is_correct_match
['item_11297'],59032730,Pulled Chicken - Original BBQ (6 x 16oz),185 A 4 Bottom sirloin or “flap meat”,0.432792662682959,,
['item_408'],82331060,"Bacon Ends/Pcs, Indiana (30#)",1/4 trim boneless Pork butt VAC,0.3282469941569907,,
['item_9079'],44001010,"Loin Bone In 1/4"" trim 16/22, Pork, IBP",1/4 trim boneless Pork butt VAC,0.6598794805426367,,
['item_11425'],44121010,"Rib End, Loin Bone In, Pork IBP",Trimmed pork sparerib MED,0.582572258627885,,
['item_12683'],44141010,"Sirloin Roast Bone IN, Pork IBP VP (60#)",185 A 4 Bottom sirloin or “flap meat”,0.641324273983483,,
['item_12662'],44309980,"Sirloin Ends Bnls, Pork",185 A 4 Bottom sirloin or “flap meat”,0.492661926297619,,
['item_12712'],40151330,"Skins (Machine), Pork, Hylife  (60#)",Trimmed pork sparerib MED,0.4384042124374252,,
['item_13383'],44321010,"Tenderloin, Pork 2pk Cryo, IBP",Trimmed pork sparerib MED,0.43821317114278685,,
['item_9460'],78279989,"Ocean Perch, 2-4ct, (40#)",185 A 4 Bottom sirloin or “flap meat”,0.44479762296252606,,
['item_13538'],76023479,"Tilapia, Fillet 3-5oz, IQF Mercado Del M",189A 4 Loin tndrloin trmdheavy_Choice,0.2820353408439042,,
['item_7154'],15181620,"Flap Meat (Sirloin), Mex Ribe",185 A 4 Bottom sirloin or “flap meat”,0.6262548243315088,,
['item_8301'],11191214,"Inside Round XT, Creekstone (Ch)",168 3 top round inside XT,0.6349659724010437,,
['item_6184'],13181176,"Chuck Short Rib, Demkota (NR)",130 4 chuck short rib,0.6251766045691728,,
['item_12232'],15023334,"Short Loin 0x1, Upper Iowa (Ch)",174 3 Loin short loin 0x1_Choice,0.46181352880568377,,
['item_11539'],17123680,"Ribeye LipOn/11Up, Mex Sukarne",112a HVY Lipon Ribeye,0.6958326274339305,,
['item_12249'],16051054,"Short Rib Plate, AFG (Ch)",109E 1 Rib ribeye lip-on bn-in_Choice,0.527651060192104,,
['item_8296'],11193575,Inside Round COSMO IBP (Sel),171 B 3 Round outside round flat ,0.45991340782669865,,
['item_13670'],15103574,"Top Sirloin Butt XT, IBP (Ch)",184B 3 Loin top butt CC_Choice,0.5380828242983594,,
['item_3675'],53053920,Breast Bnls/Sknls  Chicken AMICK (40#),185 A 4 Bottom sirloin or “flap meat”,0.4317286557602154,,
['item_14605'],61019980,"Whole, Turkey 12/14, 4pc.",185 A 4 Bottom sirloin or “flap meat”,0.39958384902734384,,
['item_3850'],46091060,Butt BONELESS Indiana VP #05205,1/4 trim boneless Pork butt VAC,0.4128096080671913,,
['item_13938'],78419980,Tuna Yellowfin Steaks 10oz (#10),185 A 4 Bottom sirloin or “flap meat”,0.41267328527190605,,
['item_12202'],48049980,Shank Pork No/Skin,Trimmed pork sparerib MED,0.5711380362798625,,
['item_9096'],44133570,"Loin Boneless CC Strap Off, Pork IBP",1/4 trim boneless Pork butt VAC,0.4990397038374347,,
['item_12660'],44301920,"Sirloin Ends B/In COV, Pork Prestage",185 A 4 Bottom sirloin or “flap meat”,0.4977456513025125,,
['item_12661'],44083570,"Sirloin Ends B/In, Pork IBP",185 A 4 Bottom sirloin or “flap meat”,0.5285391375626182,,
['item_11660'],11039984,"Rounds Bnls 161, (Ch)",171 B 3 Round outside round flat ,0.5866956846448617,,
['item_7166'],11301211,"Flat Bottom Round, Creekstone (Prime)",171 B 3 Round outside round flat ,0.5303791590439506,,
['item_3722'],12011160,"Brisket Bnls, IowaPremium (Ch)",120 1 brisket deckle off,0.481031762947298,,
['item_3723'],12011590,"Brisket Bnls, Mex Fertres",120 1 brisket deckle off,0.4225091230638502,,
['item_6154'],13083674,"Chuck Roll N/off, IBP Chairman`s Reserve",116 A 3 chuck roll,0.3892706509775923,,
['item_12231'],15023600,"Short Loin 0X1, Punta Espada",174 3 Loin short loin 0x1_Choice,0.46455232738678137,,
['item_13673'],15101024,"Top Sirloin Butt XT, National (Ch)",184 3 Top butt bnls,0.5397549361317968,,
['item_8248'],16041173,"Inner Skirts, Demkota (Ch_Angus)",121 D 4 Inside skirt,0.398719360609926,,
['item_11544'],17101077,"Ribeye Roll (Lomo) 10/UP, Palo Duro (Uti",112a HVY Lipon Ribeye,0.4170299491261785,,
['item_11475'],17111012,"Ribeye Bnls, IBP (CAngus)",109E 1 Rib ribeye lip-on bn-in_Choice,0.6500785046513747,,
['item_7316'],40143640,Fried Pork Skin (Sancocho) Mr. Chicharro,Trimmed pork sparerib MED,0.47040814171562445,,
['item_7929'],41149981,"Ham, Barrel",130 4 chuck short rib,0.3843813093728645,,
['item_9115'],44191010,"Loin CC 11 Rib T/In, Pork IBP",123 A 3 short rib choice,0.5472036119727374,,
['item_9111'],44211060,"Loin CC 11 Rib T/In (1/8""), Pork Indiana",1/4 trim boneless Pork butt VAC,0.5858160170155756,,
['item_11451'],45079981,"Rib Tips, Pork (30#)",Trimmed pork sparerib MED,0.5702050576030431,,
['item_3485'],48009990,"Blade Meat (Poly), Pork Moesle (35#)",Trimmed pork sparerib MED,0.5448051163150677,,
['item_3690'],53052960,"Breast Bnls/Sknls, Chicken Perdue TP (40",109E 1 Rib ribeye lip-on bn-in_Choice,0.38884920775817744,,
['item_6672'],57001010,"Drumstick, Chicken Tyson CO2 (40#)",185 A 4 Bottom sirloin or “flap meat”,0.36278988872583867,,
['item_8263'],160410040,"Inner Skirts, Heartland (Ch)",121 C 4 Outside skirt,0.47197057275512444,,
['item_6665'],57004130,"Drumstick Jumbo, HOR (40#)",167 A 4 knuckles,0.36442563564438163,,
['item_7169'],113010001,"Flat Bottom Round, GreaterOmaha (1881)",171 B 3 Round outside round flat ,0.4817010034375497,,
['item_7167'],11303344,"Flat Bottom Round, Diamond Beef (AAA)",Ground beef 81%,0.48037822551641246,,
['item_13106'],15043810,"Strip Loin Bnls 0x1, Mex FC Beef",180 3 Loin strip bnls 0x1_Choice,0.6010456997584449,,
['item_3689'],53051360,"Breast Bnls/Sknls, Chicken Peco (40#)",185 A 4 Bottom sirloin or “flap meat”,0.4272607841957561,,
['item_12101'],78369899,"Scallops, 30/40CT, 6/5#, (30#)",130 4 chuck short rib,0.3468016903812087,,
['item_339'],17203574,"Backribs Beef, VP, IBP (Ch)",Ground beef 81%,0.4377788023046866,,
['item_6189'],13143556,"Chuck Short Rib, Heartland (N/R)",130 4 chuck short rib,0.647092850611697,,
['item_6124'],13901054,"Chuck Roll N/off, AFG S. B. (Ch)",116 A 3 chuck roll,0.5530491828731154,,
['item_12568'],74629989,"Shrimp, Hdless ShellOn U12ct, White, Blk",112a HVY Lipon Ribeye,0.37674848415283174,,
['item_6181'],13183896,"Chuck Short Rib, Clear River (NR)",130 4 chuck short rib,0.7013934253750566,,
['item_12377'],74039980,"Shrimp, Breaded Butterfly 16/20 (4/3#)",185 A 4 Bottom sirloin or “flap meat”,0.38780866763119454,,
['item_8278'],16043754,"Inner Skirts, St. Helens (AAA)",121 C 4 Outside skirt,0.41905390165051415,,
['item_7188'],11303354,"Flat Bottom Round, Swift (Ch)",171 B 3 Round outside round flat ,0.45185812941600206,,
['item_12217'],15023563,"Short Loin 0x1, IBP Star Ranch Ch_Angus",174 3 Loin short loin 0x1_Choice,0.5513560403369908,,
['item_7177'],11301012,"Flat Bottom Round, IBP (CAngus)",171 B 3 Round outside round flat ,0.4775989087719546,,
['item_10221'],40269980,Pork Chicharron Prensado,Trimmed pork sparerib MED,0.5648933793829702,,
['item_12778'],82112720,"Smoked Loins CVP, Pork Los Cerditos",Trimmed pork sparerib MED,0.44797088988062733,,
['item_12649'],78604360,"Silverside,Hdls,H&G Rtl, Panamei (20/1#)",180 3 Loin strip bnls 0x1_Choice,0.3585805846053073,,
['item_7379'],99999916,"Fruit, Tostones/GrnPltn Rtl, Chiq (12x2)",112a HVY Lipon Ribeye,0.28862881674034313,,
['item_7375'],99999925,"Fruit, Pulp Pineap TwinPk, Chiq 12X2/7z",116 A 3 chuck roll,0.3657085758576365,,
['item_12606'],74504360,"Shrimp, RP&D T/ON 13-15ct, Panamei 5/2",193 Flank,0.27909148685429347,,
['item_3715'],12013693,"Brisket Bnls, Aurora (Ch_Angus)",120 1 brisket deckle off,0.464055762543057,,
['item_12461'],74174369,"Shrimp, CPT/ON 51-60ct, Panamei (10/1#)",120 1 brisket deckle off,0.3534560046153471,,
['item_12529'],74404369,"Shrimp, EZ Pld 41-50ct, Panamei (10/2#)",114f Clod Tender (teres major),0.33750622267597447,,
['item_12426'],74669989,"Shrimp, Ckd T/ON 61-70ct, (5/2)",1/4 trim boneless Pork butt VAC,0.37619146832091155,,
['item_11324'],99999946,"Quail, Whl B-In 26oz Wrappk",185 A 4 Bottom sirloin or “flap meat”,0.4574119106754447,,
['item_9058'],78224369,"Lobster, Head & Body Meat, Panamei 10/1#",185 A 4 Bottom sirloin or “flap meat”,0.3776538637274163,,
['item_9493'],78554369,"Octopus, Ckd Tentacles, Panamei (10/1#)",Pectoral,0.25379616318273995,,
['item_9087'],153700009,"Loin Bone In 18/22, Pork Indiana Medium",Trimmed pork sparerib MED,0.5594008984706011,,
['item_13014'],78134369,"Squid Rings, Rtl IQF, Panamei (12/1#)",112a HVY Lipon Ribeye,0.240814587218109,,
['item_6488'],77034360,"Crab Meat, Claw Can, Panamei (12/1#)",Trimmed pork sparerib MED,0.42990000577020404,,
['item_11646'],10031320,"Rose Meat (Suadero), Mex Gusi",185 A 4 Bottom sirloin or “flap meat”,0.3499847004261687,,
['item_495'],82739990,"Bacon, Sliced Hardw Smkd Moesle (10#)",Trimmed pork sparerib MED,0.4444901080690071,,
['item_8495'],72029989,"King Fish, Stk 8-10oz (10#)",112a HVY Lipon Ribeye,0.3974678333111445,,
['item_12600'],74644369,"Shrimp, RP&D T/OFF 51-60ct, Panamei 10/1",120 1 brisket deckle off,0.31335566574889734,,
['item_8070'],49012620,"Hog casings, Quality Casing 32/35",1/4 trim boneless Pork butt VAC,0.3686936080017439,,
['item_3839'],46084150,"Butt Bone In 1/4"" VP, HyLife",1/4 trim boneless Pork butt VAC,0.44168348895849574,,
['item_8893'],90019980,Lard (50#),185 A 4 Bottom sirloin or “flap meat”,0.394625688391362,,
['item_7361'],96274690,"Fruit, IQF Mango Chunks Chiquita 8x16oz",185 A 4 Bottom sirloin or “flap meat”,0.2604384144125766,,
['item_7014'],10151160,"Femur/Tibia Bones, CC Beef Iowa Premium",185 A 4 Bottom sirloin or “flap meat”,0.4048542236078691,,
['item_12226'],15021026,"Short Loin 0x1, National (N/R)",174 3 Loin short loin 0x1_Choice,0.5156070747439528,,
['item_13111'],15041130,"Strip Loin Bnls 0x1, Mex SuKarne",180 3 Loin strip bnls 0x1_Choice,0.7081124026295825,,
['item_6161'],13081320,"Chuck Roll N/off, Mex Gusi",116 A 3 chuck roll,0.4621941780892346,,
['item_347'],17203794,"Backribs, Beef Black Mountain (Ch)",Ground beef 81%,0.43080261971154743,,
['item_3847'],46081010,"Butt Bone In, IBP",184 3 Top butt bnls,0.4521047935434004,,
['item_6571'],47061920,"Cushion Meat COV, Prestage",Ground beef 73%,0.4403917549774925,,
['item_12863'],77064360,"Snow Crab, Cluster 4/Up, Panamei (10/2#)",168 1 top round inside ,0.2536821731912589,,
['item_585'],15191144,"Ball-Tip Bnls, Western Reserve (Ch)",185b Ball Tip,0.514189595232039,,
['item_2050'],43022430,"Belli Rib, SKIN ON, Pork, Peoria",Trimmed pork sparerib MED,0.5197776712719356,,
['item_7676'],78164369,"Grouper, Filllet IVP, Panamei (12/12oz)",185 A 4 Bottom sirloin or “flap meat”,0.28806037763800074,,
['item_8053'],18014850,"Hind Shank B/In, Mex Revuelta (Cut)",180 3 Loin strip bnls 0x1_Choice,0.405305849182206,,
['item_3672'],63039980,"Breast Bnls Foil Wrap, Turkey",Cap & Wedge,0.3728394957892034,,
['item_12448'],74514759,"Shrimp, CPND T/ON 16-20ct, Hook  (10/1)",130 4 chuck short rib,0.3533930779907424,,
['item_12864'],77069983,"Snow Crab, Cluster 5/8oz, (30#)",130 4 chuck short rib,0.2915017143075744,,
['item_12257'],16051216,"Short Rib Plate, Creekstone (NR)",109E 1 Rib ribeye lip-on bn-in_Choice,0.5469074405838898,,
['item_4042'],10083690,"Cheek Meat, Aurora",Ground beef 81%,0.362354203706779,,
['item_4076'],94044890,"Cheese, Fresco Wheel, El Gallito (8#)",180 3 Strip loin,0.30887223914941264,,
['item_13090'],15043794,"Strip Loin Bnls 0x1, Black Mountain (Ch)",180 3 Loin strip bnls 0x1_Choice,0.7284223795012065,,
['item_9474'],73053479,"Ocean Perch, 6-8ct, Mercado Del Mar 40#",185 A 4 Bottom sirloin or “flap meat”,0.357651233555063,,
['item_11528'],17211020,"Ribeye LipOn No. 2, National",112a DN Lipon Ribeye,0.7580960997272986,,
['item_13408'],52011010,"Tenders, Chicken Tray Pack Tyson",Trimmed pork sparerib MED,0.42585741625150136,,
['item_6675'],57021010,"Drumstick, Tray Pack, Chicken Tyson",185 A 4 Bottom sirloin or “flap meat”,0.3023218099871195,,
['item_7168'],11303744,"Flat Bottom Round, Excel (Ch)",171 B 3 Round outside round flat ,0.4347066114657249,,
['item_6125'],13083896,"Chuck Roll N/off, Clear River (NR)",116 A 3 chuck roll,0.5332779715354198,,
['item_7190'],11303334,"Flat Bottom Round, Upper Iowa (Ch)",171 B 3 Round outside round flat ,0.498780926332745,,
['item_13629'],10174490,"Tongue #1 White, Swiss Harmony",180 3 Loin strip bnls 0x1_Choice,0.21711643059603067,,
['item_8300'],11193694,"Inside Round XT, Aurora (Ch)",168 3 top round inside XT,0.5773286972609424,,
['item_9624'],16023365,"Outside Skirts Pld, Top Shelf (Sel)",121 D 4 Inside skirt,0.5384049341090461,,
['item_12946'],45213570,"Spareribs (Light) VP 2pk, Pork IBP",Trimmed pork sparerib MED,0.570608025795094,,
['item_6148'],157600001,"Chuck Roll N/off, Heritage",116 A 3 chuck roll,0.5836801328023324,,
['item_12391'],74084419,"Shrimp, Ckd Broken 60-90ct, Sea Cove 5/2",Trimmed pork sparerib MED,0.27296289422498976,,
['item_12588'],74434999,"Shrimp, RP&D T/OFF 26-30ct, ChefsNet 5/2",120 1 brisket deckle off,0.3451022348224299,,
['item_10025'],94425070,"Polish Sausage 5-1, F/C, Ogden F. 12/1#",185 A 4 Bottom sirloin or “flap meat”,0.40468245668382075,,
['item_14715'],52161470,"WOG 3/Up, 22HD, George`s",171 B 3 Round outside round flat ,0.38632709599601156,,
['item_6617'],94605080,Divine Cocina Chicken Soya Meat 12/6.5oz,185 A 4 Bottom sirloin or “flap meat”,0.4606902390503953,,
['item_9675'],10391020,"Oxtails, Vac Pack, National",1/4 trim boneless Pork butt VAC,0.37176886664624276,,
['item_9468'],78271710,"Ocean Perch, 4-6ct, KING SF (40#)",185 A 4 Bottom sirloin or “flap meat”,0.39380831511379755,,
['item_12554'],74344369,"Shrimp, Hd/On 40-50ct, IQF Panamei (20#)",114f Clod Tender (teres major),0.34132022199850603,,
['item_14673'],54021220,"Wings Small, Pilgrim`s (40#)",185 A 4 Bottom sirloin or “flap meat”,0.3411989838099874,,
['item_13541'],76105239,"Tilapia, Fillet 3-5oz, IQF Royal H. 10#",112a HVY Lipon Ribeye,0.3739228130082821,,
['item_11670'],15044365,S L,174 3 Loin short loin 0x1_Choice,0.2976699850329377,,
['item_14690'],52181019,"WOG 10 HD, Uncooked Traditional Tyson",112a HVY Lipon Ribeye,0.4000360133655937,,
['item_12512'],74272119,"Shrimp, EZ Pld 26-30ct, ICY OCEAN(10/2#)",114f Clod Tender (teres major),0.3164679608840354,,
['item_586'],15191146,"Ball-Tip Bnls, Western Reserve (N/R)",185b Ball Tip,0.4690495574798925,,
['item_13247'],79025329,"Swai, Fillets 5-7oz, IQF Royal King 15#",185 A 4 Bottom sirloin or “flap meat”,0.4294372603259524,,
['item_11611'],81115360,"Roast Beef, C/OFF, Top Round V. Giordano",Ground beef 73%,0.49006565478654707,,
['item_12849'],75045050,"Snapper, Whole Lane 1.5-2lb, Allmare 10#",114 A 3 shoulder clod,0.4072201242888051,,
['item_12835'],75155050,"Snapper, WGGS Lane 2-3lb, Allmare (22#)",193 Flank,0.4139679465358459,,
['item_13674'],15101874,"Top Sirloin Butt XT, Nebraska Beef (Ch)",185 A 4 Bottom sirloin or “flap meat”,0.5581593624378599,,
['item_9081'],44032080,"Loin Bone In 18/22 Poly, Pork Dekalb",Trimmed pork sparerib MED,0.5514612181894145,,
['item_8521'],11123744,"Knuckle Pld, Excel (Ch)",167 A 4 knuckles,0.32311433689385444,,
['item_7147'],207900008,"Flap Meat (Sirloin), JBS",185 A 4 Bottom sirloin or “flap meat”,0.6676403480306163,,
['item_13436'],56015290,"Thigh Bone In, Chicken Pure Praire (40#)",Trimmed pork sparerib MED,0.4011060707315525,,
['item_7011'],10153330,"Femur Bones, Center Cut, Upper Iowa",130 4 chuck short rib,0.31346698185721145,,
['item_7005'],50045450,"Feet, Chicken, Lincoln Poultry",Ground beef 73%,0.360356044764875,,
['item_6198'],13183334,"Chuck Short Rib, Upper Iowa (Ch)",130 4 chuck short rib,0.728427028906321,,
['item_7143'],15184496,"Flap Meat (Sirloin), Harmony",185 A 4 Bottom sirloin or “flap meat”,0.5658595641736568,,
['item_13677'],15103332,"Top Sirloin Butt XT, Upper Iowa (CAngus)",184 3 Top butt bnls,0.5058279225094823,,
['item_12666'],15149984,"Sirloin Fat On Culotte, (Ch)",185 A 4 Bottom sirloin or “flap meat”,0.36121677656759904,,
['item_14604'],61115390,"Whole, Turkey 10/14 Jennie-O 4pc.",185 A 4 Bottom sirloin or “flap meat”,0.3713983391963636,,
['item_11171'],47072080,"Pork,Shoulder, B/in, S/on, Whole, Dekalb",Trimmed pork sparerib MED,0.556925369341177,,
['item_6908'],11261204,"Eye Round, Creekstone (Ch)",171 C 3 Eye of round,0.5506683713994582,,
['item_7794'],96394740,"Ham Croquette, 40ct, Mambo (6x3lb)",185 A 4 Bottom sirloin or “flap meat”,0.4415509358778989,,
['item_6839'],96414740,"Empanadas Beef, Argenti 4ct, Mambo 8x12z",Ground beef 81%,0.4327928186540818,,
['item_12500'],74245689,"Shrimp, EZ Pld 16-20ct, Talassa (10/2#)",174 3 Loin short loin 0x1_Choice,0.3617418305270351,,
['item_7988'],60044310,"Hearts, Turkey, Michigan(30#)",185 A 4 Bottom sirloin or “flap meat”,0.2680787688198497,,
['item_7578'],19161870,Ground Beef 73% Fine 8/10# Nebraska,Ground beef 73%,0.8278409112470189,,
['item_7600'],19133660,"Ground Beef 85%, (40/1#) Caviness",Ground beef 81%,0.8923485003403135,,
['item_8854'],24019980,"Lamb Short Loin, B/IN",174 3 Short loin Choice ,0.4372910736956331,,
['item_11518'],17111874,"Ribeye Lip On, Nebraska Beef (Ch)",109E 1 Rib ribeye lip-on bn-in_Choice,0.6099463011323734,,
['item_13675'],15111876,"Top Sirloin Butt XT, Nebraska Bf (N/R)",184 3 Top butt bnls,0.47233030258425834,,
['item_13681'],15103563,"Top Sirloin Butt, IBP Star Ranch (Ch_Ang",185 A 4 Bottom sirloin or “flap meat”,0.4733949697059796,,
['item_12393'],74945829,"Shrimp, Ckd Salad 100-200, Sea B (8/8z)",114f Clod Tender (teres major),0.3453276448782045,,
['item_12637'],74975829,"Shrimp,EZ Pld, 40/50ct, Sea Best (10/1#)",114f Clod Tender (teres major),0.3431189857462569,,
['item_11362'],97725830,"Red Hot Franks, Motor City (2 lbs)",185 A 4 Bottom sirloin or “flap meat”,0.40167372662631445,,
['item_6896'],97345840,"Extra Sausage, Williams Sausage (12/1#)",185 A 4 Bottom sirloin or “flap meat”,0.4850504631261592,,
['item_13026'],97415840,"Ssge Egg/Cheese Crois, Williams S (8/16)",180 3 Loin strip bnls 0x1_Choice,0.29739917948824,,
['item_6317'],207900037,"Cod Loin, Pacific 3oz (10#)",112a HVY Lipon Ribeye,0.4216499207807373,,
['item_6934'],98475870,"F Cup, Cherry Medley,True  F, (12/7z)",Cap & Wedge,0.3654978640947772,,
['item_8178'],97585880,"Hot Links Sausage, Scott Pete (12/20z)",185 A 4 Bottom sirloin or “flap meat”,0.3477741504693327,,
['item_12775'],82115810,"Smoked Loins , Pork Alex Deli",Trimmed pork sparerib MED,0.43451276705226477,,
['item_8175'],98025920,"Hot Link Beef, Moo & Oink (12/2#)",185 A 4 Bottom sirloin or “flap meat”,0.43680229406157717,,
